Time,Time Code,Country Name,Country Code,Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Multidimensional poverty headcount ratio (UNDP) (% of population) [SI.POV.MPUN],Poverty headcount ratio at societal poverty line (% of population) [SI.POV.SOPO],Prevalence of moderate or severe food insecurity in the population (%) [SN.ITK.MSFI.ZS],Gini index [SI.POV.GINI]
2019,YR2019,Gibraltar,GIB,..,..,..,..,..
2019,YR2019,Greece,GRC,17.7,..,16.8,8.6,33.1
2019,YR2019,Greenland,GRL,..,..,..,..,..
2019,YR2019,Grenada,GRD,..,..,..,23.6,..
2019,YR2019,Guam,GUM,..,..,..,..,..
2019,YR2019,Guatemala,GTM,..,..,..,49.6,..
2019,YR2019,Guinea,GIN,..,..,..,74.1,..
2019,YR2019,Guinea-Bissau,GNB,..,..,..,69.8,..
2019,YR2019,Guyana,GUY,..,1.8,..,..,..
2019,YR2019,Haiti,HTI,..,..,..,82.7,..
2019,YR2019,Honduras,HND,59.3,12,34.9,45.6,48.2
2019,YR2019,"Hong Kong SAR, China",HKG,..,..,..,..,..
2019,YR2019,Hungary,HUN,12.3,..,12.2,8.6,30
2019,YR2019,Iceland,ISL,..,..,..,6.6,..
2019,YR2019,India,IND,..,16.4,34,..,33.8
2019,YR2019,Indonesia,IDN,9.4,..,27.3,5.8,35.4
2019,YR2019,"Iran, Islamic Rep.",IRN,..,..,21.9,42.5,36.5
2019,YR2019,Iraq,IRQ,..,..,..,..,..
2019,YR2019,Ireland,IRL,13.8,..,9.5,8.3,30.8
2019,YR2019,Isle of Man,IMN,..,..,..,..,..
2019,YR2019,Israel,ISR,..,..,22.5,13.7,38.3
2019,YR2019,Italy,ITA,20,..,16.5,6.7,34.6
2019,YR2019,Jamaica,JAM,11,..,..,48.4,..
2019,YR2019,Japan,JPN,..,..,..,3.4,..
2019,YR2019,Jordan,JOR,..,..,..,..,..
2019,YR2019,Kazakhstan,KAZ,4.3,..,10.2,2.6,28
2019,YR2019,Kenya,KEN,..,..,..,67.7,..
2019,YR2019,Kiribati,KIR,21.9,..,22.2,41,27.8
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2019,YR2019,"Korea, Rep.",KOR,..,..,15.2,5.1,33.2
2019,YR2019,Kosovo,XKX,..,..,..,..,..
2019,YR2019,Kuwait,KWT,..,..,..,12.3,..
2019,YR2019,Kyrgyz Republic,KGZ,20.1,..,18.4,6.4,29.7
2019,YR2019,Lao PDR,LAO,..,..,..,29.4,..
2019,YR2019,Latvia,LVA,21.6,..,14.2,10.2,34.5
2019,YR2019,Lebanon,LBN,..,..,..,21.1,..
2019,YR2019,Lesotho,LSO,..,..,..,52,..
2019,YR2019,Liberia,LBR,..,52.3,..,80.6,..
2019,YR2019,Libya,LBY,..,..,..,37.4,..
2019,YR2019,Liechtenstein,LIE,..,..,..,..,..
2019,YR2019,Lithuania,LTU,20.9,..,13.8,11.3,35.3
2019,YR2019,Luxembourg,LUX,..,..,13.9,3.1,34.2
2019,YR2019,"Macao SAR, China",MAC,..,..,..,..,..
2019,YR2019,Madagascar,MDG,..,..,..,59.6,..
2019,YR2019,Malawi,MWI,50.7,49.9,70.1,79.9,38.5
2019,YR2019,Malaysia,MYS,8.4,..,..,14.9,..
2019,YR2019,Maldives,MDV,5.4,..,12.8,..,29.3
2019,YR2019,Mali,MLI,42.3,..,..,..,..
2019,YR2019,Malta,MLT,16.9,..,10.9,4.3,31
2019,YR2019,Marshall Islands,MHL,7.2,..,20.3,..,35.5
2019,YR2019,Mauritania,MRT,31.8,58.4,27.9,41.2,32
2019,YR2019,Mauritius,MUS,..,..,..,24.2,..
2019,YR2019,Mexico,MEX,..,..,..,24.6,..
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2019,YR2019,Moldova,MDA,25.2,..,11.4,27.2,26
2019,YR2019,Monaco,MCO,..,..,..,..,..
2019,YR2019,Mongolia,MNG,..,..,..,6.8,..
2019,YR2019,Montenegro,MNE,22.6,..,22.3,13.5,35.7
2019,YR2019,Morocco,MAR,..,..,..,..,..
2019,YR2019,Mozambique,MOZ,..,61.9,74.5,71.1,50.3
2019,YR2019,Myanmar,MMR,..,..,..,22.2,..
2019,YR2019,Namibia,NAM,..,..,..,57.6,..
2019,YR2019,Nauru,NRU,..,..,..,..,..
2019,YR2019,Nepal,NPL,..,17.5,..,36.4,..
2019,YR2019,Netherlands,NLD,13.4,..,9.9,4.6,29.2
2019,YR2019,New Caledonia,NCL,..,..,..,..,..
2019,YR2019,New Zealand,NZL,..,..,..,14,..
2019,YR2019,Nicaragua,NIC,..,..,..,..,..
2019,YR2019,Niger,NER,..,..,..,56.4,..
2019,YR2019,Nigeria,NGA,..,..,..,53.5,..
2019,YR2019,North Macedonia,MKD,21.8,..,23.3,17.7,33.5
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,..,..
2019,YR2019,Norway,NOR,..,..,9.4,4.1,27.7
2019,YR2019,Oman,OMN,..,..,..,..,..
2019,YR2019,Pakistan,PAK,..,..,..,24.3,..
2019,YR2019,Palau,PLW,..,..,..,..,..
2019,YR2019,Panama,PAN,21.5,..,25.8,..,49.8
2019,YR2019,Papua New Guinea,PNG,..,..,..,..,..
2019,YR2019,Paraguay,PRY,23.5,..,24.6,24,45.7
2019,YR2019,Peru,PER,20.2,..,25.8,..,41.5
2019,YR2019,Philippines,PHL,..,..,..,42.7,..
2019,YR2019,Poland,POL,..,..,11,5.8,28.8
2019,YR2019,Portugal,PRT,16.2,..,13,11.5,32.8
2019,YR2019,Puerto Rico,PRI,..,..,..,..,..
2019,YR2019,Qatar,QAT,..,..,..,..,..
2019,YR2019,Romania,ROU,23.4,..,22.2,13.9,34.8
2019,YR2019,Russian Federation,RUS,12.3,..,17,6,35.7
2019,YR2019,Rwanda,RWA,..,48.8,..,..,..
2019,YR2019,Samoa,WSM,..,6.3,..,23.6,..
2019,YR2019,San Marino,SMR,..,..,..,..,..
2019,YR2019,Sao Tome and Principe,STP,..,11.7,..,..,..
2019,YR2019,Saudi Arabia,SAU,..,..,..,..,..
2019,YR2019,Senegal,SEN,..,50.8,..,44,..
2019,YR2019,Serbia,SRB,21.7,0.1,19.5,12,34.5
2019,YR2019,Seychelles,SYC,..,0.9,..,..,..
2019,YR2019,Sierra Leone,SLE,..,59.2,..,85.3,..
2019,YR2019,Singapore,SGP,..,..,..,4.5,..
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2019,YR2019,Slovak Republic,SVK,11.4,..,10.6,6,23.2
2019,YR2019,Slovenia,SVN,12.4,..,6.9,8.2,24.4
2019,YR2019,Solomon Islands,SLB,..,..,..,..,..
2019,YR2019,Somalia,SOM,..,..,..,..,..
2019,YR2019,South Africa,ZAF,..,..,..,18.2,..
2019,YR2019,South Sudan,SSD,..,..,..,85.7,..
2019,YR2019,Spain,ESP,21,..,17.5,8.8,34.3
2019,YR2019,Sri Lanka,LKA,14.3,..,23,8.9,37.7
2019,YR2019,St. Kitts and Nevis,KNA,..,..,..,24,..
2019,YR2019,St. Lucia,LCA,..,..,..,..,..
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..,..,..,33.3,..
2019,YR2019,Sudan,SDN,..,..,..,49.4,..
2019,YR2019,Suriname,SUR,..,..,..,..,..
2019,YR2019,Sweden,SWE,16.1,..,11.4,5.3,29.3
2019,YR2019,Switzerland,CHE,15.5,..,12.1,2,34
2019,YR2019,Syrian Arab Republic,SYR,..,..,..,..,..
2019,YR2019,Tajikistan,TJK,..,..,..,..,..
2019,YR2019,Tanzania,TZA,..,..,..,56.3,..
2019,YR2019,Thailand,THA,6.2,0.6,16.9,5.4,34.9
2019,YR2019,Timor-Leste,TLS,..,..,..,..,..
2019,YR2019,Togo,TGO,..,..,..,61.2,..
2019,YR2019,Tonga,TON,..,0.9,..,23.2,..
2019,YR2019,Trinidad and Tobago,TTO,..,..,..,..,..
2019,YR2019,Tunisia,TUN,..,..,..,25,..
2019,YR2019,Turkiye,TUR,..,..,22.1,..,43.8
2019,YR2019,Turkmenistan,TKM,..,0.2,..,..,..
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..,..,..
2019,YR2019,Tuvalu,TUV,..,2.1,..,..,..
2019,YR2019,Uganda,UGA,20.3,..,48,73.1,42.7
2019,YR2019,Ukraine,UKR,..,..,11.2,19.9,26.6
2019,YR2019,United Arab Emirates,ARE,..,..,..,..,..
2019,YR2019,United Kingdom,GBR,..,..,14.5,3.9,32.8
2019,YR2019,United States,USA,..,..,19.5,8.2,41.5
2019,YR2019,Uruguay,URY,..,..,21,14,39.7
2019,YR2019,Uzbekistan,UZB,..,..,..,19.7,..
2019,YR2019,Vanuatu,VUT,15.9,..,32.3,23.3,32.3
2019,YR2019,"Venezuela, RB",VEN,..,..,..,..,..
2019,YR2019,Viet Nam,VNM,5.7,..,..,6.5,..
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,..,..,..
2019,YR2019,West Bank and Gaza,PSE,..,0.6,..,27.8,..
2019,YR2019,"Yemen, Rep.",YEM,..,..,..,49.4,..
2019,YR2019,Zambia,ZMB,..,..,..,60.3,..
2019,YR2019,Zimbabwe,ZWE,38.3,25.8,46.7,69.8,50.3
2020,YR2020,Afghanistan,AFG,..,..,..,70.1,..
2020,YR2020,Albania,ALB,22,..,16,30.9,29.4
2020,YR2020,Algeria,DZA,..,..,..,19,..
2020,YR2020,American Samoa,ASM,..,..,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,..
2020,YR2020,Angola,AGO,..,..,..,77.7,..
2020,YR2020,Antigua and Barbuda,ATG,..,..,..,33,..
2020,YR2020,Argentina,ARG,42,..,26,37,42.7
2020,YR2020,Armenia,ARM,27,..,16.1,8.3,25.1
2020,YR2020,Aruba,ABW,..,..,..,..,..
2020,YR2020,Australia,AUS,..,..,..,11.9,..
2020,YR2020,Austria,AUT,14.7,..,12.1,3.3,29.8
2020,YR2020,Azerbaijan,AZE,..,..,..,9.5,..
2020,YR2020,"Bahamas, The",BHS,..,..,..,17.2,..
2020,YR2020,Bahrain,BHR,..,..,..,..,..
2020,YR2020,Bangladesh,BGD,..,..,..,31.7,..
2020,YR2020,Barbados,BRB,..,..,..,31.1,..
2020,YR2020,Belarus,BLR,4.8,..,8.1,..,24.4
2020,YR2020,Belgium,BEL,12.7,..,9,4.8,26
2020,YR2020,Belize,BLZ,..,..,..,42.3,..
2020,YR2020,Benin,BEN,..,..,..,68,..
2020,YR2020,Bermuda,BMU,..,..,..,..,..
2020,YR2020,Bhutan,BTN,..,..,..,..,..
2020,YR2020,Bolivia,BOL,39,..,22.8,..,43.6
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..,12.6,..
2020,YR2020,Botswana,BWA,..,..,..,55.6,..
2020,YR2020,Brazil,BRA,..,..,23.5,28.8,48.9
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..,..,..,..
2020,YR2020,Bulgaria,BGR,22.1,..,15.5,15.5,40.5
2020,YR2020,Burkina Faso,BFA,..,..,..,52.6,..
2020,YR2020,Burundi,BDI,..,..,62.1,..,37.5
2020,YR2020,Cabo Verde,CPV,..,..,..,35.4,..
2020,YR2020,Cambodia,KHM,..,..,..,50,..
2020,YR2020,Cameroon,CMR,..,..,..,55.8,..
2020,YR2020,Canada,CAN,..,..,..,6.5,..
2020,YR2020,Cayman Islands,CYM,..,..,..,..,..
2020,YR2020,Central African Republic,CAF,..,..,..,81.3,..
2020,YR2020,Chad,TCD,..,..,..,..,..
2020,YR2020,Channel Islands,CHI,..,..,..,..,..
2020,YR2020,Chile,CHL,10.8,..,20.6,17.4,47
2020,YR2020,China,CHN,0,..,20.9,..,37.1
2020,YR2020,Colombia,COL,..,..,30.9,..,53.5
2020,YR2020,Comoros,COM,..,..,..,79.7,..
2020,YR2020,"Congo, Dem. Rep.",COD,..,..,78.9,72.3,44.7
2020,YR2020,"Congo, Rep.",COG,..,..,..,88.7,..
2020,YR2020,Costa Rica,CRI,30,..,25.7,15.9,49.2
2020,YR2020,Cote d'Ivoire,CIV,..,..,..,42.8,..
2020,YR2020,Croatia,HRV,19.2,..,14.1,11.4,29.5
2020,YR2020,Cuba,CUB,..,..,..,..,..
2020,YR2020,Curacao,CUW,..,..,..,..,..
2020,YR2020,Cyprus,CYP,13.8,..,9.1,..,31.7
2020,YR2020,Czechia,CZE,8.6,..,6.9,5.8,26.2
2020,YR2020,Denmark,DNK,12.3,..,7.5,5.5,27.5
2020,YR2020,Djibouti,DJI,..,..,..,49.2,..
2020,YR2020,Dominica,DMA,..,..,..,..,..
2020,YR2020,Dominican Republic,DOM,23.4,..,20.9,53.1,39.6
2020,YR2020,Ecuador,ECU,33,..,27.2,36.8,47.3
2020,YR2020,"Egypt, Arab Rep.",EGY,..,..,..,27.3,..
2020,YR2020,El Salvador,SLV,26.2,..,..,46.5,..
2020,YR2020,Equatorial Guinea,GNQ,..,..,..,..,..
2020,YR2020,Eritrea,ERI,..,..,..,..,..
2020,YR2020,Estonia,EST,20.6,..,10.6,7.9,30.7
2020,YR2020,Eswatini,SWZ,..,..,..,67,..
2020,YR2020,Ethiopia,ETH,..,..,..,56.2,..
2020,YR2020,Faroe Islands,FRO,..,..,..,..,..
2020,YR2020,Fiji,FJI,..,..,..,19.3,..
2020,YR2020,Finland,FIN,10.8,..,7.6,8.8,27.1
2020,YR2020,France,FRA,..,..,12.7,5.9,30.7
2020,YR2020,French Polynesia,PYF,..,..,..,..,..
2020,YR2020,Gabon,GAB,..,..,..,..,..
2020,YR2020,"Gambia, The",GMB,53.4,..,35.9,58,38.8
2020,YR2020,Georgia,GEO,21.3,..,27.9,38.8,34.5
2020,YR2020,Germany,DEU,16,..,12,3.5,32.4
2020,YR2020,Ghana,GHA,..,..,..,36.6,..
2020,YR2020,Gibraltar,GIB,..,..,..,..,..
2020,YR2020,Greece,GRC,19.6,..,17.7,6.8,33.6
2020,YR2020,Greenland,GRL,..,..,..,..,..
2020,YR2020,Grenada,GRD,..,..,..,22.3,..
2020,YR2020,Guam,GUM,..,..,..,..,..
2020,YR2020,Guatemala,GTM,..,..,..,55.8,..
2020,YR2020,Guinea,GIN,..,..,..,73.3,..
2020,YR2020,Guinea-Bissau,GNB,..,..,..,75,..
2020,YR2020,Guyana,GUY,..,..,..,..,..
2020,YR2020,Haiti,HTI,..,..,..,82.5,..
2020,YR2020,Honduras,HND,..,..,..,49.9,..
2020,YR2020,"Hong Kong SAR, China",HKG,..,..,..,..,..
2020,YR2020,Hungary,HUN,12.6,..,13.6,10.6,29.7
2020,YR2020,Iceland,ISL,..,..,..,6.3,..
2020,YR2020,India,IND,..,..,34.8,..,33.8
2020,YR2020,Indonesia,IDN,9.8,..,26.4,5.1,35.3
2020,YR2020,"Iran, Islamic Rep.",IRN,..,..,21.5,42.4,35.8
2020,YR2020,Iraq,IRQ,..,..,..,..,..
2020,YR2020,Ireland,IRL,12.9,..,7.8,6.5,29.2
2020,YR2020,Isle of Man,IMN,..,..,..,..,..
2020,YR2020,Israel,ISR,..,..,22,14.2,37.8
2020,YR2020,Italy,ITA,20.1,..,17.3,6.3,35.2
2020,YR2020,Jamaica,JAM,..,..,..,50.3,..
2020,YR2020,Japan,JPN,..,..,..,3.8,..
2020,YR2020,Jordan,JOR,..,..,..,..,..
2020,YR2020,Kazakhstan,KAZ,5.3,..,9.5,2.8,28.7
2020,YR2020,Kenya,KEN,..,..,44.8,69.5,36.2
2020,YR2020,Kiribati,KIR,..,..,..,41,..
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2020,YR2020,"Korea, Rep.",KOR,..,..,14,5.3,32.7
2020,YR2020,Kosovo,XKX,..,..,..,..,..
2020,YR2020,Kuwait,KWT,..,..,..,12.2,..
2020,YR2020,Kyrgyz Republic,KGZ,25.3,..,22.6,6.6,29
2020,YR2020,Lao PDR,LAO,..,..,..,31.8,..
2020,YR2020,Latvia,LVA,23.4,..,15.1,9.4,35.7
2020,YR2020,Lebanon,LBN,..,..,..,29,..
2020,YR2020,Lesotho,LSO,..,..,..,54.4,..
2020,YR2020,Liberia,LBR,..,..,..,80.6,..
2020,YR2020,Libya,LBY,..,..,..,39.4,..
2020,YR2020,Liechtenstein,LIE,..,..,..,..,..
2020,YR2020,Lithuania,LTU,20,..,12.5,9.8,36
2020,YR2020,Luxembourg,LUX,..,..,15,2.8,33.4
2020,YR2020,"Macao SAR, China",MAC,..,..,..,..,..
2020,YR2020,Madagascar,MDG,..,..,..,61.1,..
2020,YR2020,Malawi,MWI,..,..,..,81.3,..
2020,YR2020,Malaysia,MYS,..,..,..,15.4,..
2020,YR2020,Maldives,MDV,..,..,..,13.4,..
2020,YR2020,Mali,MLI,41.9,..,..,..,..
2020,YR2020,Malta,MLT,16.9,..,10.8,5.2,31.4
2020,YR2020,Marshall Islands,MHL,..,..,..,..,..
2020,YR2020,Mauritania,MRT,..,..,..,45.3,..
2020,YR2020,Mauritius,MUS,..,..,..,28.2,..
2020,YR2020,Mexico,MEX,43.9,..,24.7,26.1,44.6
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2020,YR2020,Moldova,MDA,26.8,..,..,24.9,..
2020,YR2020,Monaco,MCO,..,..,..,..,..
2020,YR2020,Mongolia,MNG,..,..,..,6.2,..
2020,YR2020,Montenegro,MNE,21.2,..,21.8,14,35.4
2020,YR2020,Morocco,MAR,..,..,..,..,..
2020,YR2020,Mozambique,MOZ,..,..,..,73.7,..
2020,YR2020,Myanmar,MMR,..,..,..,25.5,..
2020,YR2020,Namibia,NAM,..,..,..,57.9,..
2020,YR2020,Nauru,NRU,..,..,..,..,..
2020,YR2020,Nepal,NPL,..,..,..,37.8,..
2020,YR2020,Netherlands,NLD,14.4,..,9,4.4,26
2020,YR2020,New Caledonia,NCL,..,..,..,..,..
2020,YR2020,New Zealand,NZL,..,..,..,14.5,..
2020,YR2020,Nicaragua,NIC,..,..,..,..,..
2020,YR2020,Niger,NER,..,..,..,..,..
2020,YR2020,Nigeria,NGA,..,..,..,62.9,..
2020,YR2020,North Macedonia,MKD,..,..,..,20.9,..
2020,YR2020,Northern Mariana Islands,MNP,..,..,..,..,..
2020,YR2020,Norway,NOR,12.6,..,..,4.3,..
2020,YR2020,Oman,OMN,..,..,..,..,..
2020,YR2020,Pakistan,PAK,..,..,..,32.6,..
2020,YR2020,Palau,PLW,..,..,..,..,..
2020,YR2020,Panama,PAN,..,..,..,..,..
2020,YR2020,Papua New Guinea,PNG,..,..,..,..,..
2020,YR2020,Paraguay,PRY,26.9,..,24.7,25.3,43.5
2020,YR2020,Peru,PER,30.1,..,28.9,..,43.7
2020,YR2020,Philippines,PHL,..,..,..,43.8,..
2020,YR2020,Poland,POL,11.8,..,11.5,7.4,28.5
2020,YR2020,Portugal,PRT,18.4,..,14.1,11.6,34.7
2020,YR2020,Puerto Rico,PRI,..,..,..,..,..
2020,YR2020,Qatar,QAT,..,..,..,..,..
2020,YR2020,Romania,ROU,22.5,..,21.5,13.4,34.6
2020,YR2020,Russian Federation,RUS,12.1,..,14.5,5.5,33.7
2020,YR2020,Rwanda,RWA,..,..,..,..,..
2020,YR2020,Samoa,WSM,..,..,..,23.6,..
2020,YR2020,San Marino,SMR,..,..,..,..,..
2020,YR2020,Sao Tome and Principe,STP,..,..,..,54.6,..
2020,YR2020,Saudi Arabia,SAU,..,..,..,..,..
2020,YR2020,Senegal,SEN,..,..,..,49.2,..
2020,YR2020,Serbia,SRB,21.2,..,18.9,14.1,35
2020,YR2020,Seychelles,SYC,..,..,..,..,..
2020,YR2020,Sierra Leone,SLE,..,..,..,86.7,..
2020,YR2020,Singapore,SGP,..,..,..,4.6,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2020,YR2020,Slovak Republic,SVK,12.3,..,12.4,7.7,24.2
2020,YR2020,Slovenia,SVN,11.7,..,7,7.4,24
2020,YR2020,Solomon Islands,SLB,..,..,..,..,..
2020,YR2020,Somalia,SOM,..,..,..,77.4,..
2020,YR2020,South Africa,ZAF,..,..,..,19,..
2020,YR2020,South Sudan,SSD,..,..,..,86.4,..
2020,YR2020,Spain,ESP,21.7,..,17.9,8.6,34.9
2020,YR2020,Sri Lanka,LKA,..,..,..,10,..
2020,YR2020,St. Kitts and Nevis,KNA,..,..,..,26.9,..
2020,YR2020,St. Lucia,LCA,..,..,..,..,..
2020,YR2020,St. Martin (French part),MAF,..,..,..,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..,..,..,33.3,..
2020,YR2020,Sudan,SDN,..,..,..,50.7,..
2020,YR2020,Suriname,SUR,..,..,..,35.8,..
2020,YR2020,Sweden,SWE,15.7,..,11,5.3,28.9
2020,YR2020,Switzerland,CHE,14.7,..,11.7,2.2,33.7
2020,YR2020,Syrian Arab Republic,SYR,..,..,..,..,..
2020,YR2020,Tajikistan,TJK,..,..,..,..,..
2020,YR2020,Tanzania,TZA,..,..,..,57.6,..
2020,YR2020,Thailand,THA,6.8,..,18,6.4,35
2020,YR2020,Timor-Leste,TLS,..,..,..,..,..
2020,YR2020,Togo,TGO,..,..,..,62.5,..
2020,YR2020,Tonga,TON,..,..,..,20.4,..
2020,YR2020,Trinidad and Tobago,TTO,..,..,..,43.3,..
2020,YR2020,Tunisia,TUN,..,..,..,28,..
2020,YR2020,Turkiye,TUR,..,..,21.7,..,43
2020,YR2020,Turkmenistan,TKM,..,..,..,..,..
2020,YR2020,Turks and Caicos Islands,TCA,..,..,..,..,..
2020,YR2020,Tuvalu,TUV,..,..,..,..,..
2020,YR2020,Uganda,UGA,..,..,..,72.5,..
2020,YR2020,Ukraine,UKR,1.6,..,10.1,22.7,25.6
2020,YR2020,United Arab Emirates,ARE,..,..,..,7.5,..
2020,YR2020,United Kingdom,GBR,..,..,13.2,3.5,32.6
2020,YR2020,United States,USA,..,..,18.2,8,39.7
2020,YR2020,Uruguay,URY,..,..,22,14.1,40.2
2020,YR2020,Uzbekistan,UZB,..,..,..,23.6,..
2020,YR2020,Vanuatu,VUT,..,..,..,23.3,..
2020,YR2020,"Venezuela, RB",VEN,..,..,..,..,..
2020,YR2020,Viet Nam,VNM,4.8,1.9,20.2,7.6,36.8
2020,YR2020,Virgin Islands (U.S.),VIR,..,..,..,..,..
2020,YR2020,West Bank and Gaza,PSE,..,..,..,28.4,..
2020,YR2020,"Yemen, Rep.",YEM,..,..,..,58.5,..
2020,YR2020,Zambia,ZMB,..,..,..,69.5,..
2020,YR2020,Zimbabwe,ZWE,..,..,..,73,..
2021,YR2021,Afghanistan,AFG,..,..,..,79.1,..
2021,YR2021,Albania,ALB,..,..,..,30.2,..
2021,YR2021,Algeria,DZA,..,..,..,19.4,..
2021,YR2021,American Samoa,ASM,..,..,..,..,..
2021,YR2021,Andorra,AND,..,..,..,..,..
2021,YR2021,Angola,AGO,..,..,..,78.5,..
2021,YR2021,Antigua and Barbuda,ATG,..,..,..,33,..
2021,YR2021,Argentina,ARG,37.3,..,23.8,36.9,42.4
2021,YR2021,Armenia,ARM,26.5,..,18.3,7.1,27.9
2021,YR2021,Aruba,ABW,..,..,..,..,..
2021,YR2021,Australia,AUS,..,..,..,11.4,..
2021,YR2021,Austria,AUT,14.8,..,12.5,4.3,30.7
2021,YR2021,Azerbaijan,AZE,..,..,..,10.1,..
2021,YR2021,"Bahamas, The",BHS,..,..,..,17.2,..
2021,YR2021,Bahrain,BHR,..,..,..,..,..
2021,YR2021,Bangladesh,BGD,..,..,..,31.1,..
2021,YR2021,Barbados,BRB,..,..,..,31.1,..
2021,YR2021,Belarus,BLR,4.1,..,..,..,..
2021,YR2021,Belgium,BEL,13.2,..,9.2,5.8,26.6
2021,YR2021,Belize,BLZ,..,..,..,45.5,..
2021,YR2021,Benin,BEN,..,..,33.5,73.6,34.4
2021,YR2021,Bermuda,BMU,..,..,..,..,..
2021,YR2021,Bhutan,BTN,..,..,..,..,..
2021,YR2021,Bolivia,BOL,36.4,..,23,..,40.9
2021,YR2021,Bosnia and Herzegovina,BIH,..,..,..,13.4,..
2021,YR2021,Botswana,BWA,..,..,..,56.3,..
2021,YR2021,Brazil,BRA,..,..,28.9,32.8,52.9
2021,YR2021,British Virgin Islands,VGB,..,..,..,..,..
2021,YR2021,Brunei Darussalam,BRN,..,..,..,..,..
2021,YR2021,Bulgaria,BGR,22.9,..,15.8,15.8,39
2021,YR2021,Burkina Faso,BFA,43.2,..,40.5,56.9,37.4
2021,YR2021,Burundi,BDI,..,..,..,..,..
2021,YR2021,Cabo Verde,CPV,..,..,..,37,..
2021,YR2021,Cambodia,KHM,..,16.6,..,51.1,..
2021,YR2021,Cameroon,CMR,..,..,38.4,58.5,42.2
2021,YR2021,Canada,CAN,..,..,..,7.7,..
2021,YR2021,Cayman Islands,CYM,..,..,..,..,..
2021,YR2021,Central African Republic,CAF,68.8,..,65.7,81.3,43
2021,YR2021,Chad,TCD,..,..,..,..,..
2021,YR2021,Channel Islands,CHI,..,..,..,..,..
2021,YR2021,Chile,CHL,..,..,..,18.1,..
2021,YR2021,China,CHN,..,..,19,..,35.7
2021,YR2021,Colombia,COL,39.7,..,30.5,..,55.1
2021,YR2021,Comoros,COM,..,..,..,79.7,..
2021,YR2021,"Congo, Dem. Rep.",COD,..,..,..,76.6,..
2021,YR2021,"Congo, Rep.",COG,..,..,..,88.2,..
2021,YR2021,Costa Rica,CRI,26.2,..,24.6,16.2,48.7
2021,YR2021,Cote d'Ivoire,CIV,37.5,..,31.9,44.2,35.3
2021,YR2021,Croatia,HRV,18,..,13.3,9.7,28.9
2021,YR2021,Cuba,CUB,..,..,..,..,..
2021,YR2021,Curacao,CUW,..,..,..,..,..
2021,YR2021,Cyprus,CYP,13.9,..,9.7,..,31.3
2021,YR2021,Czechia,CZE,10.2,..,6.9,8.5,26.2
2021,YR2021,Denmark,DNK,12.4,..,8,6.8,28.3
2021,YR2021,Djibouti,DJI,..,..,..,49.2,..
2021,YR2021,Dominica,DMA,..,..,..,..,..
2021,YR2021,Dominican Republic,DOM,23.9,..,20.4,52.1,38.5
2021,YR2021,Ecuador,ECU,27.7,..,27.4,37.3,45.8
2021,YR2021,"Egypt, Arab Rep.",EGY,..,..,..,28.5,..
2021,YR2021,El Salvador,SLV,24.6,..,24.7,48.4,39
2021,YR2021,Equatorial Guinea,GNQ,..,..,..,..,..
2021,YR2021,Eritrea,ERI,..,..,..,..,..
2021,YR2021,Estonia,EST,22.8,..,10,8.5,31.8
2021,YR2021,Eswatini,SWZ,..,..,..,67,..
2021,YR2021,Ethiopia,ETH,..,..,..,58.1,..
2021,YR2021,Faroe Islands,FRO,..,..,..,..,..
2021,YR2021,Fiji,FJI,..,1.5,..,24.2,..
2021,YR2021,Finland,FIN,12.7,..,7.8,10.5,27.7
2021,YR2021,France,FRA,15.6,..,13.3,6.6,31.5
2021,YR2021,French Polynesia,PYF,..,..,..,..,..
2021,YR2021,Gabon,GAB,..,..,..,..,..
2021,YR2021,"Gambia, The",GMB,..,..,..,60.7,..
2021,YR2021,Georgia,GEO,17.5,..,27.1,36.5,34.2
2021,YR2021,Germany,DEU,14.8,..,..,3.8,..
2021,YR2021,Ghana,GHA,..,..,..,39.4,..
2021,YR2021,Gibraltar,GIB,..,..,..,..,..
2021,YR2021,Greece,GRC,18.8,..,16.7,6.3,32.9
2021,YR2021,Greenland,GRL,..,..,..,..,..
2021,YR2021,Grenada,GRD,..,..,..,21.1,..
2021,YR2021,Guam,GUM,..,..,..,..,..
2021,YR2021,Guatemala,GTM,..,..,..,59.8,..
2021,YR2021,Guinea,GIN,..,..,..,73.1,..
