"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","HIV_Incidence_15_49","HIV_Prevalence_Female_15_24","Malaria_Incidence","Children_Fever_Treatment","Tuberculosis_Incidence","HepB_Immunization","HIV_Incidence_Ages_0_14","Death_Com_Diseases","Death_NonCom_Diseases","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Skilled_Health_Staff_Births","Health_Expenditure_of_GDP","Female_Literacy","Women_Making_Informed_Decisions","Unmet_Contraception_Need","Contraceptive_Prevalence","Female_Education","National_Poverty_Headcount_Ratio","Multidimensional_Poverty_Headcount_Ratio","Societal_Poverty_Headcount_Ratio","Food_Insecurity_Prevalence","Gini_Index","Region","Income_Group"
2018,"Viet Nam",21.3,-0.511843025684357,0.0330829620361328,-0.0117206163704395,-0.372491270303726,-0.0354671441018581,0.15,0.1,0.04477431749723,NA,182,75,500,NA,NA,34.514,1.937,0.1056301,11089.340631158,NA,5.02678823,NA,NA,NA,76.4,77.2978057861328,6.8,NA,20.7,6.2,35.7,"East Asia & Pacific","Lower middle income"
2018,"West Bank and Gaza",16.5,-0.225766196846962,-1.80487740039825,-0.791625797748566,0.000736608810257167,-0.503239452838898,NA,NA,NA,NA,0.78,99,NA,NA,NA,46.596,3.712,0.0870016653588392,6342.9374800852,NA,NA,96,NA,NA,NA,92.1500015258789,NA,NA,NA,26.8,NA,"Middle East & North Africa","Lower middle income"
2018,"Yemen, Rep.",47.2,-1.65839195251465,-2.99623465538025,-2.27370071411133,-1.63697516918182,-1.80602633953094,0.04,0.1,43.9514577210855,NA,48,65,100,NA,NA,58.9,4.043,0.777209552633978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,"Middle East & North Africa","Low income"
2018,"Zambia",64,-0.678888440132141,0.0826330557465553,-0.653517723083496,-0.527298510074615,-0.358306616544724,7.4,6.3,183.451155680916,34.9,346,90,7800,NA,NA,124.849,4.536,0.724418202079518,3675.11069817458,80.4,4.76996708,62.1824989318848,46.5,19.7,49.6,52.0742797851562,NA,47.9,NA,55.6,NA,"Sub-Saharan Africa","Lower middle income"
2018,"Zimbabwe",53.4,-1.24637961387634,-0.721012055873871,-1.29795515537262,-1.52565240859985,-1.29305863380432,3.14,6.2,53.5514207302833,NA,210,89,5300,NA,NA,98.507,3.659,1.4053010884883,3716.9103586886,NA,4.67039156,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA,"Sub-Saharan Africa","Lower middle income"
2019,"Afghanistan",63.6,-1.41931009292603,-2.65253973007202,-1.5191125869751,-1.11377799510956,-1.74210047721863,0.06,0.1,14.1792036951249,NA,189,72,100,32.9304513537869,49.7810848710223,86.803,4.87,3.46636972274314,2933.9585984536,NA,14.83131981,NA,NA,NA,NA,NA,NA,NA,NA,63.1,NA,"South Asia","Low income"
2019,"Albania",9.4,-0.564274072647095,0.11010505259037,-0.0623007006943226,0.272065460681915,-0.426317363977432,0.05,0.1,NA,NA,16,99,NA,3.0231082827299,93.9408931427863,15.013,1.414,0.00738837722347836,15211.4433111205,NA,6.86214113,NA,NA,NA,NA,96.8478851318359,21.8,NA,15.8,33.8,30.1,"Europe & Central Asia","Upper middle income"
2019,"Algeria",23.5,-0.656169533729553,-1.05585384368896,-0.567920982837677,-1.38831329345703,-0.861034154891968,0.08,0.1,0,NA,61,88,200,12.9844112787695,79.3555504278759,12.303,2.988,0.238887178143983,15411.7232247586,98.8,5.86751413,74.2101974487305,NA,14.1,53.6,57.5232810974121,NA,NA,NA,17.6,NA,"Middle East & North Africa","Upper middle income"
2019,"Andorra",3,1.17618942260742,1.57736670970917,1.85192060470581,1.22192621231079,1.51021492481232,NA,NA,NA,NA,7.5,98,NA,NA,NA,5.985,NA,NA,63324.8041142748,NA,7.323246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2019,"Angola",74.2,-1.05461812019348,-0.368411600589752,-1.1284898519516,-0.833844542503357,-1.02354824542999,0.87,0.8,242.426898679677,NA,351,57,5400,59.1622729537789,31.7494401531339,141.278,5.442,1.29338758381748,8280.18039135071,NA,2.47517991,NA,NA,NA,NA,59.9717483520508,NA,NA,NA,73.5,NA,"Sub-Saharan Africa","Lower middle income"
2019,"Antigua and Barbuda",10.2,0.239614844322205,0.938079655170441,-0.0548009425401688,0.470356702804565,0.363515615463257,NA,NA,NA,NA,0,99,NA,9.83439461391756,84.7928092808798,30.83,1.468,0.0262884647876101,29394.6290117812,NA,4.37567186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2019,"Argentina",10.3,-0.107116244733334,-0.0978230908513069,-0.120795331895351,-0.453079700469971,-0.427360445261002,0.19,0.1,0,NA,29,83,NA,17.5964944783087,76.6944625404959,46.153,1.994,0.0678548968029463,26656.7939194468,99.6,10.04194355,NA,NA,NA,NA,NA,35.5,0.4,25,35.8,43.3,"Latin America & Caribbean","Upper middle income"
2019,"Armenia",11.9,-0.227039858698845,-0.420024991035461,-0.226045966148376,0.242604270577431,-0.177464514970779,0.35,0.1,0,NA,26,92,NA,6.69449890981904,88.6277513245613,19.041,1.575,0.043380711288781,17031.1183072476,NA,11.38,NA,NA,NA,NA,99.8144836425781,26.4,NA,20.6,11.7,30,"Europe & Central Asia","Upper middle income"
2019,"Australia",3.8,1.78807365894318,0.917978942394257,1.53869080543518,1.86464607715607,1.69461703300476,0.06,0.1,NA,NA,6.8,95,NA,4.94105432186094,89.1143536670652,8.938,1.657,0.00884236581611864,57188.2949487875,98.8,10.21965981,NA,NA,NA,NA,99.6476287841797,NA,NA,NA,12.3,NA,"East Asia & Pacific","High income"
2019,"Austria",3.5,1.52132439613342,0.892189025878906,1.49212622642517,1.44640731811523,1.86229813098907,NA,NA,NA,NA,6,85,NA,3.5699786156552,90.9847050700664,5.499,1.46,0.00765602935181696,65721.9904800008,98.4,10.49,NA,NA,NA,NA,100,13.9,NA,11.4,3,30.2,"Europe & Central Asia","High income"
2019,"Azerbaijan",20.7,-0.849681973457336,-0.693411469459534,-0.128162756562233,-0.223895654082298,-0.610428035259247,0.09,0.1,0,NA,60,94,100,5.98818904163466,90.2481711224634,49.404,1.81,0.0463819123101564,20122.7128524509,99.9,4.18,100,NA,NA,NA,97.8499984741211,NA,NA,NA,8.8,NA,"Europe & Central Asia","Upper middle income"
2019,"Bahamas, The",23.5,1.10229861736298,0.801568567752838,0.445073813199997,-0.0573959499597549,0.045315820723772,0.3,0.3,NA,NA,14,89,100,10.7101925570542,75.4340380076986,26.022,1.398,0.111411692820556,31701.5794964508,99,5.82275152,NA,NA,NA,NA,97.650634765625,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2019,"Bahrain",7,-0.0380566231906414,-0.626829981803894,0.245226383209229,0.471980392932892,0.464022487401962,NA,NA,NA,NA,14,99,NA,5.00867408980183,86.0990092950325,9.676,1.857,0.0303077293851182,54410.1698741654,99.6,3.95980334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2019,"Bangladesh",32.2,-1.017209649086,-0.928628742694855,-0.753539621829987,-0.937222182750702,-0.643474996089935,0.01,0.1,1.18860442188651,NA,221,98,200,22.6128372233556,70.2556717831391,77.678,2.031,0.377718035968747,6813.40618618904,59,2.25762248,72,NA,13.6899788914078,62.7,57.3199996948242,NA,24.6,NA,31.9,NA,"South Asia","Lower middle income"
2019,"Barbados",12,1.15904092788696,1.03293108940125,0.591981410980225,0.39874941110611,0.323312878608704,0.46,0.3,NA,NA,0,90,NA,12.9005007432283,82.790270878622,42.163,1.623,0.0804766007005581,17131.609339832,98,6.20015001,NA,NA,NA,NA,99.1661605834961,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2019,"Belarus",3.1,0.00689655169844627,0.344978094100952,-0.174483388662338,-0.673096418380737,-0.859413027763367,0.26,0.1,NA,NA,29,97,100,1.60865374337322,92.6768424325138,11.83,1.382,0.00150430216277159,26798.8630930108,99.9,5.86,100,NA,17.5,52.6,99.7600021362305,5,NA,9.1,NA,25.3,"Europe & Central Asia","Upper middle income"
2019,"Belgium",3.9,1.44879794120789,0.458395332098007,1.11331832408905,1.27653729915619,1.3361576795578,0.08,0.1,NA,NA,8.9,97,NA,7.89790553547321,85.9811278647269,5.304,1.6,0.008012389516583,61871.7026087319,NA,10.79477787,NA,NA,NA,NA,96.3399963378906,14.1,NA,9.6,3.7,27.2,"Europe & Central Asia","High income"
2019,"Belize",12.8,-0.191255375742912,0.0619864836335182,-0.634233057498932,-0.559759736061096,-0.855883598327637,0.66,0.5,0,NA,27,98,100,15.935660184566,65.2188110018724,64.404,2.106,0.208338971432134,11688.6668471641,95.3,4.81374073,NA,NA,NA,NA,80.1119003295898,NA,NA,NA,39,NA,"Latin America & Caribbean","Upper middle income"
2019,"Benin",88.3,-0.329359769821167,-0.420240253210068,-0.490367919206619,-0.446330428123474,-0.675484120845795,0.19,0.4,401.714779384699,NA,55,76,880,51.8319985999825,38.9765291553727,93.897,5.13,2.73802413097154,3397.58398092032,NA,2.50914454,NA,NA,NA,NA,17.3519496917725,NA,NA,NA,65.7,NA,"Sub-Saharan Africa","Lower middle income"
2019,"Bhutan",26.3,1.57229900360107,1.06547141075134,0.253064602613449,-0.359623849391937,0.584506988525391,0.11,0.1,0.00352162896469391,NA,164,97,NA,18.2109373330241,72.7433195327289,19.659,1.46,0.105874243760554,14505.2136796858,96.3,3.60361075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
2019,"Bolivia",26.8,-0.781365752220154,-0.728340268135071,-0.790566325187683,-1.00195634365082,-1.18941926956177,0.29,0.1,2.36832619192089,NA,106,75,100,18.622322153459,72.6759001252702,65.629,2.688,0.5399460680929,9895.42007535483,81.1,6.88792992,NA,NA,NA,NA,62.8699989318848,37.2,NA,22.7,NA,41.6,"Latin America & Caribbean","Lower middle income"
2019,"Bosnia and Herzegovina",6.3,-0.647259771823883,-0.424811691045761,-0.706423223018646,-0.128735393285751,-0.225809708237648,NA,NA,NA,NA,27,80,NA,1.80974774248712,94.4236633469105,10.223,1.368,0.00752584793987966,17191.2893321712,99.9,8.93,NA,NA,NA,NA,75.1182327270508,NA,NA,NA,10,NA,"Europe & Central Asia","Upper middle income"
2019,"Botswana",42.6,0.685445845127106,1.09532988071442,0.375831961631775,0.498032212257385,0.432969272136688,4.93,7.1,0.155679401804916,NA,253,95,200,44.9044531753364,45.7103277474811,51.149,2.883,0.356622901103076,16891.9071536038,NA,6.12193203,NA,NA,NA,NA,88.8700866699219,NA,NA,NA,54,NA,"Sub-Saharan Africa","Upper middle income"
2019,"Brazil",14.8,-0.40789270401001,-0.714224636554718,-0.234114676713943,-0.121404096484184,-0.224319815635681,0.38,NA,4.15543161082998,NA,46,72,NA,13.7086408761723,74.7376983511031,50.015,1.703,0.105028535147813,17650.4413769944,98.4,9.61449146,NA,NA,NA,NA,84.75,NA,NA,29.3,23.5,53.5,"Latin America & Caribbean","Upper middle income"
2019,"British Virgin Islands",14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,13.661,0.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2019,"Brunei Darussalam",9.9,0.767985939979553,1.11108720302582,1.27881729602814,0.624943494796753,0.588059186935425,NA,NA,NA,NA,64,99,NA,10.3409807344221,84.6690303548102,9.955,1.819,0.0776172508921259,81076.5071129486,99.6,2.19410944,NA,NA,NA,NA,87.8433380126953,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2019,"Bulgaria",6.7,-0.181220516562462,0.561284422874451,0.173703476786613,0.530806183815002,-0.0374133922159672,0.07,0.1,NA,NA,21,93,NA,2.21400417234221,95.3110776571572,39.245,1.58,0.00933295424866187,28040.7233087528,92.3,7.09,NA,NA,NA,NA,98.9198684692383,23.8,NA,17.6,13.2,40.3,"Europe & Central Asia","High income"
2019,"Burkina Faso",87.3,-0.219493299722672,-1.30219399929047,-0.7781862616539,-0.42292308807373,-0.463833779096603,0.12,0.3,356.663249273088,NA,47,91,1200,54.1048280089536,34.7652014223855,113.416,4.971,1.49111251965762,2386.18665814007,NA,5.31868935,25,NA,22.688489424122,32.5,12.3699998855591,NA,NA,NA,47.9,NA,"Sub-Saharan Africa","Low income"
2019,"Burundi",56.3,-1.49696969985962,-1.62505626678467,-1.37481689453125,-0.991803586483002,-1.45362734794617,0.17,0.6,290.888599911847,NA,107,93,950,51.1748058045556,36.7638905790271,54.856,5.271,2.52200637410137,883.152427916289,98.6,9.05010796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2019,"Cabo Verde",14.1,0.851012945175171,0.859627425670624,0.278803288936615,-0.0247740764170885,0.446793973445892,0.67,0.2,0,NA,46,97,100,15.8291786031253,70.1204552332968,56.453,1.932,0.0875152457237643,8117.99281758688,NA,4.56319857,NA,NA,NA,NA,NA,NA,NA,NA,35.1,NA,"Sub-Saharan Africa","Lower middle income"
2019,"Cambodia",26.5,-1.32349991798401,-0.0754886493086815,-0.623299896717072,-0.609220564365387,-0.954927742481232,0.15,0.2,12.1486163649381,NA,287,88,100,23.0343168225405,67.7209576492285,46.894,2.402,0.583053043883389,4785.87115406346,NA,6.84972715,NA,NA,NA,NA,31.1973705291748,NA,NA,NA,46.6,NA,"East Asia & Pacific","Lower middle income"
2019,"Cameroon",77.3,-1.21736109256744,-1.56182324886322,-0.866082966327667,-0.847178757190704,-1.14145791530609,0.89,1.4,232.057641005432,NA,179,67,4800,51.8162254693138,37.7262566860188,114.532,4.623,2.17753808599869,4828.06729315181,NA,3.65157914,NA,NA,NA,NA,NA,NA,NA,NA,56.4,NA,"Sub-Saharan Africa","Lower middle income"
2019,"Canada",5.1,1.72989678382874,0.994933545589447,1.69731068611145,1.71000242233276,1.71977615356445,0.1,0.1,NA,NA,5.9,84,NA,4.77225226729925,89.8086329490656,6.888,1.47,0.0155035295884585,56713.0888767094,98,11.00887775,NA,NA,NA,NA,94.8671493530273,NA,NA,12.5,5.8,31.7,"North America","High income"
2019,"Central African Republic",105.3,-1.23415267467499,-2.13587546348572,-1.78027617931366,-1.38387441635132,-1.76526069641113,2.88,1.9,324.177762796094,NA,540,42,1800,59.061166797196,31.9181186711719,162.614,6.008,5.40977147750782,1086.92756094107,40.3,7.76124763,27.1308307647705,NA,37.6,17.8,19.3335609436035,NA,NA,NA,81.3,NA,"Sub-Saharan Africa","Low income"
2019,"Chad",113.5,-1.417515873909,-1.35045111179352,-1.60712659358978,-1.12440085411072,-1.31430351734161,0.45,0.6,213.717367649312,NA,142,50,1600,63.4475184752633,26.9854526457781,143.448,6.412,6.61290654171371,1932.69552457553,47.2,4.59277868,18.6425495147705,NA,30.2,8.1,10.0752696990967,NA,84.2,NA,NA,NA,"Sub-Saharan Africa","Low income"
2019,"Chile",7.1,0.97893089056015,-0.0161215793341398,0.863498628139496,1.15849316120148,0.924216628074646,0.44,0.1,NA,NA,18,96,100,7.11162087300677,85.1251257357857,24.127,1.545,0.0253460994325708,28463.1402719669,99.8,9.36262131,NA,NA,NA,NA,88.4106063842773,NA,NA,NA,17.3,NA,"Latin America & Caribbean","High income"
2019,"China",8,-0.312614381313324,-0.259780675172806,0.544862508773804,-0.304319977760315,-0.261681526899338,NA,NA,0,NA,58,99,NA,3.54971055780421,89.6330763010546,12.939,1.496,0.0282907786978498,18465.298945245,NA,5.3502779,NA,NA,NA,NA,NA,0.6,NA,22.1,NA,38.2,"East Asia & Pacific","Upper middle income"
2019,"Colombia",13.7,-0.283615678548813,-0.979486107826233,0.0327151045203209,0.317910939455032,-0.391183972358704,0.34,0.1,11.0968509556754,NA,35,92,500,10.3397734089232,75.6457144242242,61.82,1.765,0.112972768892938,17554.6131003746,98.8,7.77954912,95,NA,NA,NA,79.9300003051758,NA,NA,29.2,NA,51.3,"Latin America & Caribbean","Upper middle income"
2019,"Comoros",53.2,-1.058385014534,-0.176797673106194,-1.75331044197083,-1.19900012016296,-1.15722632408142,NA,0.1,22.2494456286205,NA,35,91,NA,44.0713381221766,44.6818800906545,60.615,4.125,0.955799319600373,3492.69578313053,NA,5.18044472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2019,"Congo, Dem. Rep.",83.8,-1.55547034740448,-1.62642359733582,-1.65576636791229,-1.52206444740295,-1.8149026632309,0.3,0.3,330.001245288348,NA,320,73,7400,56.1827809538902,34.1320653169829,110.747,6.253,3.37057415801372,1340.80891106108,NA,3.508039,NA,NA,NA,NA,NA,NA,NA,NA,69.2,NA,"Sub-Saharan Africa","Low income"
2019,"Congo, Rep.",52.4,-1.4361093044281,-0.299274206161499,-1.13173198699951,-1.29221296310425,-1.11022043228149,4.43,3.2,236.969353943188,NA,373,79,2400,51.9672158322426,38.5735094747127,106.697,4.296,1.25431787149694,6996.58109534,NA,2.54176092,NA,NA,NA,NA,NA,NA,NA,NA,88.3,NA,"Sub-Saharan Africa","Lower middle income"
2019,"Costa Rica",8.3,0.626857101917267,0.430319964885712,0.347661405801773,0.544661998748779,0.529464185237885,0.27,0.1,0.0533832026100453,NA,10,94,100,7.1284953663228,81.9929907443709,44.882,1.632,0.0325299181053663,23251.2001304615,99,7.22124958,NA,NA,NA,NA,82.8099975585938,23.9,NA,24,15.3,48.2,"Latin America & Caribbean","Upper middle income"
2019,"Cote d'Ivoire",76.1,-0.563736855983734,-1.036496758461,-0.559171676635742,-0.300067454576492,-0.610495507717133,0.61,1,269.303795628746,NA,137,81,1700,54.3054200963566,35.6599009600282,107.17,4.538,2.19317305679451,6356.02047629595,NA,3.21496511,87,NA,NA,NA,18.6117897033691,NA,NA,NA,40.6,NA,"Sub-Saharan Africa","Lower middle income"
2019,"Croatia",4.7,0.0524476990103722,0.685510694980621,0.456785351037979,0.552517652511597,0.348268538713455,0.04,NA,NA,NA,8.3,93,NA,3.3963940810779,91.5384707848712,9.062,1.47,0.00632310805496873,34355.2229060333,99.9,6.8,NA,NA,NA,NA,98.6290893554688,18.3,NA,13.8,11,28.9,"Europe & Central Asia","High income"
2019,"Cuba",6.9,0.014878592453897,0.610500574111938,-0.17787978053093,-1.50501537322998,-0.340494513511658,0.37,0.1,NA,NA,6.5,99,100,9.21507185480928,83.3072850613784,52.618,1.551,0.0558668132891307,NA,100,11.08496857,96.3534317016602,NA,8.78023721193245,69.1,91.3904571533203,NA,0.7,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2019,"Cyprus",3.2,0.598950326442719,0.54459822177887,0.955758094787598,0.999724805355072,0.726727247238159,0.07,0.1,NA,NA,6.2,94,NA,4.7917246170997,89.8616486277654,6.955,1.332,0.0890687685802214,46621.96484375,99.3,7.07,NA,NA,NA,NA,94.0604553222656,14.3,NA,9.3,NA,31.2,"Europe & Central Asia","High income"
2019,"Czechia",3,0.533485949039459,0.941995680332184,0.919642746448517,1.23532867431641,1.01709353923798,0.03,0.1,NA,NA,5,97,NA,5.82779134424743,89.3967236941536,9.851,1.71,0.00580008114232639,48709.5802177969,NA,7.60336018,NA,NA,NA,NA,99.879997253418,9.5,NA,5.9,4.2,25.3,"Europe & Central Asia","High income"
2019,"Denmark",3.8,2.12164855003357,0.967598736286163,1.87326776981354,1.5476325750351,1.83337736129761,0.05,0.1,NA,NA,5.2,NA,NA,6.82614009736737,89.6578412938322,2.123,1.7,0.00787316865045492,67515.2941294462,NA,10.15,NA,NA,NA,NA,98.2582702636719,12.1,NA,6.8,5,27.7,"Europe & Central Asia","High income"
2019,"Djibouti",57.3,-0.880485117435455,-0.343388050794601,-0.818095088005066,-0.821162223815918,-0.946187078952789,NA,NA,61.3377799354117,NA,212,85,NA,37.4138233548601,51.7746300342238,22.716,2.891,0.647047925786663,5863.70185176106,NA,2.16640544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2019,"Dominica",30.3,0.521607756614685,1.02994155883789,-0.253059536218643,0.151736706495285,0.718337118625641,NA,NA,NA,NA,16,99,NA,NA,NA,39.325,1.611,NA,16458.6884857111,100,5.16903925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2019,"Dominican Republic",34.4,-0.838990390300751,-0.00311226956546307,-0.351295411586761,-0.0187732968479395,-0.320300966501236,0.63,0.4,0.265600793332219,NA,42,87,500,12.5757640797339,71.9343488283774,78.455,2.344,0.247809468215733,21387.7361285807,99.2,4.23948717,87.372673034668,NA,15.3370062735472,62.8,73.9599990844727,21,2.3,21.5,55,41.9,"Latin America & Caribbean","Upper middle income"
2019,"Ecuador",13.5,-0.509275019168854,-0.238217756152153,-0.367696136236191,-0.796693980693817,-0.542950987815857,0.21,0.1,0.183442423751592,NA,46,85,200,12.3367929690456,76.2035026213013,67.77,2.088,0.178198266298442,13850.4502042877,97.2,7.77070522,NA,NA,7.13849180475182,77.9,81.5699996948242,25,NA,27.2,32.7,45.7,"Latin America & Caribbean","Upper middle income"
2019,"Egypt, Arab Rep.",20.1,-0.655317544937134,-1.12463080883026,-0.251354306936264,-0.758563220500946,-0.332123339176178,0.06,0.1,0,NA,12,95,200,9.62846081312771,85.6078303042361,46.431,3.001,0.0554250117230727,15301.7913708943,NA,4.5994668,NA,NA,NA,NA,56.4878845214844,29.7,NA,21.4,27.8,31.9,"Middle East & North Africa","Lower middle income"
2019,"El Salvador",13.2,-0.537863314151764,-0.120228312909603,-0.531079947948456,-0.0379504486918449,-0.866013646125793,0.24,0.1,0,NA,60,90,100,15.7989247028582,65.1075874676011,57.808,1.838,0.0802730103310588,10446.7309419795,NA,8.80846119,87,NA,NA,NA,57.9000015258789,NA,NA,23,45.1,38.8,"Latin America & Caribbean","Upper middle income"
2019,"Equatorial Guinea",81.4,-1.56386768817902,-0.147898286581039,-1.04134786128998,-1.69174087047577,-1.28475344181061,5.13,3,243.029920201207,NA,286,53,730,59.5093933289138,32.7808875315218,148.872,4.429,1.00951080566861,19838.0284202505,NA,3.16833544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2019,"Eritrea",40.6,-1.40773236751556,-0.705968797206879,-1.80259537696838,-2.19213676452637,-1.63079953193665,0.13,0.2,57.271341350136,NA,86,95,100,38.6445053843302,49.4781866614906,65.921,3.997,1.33584120538789,NA,NA,4.58734369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2019,"Estonia",2.3,1.52524757385254,0.630197763442993,1.13976681232452,1.58012461662292,1.2427259683609,0.23,0.1,NA,NA,13,91,NA,3.58259932872953,92.1948909762529,8.687,1.66,0.00881018249317064,42167.4906967975,99.7,6.81699181,NA,NA,NA,NA,99.7905120849609,20.7,NA,10.7,7.9,30.8,"Europe & Central Asia","High income"
2019,"Eswatini",55.6,-0.325314104557037,-0.274377912282944,-0.638498246669769,-0.531037092208862,-0.478315621614456,13.95,14.6,0.769486795056963,NA,363,90,500,42.0794029267991,45.8623399494381,71.813,2.921,0.748939865615024,9545.1548861757,NA,7.15369368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2019,"Ethiopia",52.1,-0.434498816728592,-1.30376279354095,-0.66142076253891,-0.910632014274597,-0.482023179531097,0.16,0.4,34.0866592591258,NA,140,68,3200,44.654315277746,43.2587026475636,71.691,4.323,1.38328506270159,2472.50996957964,49.8,3.23382378,40.3826713562012,NA,19.9101673791664,41.4,15.8803796768188,NA,68.7,NA,56.3,NA,"Sub-Saharan Africa","Low income"
2019,"Fiji",25.5,0.688054382801056,0.779334902763367,0.762365400791168,0.0334556773304939,0.422473400831223,0.4,0.1,NA,NA,66,97,100,9.350539618217,84.7051796587893,27.206,2.519,0.104508053347808,13514.9933374742,NA,4.25136137,NA,NA,NA,NA,NA,24.1,NA,21.6,14.3,30.7,"East Asia & Pacific","Upper middle income"
2019,"Finland",2.3,2.11393284797668,0.835258841514587,1.97280502319336,1.84047222137451,2.01262903213501,NA,NA,NA,NA,4.7,NA,NA,1.42416707005328,92.9328258466129,4.092,1.35,0.0118623568268239,57751.5942383105,99.5,9.17,NA,NA,NA,NA,100,12.2,NA,8,8,27.7,"Europe & Central Asia","High income"
2019,"France",4.2,1.24806225299835,0.271341234445572,1.33822000026703,1.43153774738312,1.37148487567902,0.2,0.1,NA,NA,9.1,93,100,6.36802803638816,87.2761033734964,9.662,1.86,0.0134579743795898,55010.3558807515,97.6,11.0888586,NA,NA,NA,NA,97.4700012207031,NA,NA,13.1,5.8,31.2,"Europe & Central Asia","High income"
2019,"Gabon",43.3,-0.887044489383698,-0.0750986188650131,-0.957504510879517,-0.958428800106049,-0.756188631057739,1.09,1.5,228.369638641243,NA,521,70,500,46.2702217334233,45.0063092378199,94.797,3.615,0.838356165620103,20491.4572936195,NA,2.76836324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
