"Country","Period","Under5_Mortality_Rate","Control_of_Corruption","Political_Stability","Government_Effectiveness","Regulatory_Quality","Rule_of_Law","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita","Health_Expenditure","South Asia_dummy","Europe & Central Asia_dummy","Middle East & North Africa_dummy","Sub-Saharan Africa_dummy","Latin America & Caribbean_dummy","East Asia & Pacific_dummy","North America_dummy","Income_Scaled","Control_of_Corruption_3","Political_Stability_1","Government_Effectiveness_2","Regulatory_Quality_2","Rule_of_Law_2","log_Malaria_Incidence_3","log_Tuberculosis_Incidence_2","log_Adolescent_Fertility_Rate_5","log_Total_Fertility_Rate_2","log_Maternal_Death_Risk_1","log_GDP_Per_Capita_2","log_Health_Expenditure_1"
"Slovenia","2016-2019",2.475,0.821503594517708,0.88534015417099,1.08509594202041,0.707943797111511,1.0383395254612,0,5.825,4.27475,1.6025,0.00707084168766316,43023.5520292408,8.355,0,1,0,0,0,0,0,4,0.554406615819767,0.88534015417099,1.17743320338917,0.501184419868665,1.07814897013498,0,3.68867494058067,12.7166148822883,0.914839684397934,0.00704596050499581,113.838789527831,2.23591095972605
"Solomon Islands","2004-2007",29.05,-0.138892853632569,0.0747028971090912,-0.960788682103156,-1.04211062192917,-0.747159898281097,552.592698527829,96.25,65.8705,4.478,0.742037849246927,2292.5506516401,7.982152105,0,0,0,0,0,1,0,2,-0.00267941326117801,0.0747028971090912,0.923114891657519,1.0859945483376,0.55824791359942,252.008332552583,20.9515378110068,1311.20885268504,2.89251678856386,0.555055605660936,59.8744216462731,2.19523950894656
"Solomon Islands","2008-2011",26.8,-0.330333657562733,0.268066130578518,-1.02065667510033,-1.16780143976212,-0.618786215782166,152.905168385064,87.25,63.5825,4.4035,0.695987283967321,2586.64528160967,5.4491227875,0,0,0,0,0,1,0,2,-0.0360461161769856,0.268066130578518,1.04174004842685,1.36376020271047,0.382896380842013,127.745099956907,20.0719563446583,1257.79279646402,2.84612721500073,0.528265039680826,61.7560785715587,1.86394411962059
"Solomon Islands","2012-2015",23.925,-0.342159815132618,0.399477612227202,-0.939580976963043,-1.05704993009567,-0.50516552478075,77.6284668484795,78.25,65.23425,4.401,0.668248158488973,2801.48567728553,4.696843145,0,0,0,0,0,1,0,2,-0.0400577920605358,0.399477612227202,0.882812412270826,1.11735455471527,0.255192207427011,83.1521125767078,19.1196955861009,1296.36320230724,2.84456599926952,0.511774068943018,63.0160042830406,1.73991218720716
"Solomon Islands","2016-2019",21.15,-0.0872436882928014,0.383062075823546,-0.911012664437294,-0.866842165589333,-0.200712993741035,159.781956206816,72.75,62.75975,4.193,0.576585965900576,2877.09966978052,4.16257602,0,0,0,0,0,1,0,2,-0.000664051943755659,0.383062075823546,0.829944074765138,0.751415340043604,0.040285705856489,131.100316246302,18.4958570226459,1238.56544174876,2.71363539172869,0.455261728107525,63.4394013221748,1.64143568360246
"South Africa","2004-2007",77.425,0.364388555288315,-0.0078612640500069,0.43368262052536,0.687550872564316,0.0435326031729347,2.01288415933736,1220,57.925,2.51025,0.521633981248783,13291.0253940495,6.8955487,0,0,0,1,0,0,0,3,0.0483831549880356,-0.0078612640500069,0.188080615345744,0.472726202363952,0.00189508753901221,1.34154679470373,50.5154968700378,1125.41393632988,1.57675049495799,0.419784745136371,90.1534970701025,2.06629914497596
"South Africa","2008-2011",56.25,0.0851037030806766,-0.017589762341231,0.263062059879303,0.499532200396061,0.0763132192660123,1.54151868297537,1240,69.68725,2.51525,0.528586412589864,14349.2172324685,7.6339159,0,0,0,1,0,0,0,3,0.000616375507742802,-0.017589762341231,0.0692016473479421,0.24953241923253,0.00582370743474247,0.811544367952373,50.7467139506648,1400.11444212459,1.58032717751546,0.424343394993385,91.6140019870454,2.15569815652527
"South Africa","2012-2015",39.475,-0.129593014717102,-0.109653768595308,0.182127313688397,0.30464294180274,0.0976805640384555,1.46917731638214,1082,77.608,2.4145,0.387578029010983,14813.2044467519,8.00797987,0,0,0,1,0,0,0,3,-0.00217643037718323,-0.109653768595308,0.0331703583913519,0.0928073219902276,0.0095414925908708,0.738481421299269,48.825019951934,1583.65031797176,1.50806030745839,0.327559802182237,92.2241729476977,2.19811083671455
"South Africa","2016-2019",36.375,-0.0697063240222634,-0.238664135336876,0.10095427557826,0.0565969874151051,-0.13071320950985,1.8479173935311,708.75,64.7155,2.372,0.323095439369669,14780.7488697945,8.09727466,0,0,0,1,0,0,0,3,-0.000338701049370796,-0.238664135336876,0.0101917657575314,0.00320321898446557,0.0170859431403658,1.14637640249954,43.0980800105906,1284.25431057069,1.47745493361587,0.279974021132367,92.1820527932839,2.20797488075526
"Spain","2004-2007",4.625,1.23037570714951,-0.0812249947339297,1.16276167333126,1.25075554847718,1.13005205988884,1.01807805271243,18.5,11.9745,1.345,0.00609181962801444,43709.2253621323,7.7845153825,0,1,0,0,0,0,0,4,1.86257274295762,-0.0812249947339297,1.35201470896811,1.56438944204644,1.27701765805902,0.346163708601055,8.82336209726573,110.593875872219,0.726390406288849,0.00607333950855045,114.176434148508,2.17299055591712
"Spain","2008-2011",3.925,1.13924238085747,-0.288656057789922,0.94239029288292,1.16521775722504,1.16647922992706,0.0558643557831086,17.5,11.49925,1.385,0.00560434581617241,42935.8459996161,8.9441955075,0,1,0,0,0,0,0,4,1.47859215708697,-0.288656057789922,0.888099464119955,1.35773242175255,1.36067379385123,0.000160631893475977,8.51338604500763,102.773669087257,0.755507117753952,0.00558869989969006,113.795249397409,2.2969890148659
"Spain","2012-2015",3.45,0.854405850172042,0.116695798235014,1.13884902000427,0.854446902871132,0.978923186659812,0.000735511133729041,12.25,8.29025,1.31,0.0055988759476244,41131.0353737315,9.106272695,0,1,0,0,0,0,0,4,0.623724265137264,0.116695798235014,1.29697709036469,0.73007950982607,0.958290605380201,3.97455725688827e-10,6.67704335097576,55.0195072558142,0.700983417337812,0.00558326050053963,112.880904319283,2.31315628998083
"Spain","2016-2019",3.225,0.589819818735122,0.310433857142925,1.00854477286339,0.975665941834451,0.989498257637024,0,10.975,6.578,1.285,0.00496132164714591,45279.6449111561,9.008684635,0,1,0,0,0,0,0,4,0.205190894162799,0.310433857142925,1.01716255887007,0.951924030055706,0.979106801866707,0,6.16440082960252,34.0715951908541,0.682880806193692,0.00494905484719914,114.932013849371,2.30345317959782
"Sri Lanka","2004-2007",17.175,-0.212041072547436,-1.33387795090675,-0.247834892943501,-0.269072994589805,0.169808898121118,0.341114904188091,66,23.83075,2.30525,0.103079849101443,7931.72441219381,3.8975,1,0,0,0,0,0,0,2,-0.00953366696668799,-1.33387795090675,0.0614221341603168,0.0724002764175255,0.0288350618811084,0.0252830827335396,17.6794400235609,341.927209729403,1.42924921330543,0.0981061303088434,80.617984124482,1.58872487083656
"Sri Lanka","2008-2011",13.7,-0.358511798083782,-1.20180422067642,-0.146030217409134,-0.264922104775906,-0.0844715110288232,0.10538683845881,66,22.4065,2.22525,0.0916286749202635,9738.55462857437,3.8075,1,0,0,0,0,0,0,2,-0.0460797757235257,-1.20180422067642,0.0213248243965589,0.070183721598896,0.0071354361754926,0.00100587206915909,17.6794400235609,311.622875939684,1.37126551294087,0.0876707782137572,84.344949901133,1.5701771984808
"Sri Lanka","2012-2015",9.6,-0.296283271163702,-0.394314005970955,-0.0770420554326846,-0.114922067150474,-0.124098053202033,0.00118950488462423,65.5,19.34525,2.1495,0.07250996432281,12298.4006429595,3.5375,1,0,0,0,0,0,0,2,-0.0260088645369535,-0.394314005970955,0.00593547830529284,0.013207081518138,0.0154003268085347,1.68005763265885e-09,17.6165041894561,248.247981888237,1.31616813031777,0.0700016625207551,88.6856487559487,1.51237619959097
"Sri Lanka","2016-2019",7.775,-0.370737634599209,-0.110407318454236,-0.145804189145565,-0.183858204632998,0.0436590160061315,0,64.25,16.09,2.04275,0.0625734444435143,14409.7511472183,3.6225,1,0,0,0,0,0,0,2,-0.0509565508875757,-0.110407318454236,0.0212588615723957,0.0338038394108693,0.00190610967862364,0,17.4575728931675,184.263585675537,1.23823862718693,0.0606937436095997,91.6946014790998,1.53093568427914
"St. Lucia","2004-2007",18.025,0.956575766205787,0.924136683344842,0.753861047327517,0.826897740364074,0.838291019201279,10.1630838374231,10.925,47.24425,1.66075,0.139916111753871,19711.2139362688,5.0741724975,0,0,0,0,1,0,0,3,0.875302407341311,0.924136683344842,0.568306478677741,0.683759873019212,0.702731832873519,14.0430869522405,6.1436415600698,875.132525553143,0.957673691918852,0.130954673517994,97.7921967817869,1.8040457655453
"St. Lucia","2008-2011",17.975,1.30521938204765,0.741467967629433,0.874847486615181,0.429812826216221,0.870503127574921,5.18837431941697,7.9,40.89725,1.54725,0.12009433953764,20805.9961344695,5.116948125,0,0,0,0,1,0,0,3,2.22356865276868,0.741467967629433,0.765358124836899,0.184739065579975,0.757775695117719,6.05516340603036,4.77882018452825,727.078066202732,0.874251826986926,0.113412913489746,98.8641351570312,1.81106329976019
"St. Lucia","2012-2015",17.85,0.809808671474458,0.850312143564224,0.387340075336397,0.294861003756523,0.704058676958084,4.32530386191315,6.575,39.513,1.4905,0.110519263214482,20684.7815027657,4.7780594825,0,0,0,0,1,0,0,3,0.531064497010222,0.850312143564224,0.150032333961605,0.0869430115363044,0.495698620599968,4.67815742670843,4.10003109465732,694.961702262236,0.832626125966905,0.10482771063547,98.7479807927984,1.75406789664318
"St. Lucia","2016-2019",17.65,0.585676178336143,0.968317538499832,0.289133068174124,0.305177807807922,0.592291831970215,4.46921965580724,4.05,38.76975,1.44225,0.0965089163167149,21894.4828353231,4.2996250375,0,0,0,0,1,0,0,3,0.200896643118505,0.968317538499832,0.0835979311117825,0.0931334943784493,0.350809614218633,4.90551247051942,2.62241828249703,677.752968036948,0.797305671994711,0.0921314204585356,99.880748199737,1.66763607041383
"St. Vincent and the Grenadines","2004-2007",22.375,0.827424004673957,1.00549979507923,0.754667840898038,0.751341782510279,0.815692603588104,10.1630838374231,10.725,64.7745,2.072,0.118212825949391,12733.0537131423,3.7923087475,0,0,0,0,1,0,0,3,0.566479696388282,1.00549979507923,0.569523550085706,0.564514474145724,0.66535442354834,14.0430869522405,6.06008167632742,1285.63173056015,1.25962196961999,0.111731719719363,89.3409671281594,1.56701228851644
"St. Vincent and the Grenadines","2008-2011",21.25,1.10434317588806,0.792214989662171,0.798463270068169,0.401499636471272,0.933545798063278,5.18837431941697,14.15,65.49925,2.13125,0.101557061722341,13414.6658716507,4.127317605,0,0,0,0,1,0,0,3,1.34682805888318,0.792214989662171,0.637543593647953,0.161201958086563,0.871507757081603,6.05516340603036,7.38752689170972,1302.5472719747,1.30286766318313,0.0967246895701923,90.3294070206113,1.63458263841556
"St. Vincent and the Grenadines","2012-2015",17.975,0.818240329623222,0.896564066410065,0.56911114603281,0.324249878525734,0.795368060469627,4.32530386191315,11.975,61.63925,2.11275,0.0976523335950904,13871.6799364661,4.2456930875,0,0,0,0,1,0,0,3,0.547826004709244,0.896564066410065,0.323887496538779,0.105137983723953,0.632610351615217,4.67815742670843,6.56909422391709,1212.36500799378,1.28937519288352,0.0931736568775091,90.9672770787832,1.65740737563489
"St. Vincent and the Grenadines","2016-2019",14.15,0.721391946077347,0.907718524336815,0.358730711042881,0.272537313401699,0.438307493925094,4.46921965580724,4.725,51.48675,1.917,0.0904284267349008,15615.5949282489,4.20862281,0,0,0,0,1,0,0,3,0.37541694226639,0.907718524336815,0.128687723045331,0.0742765871962158,0.192113459230897,4.90551247051942,3.04447552233734,974.503492137895,1.14608948728751,0.0865706710666977,93.240062602745,1.65031548492987
"Sudan","2004-2007",85.675,-1.2889094054699,-2.00603377819061,-1.21505093574524,-1.27574822306633,-1.49562805891037,52.3045014812431,143.75,94.5425,5.0605,2.51010587770378,4407.21667480469,4.6995627875,0,0,0,1,0,0,0,1,-2.14124902659439,-2.00603377819061,1.47634877645538,1.6275335286569,2.23690329059999,62.8558838378189,24.7507057587743,1970.69764253504,3.2464555100993,1.2556462016108,70.4126654678065,1.74038946795124
"Sudan","2008-2011",75.625,-1.24477711319923,-2.58015424013138,-1.33907535672187,-1.34441509842872,-1.33843529224396,34.639332275518,115.25,99.09325,5.02525,2.07650361229474,4503.95349121094,5.62299907,0,0,0,1,0,0,0,1,-1.92874487019815,-2.58015424013138,1.79312281097982,1.80745195688311,1.79140903152417,45.63132514339,22.6170919050007,2073.32733483259,3.22546863015545,1.12379376135495,70.7774390742265,1.89054829908308
"Sudan","2012-2015",67.55,-1.48889884352684,-2.24295264482498,-1.49738889932632,-1.47284525632858,-1.23243880271912,37.1974424196867,96.25,94.67,4.902,1.57229000401312,4366.48803710938,6.03511691,0,0,0,1,0,0,0,1,-3.30062038628535,-2.24295264482498,2.2421735158257,2.16927314908961,1.51890540244773,48.3386747000079,20.9515378110068,1973.58130227568,3.15165911649067,0.944796554301014,70.2569735335986,1.95091430876516
"Sudan","2016-2019",59.9,-1.4956086575985,-1.95518997311592,-1.58076956868172,-1.59465876221657,-1.17862617969513,57.9540534480551,74.25,87.49675,4.722,1.48966539938882,4119.36999511719,5.1599670625,0,0,0,1,0,0,0,1,-3.34544513160408,-1.95518997311592,2.49883242927018,2.54293656791408,1.38915967146274,67.7555569448589,18.6694500730532,1810.61928662309,3.04264666183732,0.912148323691622,69.2839524397134,1.81807143053438
"Suriname","2004-2007",26.125,0.0908451324794442,0.126017542788759,-0.180170561186969,-0.572493210434914,-0.197156142443419,71.9180805273299,29.25,74.3335,2.7335,0.555278837121109,19654.5560665576,5.44556141,0,0,0,0,1,0,0,3,0.000749730170090554,0.126017542788759,0.0324614311184275,0.327748475994074,0.0388705445031695,78.916968285027,11.6246642319622,1507.94704996071,1.7354008301612,0.441654846032517,97.7352762945221,1.86339174043301
"Suriname","2008-2011",23.5,-0.22628161823377,0.112339057028294,-0.110220093280077,-0.600998073816299,-0.116076256148517,22.3725712534124,36,64.816,2.62225,0.402470975041663,22466.8705964746,4.7080694425,0,0,0,0,1,0,0,3,-0.0115863815924454,0.112339057028294,0.0121484689626688,0.361198684730902,0.0134736972414562,31.3024296440214,13.0387281718549,1286.60056085715,1.65661451649321,0.338235663043107,100.397225572394,1.74188086536049
"Suriname","2012-2015",21.25,-0.336021207273006,0.177721206098795,-0.146884424844757,-0.547023124992847,-0.115629813633859,4.7310905270448,31.75,58.8095,2.53025,0.357369166258505,24159.6959060241,4.775274515,0,0,0,0,1,0,0,3,-0.0379402391022359,0.177721206098795,0.021575034261975,0.29923429927694,0.013370253801001,5.32184775967634,12.1724438788194,1146.13220813906,1.59105097202963,0.305548389734479,101.858202118435,1.75358579034304
"Suriname","2016-2019",19.125,-0.300216019153595,0.104641476646066,-0.583592839539051,-0.642601430416107,-0.129428992047906,0.997646685740003,30,59.06225,2.431,0.241285932095282,22513.3578104702,6.6764891175,0,0,0,0,1,0,0,3,-0.0270583671793983,0.104641476646066,0.340580602361253,0.412936598372827,0.0167518639825369,0.331330548807378,11.7922681205677,1152.05134038918,1.51992347169294,0.216147884272677,100.438650174536,2.03816229647757
"Sweden","2004-2007",3.5,2.14143604040146,1.30688598752022,1.95173245668411,1.55370557308197,1.85332944989205,1.01807805271243,6.075,5.81,1.8125,0.00895331140278335,54307.3366980893,8.0825,0,1,0,0,0,0,0,4,9.82008671423019,1.30688598752022,3.80925958247421,2.41400100782597,3.43483004983716,0.346163708601055,3.82815616107879,25.9828573762953,1.0693085566948,0.00891346815299734,118.863045853468,2.20634948511322
"Sweden","2008-2011",3.1,2.21046715974808,1.13445833325386,1.96911957859993,1.70851755142212,1.93144595623016,0.0558643557831086,6.875,6.13275,1.9325,0.00843701391328122,55638.5683704887,8.93,0,1,0,0,0,0,0,4,10.8007074117982,1.13445833325386,3.87743191482557,2.91903222351745,3.73048348183785,0.000160631893475977,4.25882956062551,29.27370884142,1.15746462986354,0.00840162124434999,119.391677785148,2.29556047805708
"Sweden","2012-2015",2.925,2.19321614503861,1.07411512732506,1.76656451821327,1.8511184155941,1.96108755469322,0.000735511133729041,7.75,5.437,1.8825,0.00830372000578731,57614.8970938538,10.8475,0,1,0,0,0,0,0,4,10.5498018503046,1.07411512732506,3.12075019701009,3.42663938855162,3.84586439717263,3.97455725688827e-10,4.70479395508672,22.385736030165,1.12075670413752,0.00826943379412786,120.155661706308,2.47211687485961
"Sweden","2016-2019",2.725,2.10183149576187,0.975672274827957,1.67098334431648,1.81289637088776,1.83705499768257,0,6.125,4.0945,1.775,0.00783330521361528,60988.1929877274,10.8525,0,1,0,0,0,0,0,4,9.28525182764644,0.975672274827957,2.7921853369831,3.28659325157799,3.37477106451051,0,3.85576315664939,11.4416179122048,1.04172794775665,0.00780278416186145,121.406283668088,2.47253881579414
"Switzerland","2004-2007",5,2.05478656291962,1.23166206479073,2.02896812558174,1.58210012316704,1.8548955321312,1.01807805271243,7.575,4.93025,1.435,0.0123843980768372,71708.9828643059,9.820284365,0,1,0,0,0,0,0,4,8.67561260546009,1.23166206479073,4.11671165462669,2.50304079972516,3.44063743512027,0.346163708601055,4.61756059034058,17.8723218792458,0.792005229466371,0.0123083387411993,125.001014291871,2.38142255449628
"Switzerland","2008-2011",4.6,2.06549608707428,1.27222570776939,1.92630478739739,1.58680588006973,1.7549464404583,0.0558643557831086,7.4,4.10075,1.505,0.0112456229019324,74960.0787971343,9.913250925,0,1,0,0,0,0,0,4,8.81197243043936,1.27222570776939,3.71065013395009,2.51795290102388,3.07983700887725,0.000160631893475977,4.52937019378208,11.4847624898272,0.843254199977249,0.0111828609776689,125.99443580062,2.38997773208571
"Switzerland","2012-2015",4.35,2.12640291452408,1.3871557712555,1.94274368882179,1.70016378164291,1.87684655189514,0.000735511133729041,6.475,3.1655,1.53,0.00968690647934208,76432.5812885131,10.4326438925,0,1,0,0,0,0,0,4,9.61472078253294,1.3871557712555,3.77425304045691,2.89055688441033,3.52255297936068,3.97455725688827e-10,4.04639020596165,5.91385637899419,0.861591073978072,0.00964028921041496,126.431525947876,2.43647276273809
"Switzerland","2016-2019",4.1,1.95069870352745,1.29065698385239,1.97572216391564,1.80479457974434,1.88626354932785,0,6.725,2.50475,1.515,0.0119867840567424,79155.1345027234,10.967773675,0,1,0,0,0,0,0,4,7.42284831672221,1.29065698385239,3.90347806898748,3.25728347507454,3.5579901775229,0,4.1798241448205,3.10237340400644,0.850587124171117,0.0119155115475334,127.219846589677,2.48221751020772
"Tajikistan","2004-2007",54.2,-1.14476469159126,-1.20952814817429,-1.08439196646214,-1.12191027402878,-1.19040018320084,0.852963140974361,188.75,37.504,3.42975,0.16024552895323,2021.61657742619,5.145,0,1,0,0,0,0,0,2,-1.50019832956339,-1.20952814817429,1.17590593692762,1.25868266297133,1.41705259616458,0.234640858834736,27.5174462971703,648.511505577071,2.21516532934205,0.148631645611559,57.9447863270759,1.815638743018
