Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST]
2018,YR2018,Monaco,MCO,1.78064966201782,1.57751297950745,1.87921941280365,1.18732905387878,1.53650796413422
2018,YR2018,Mongolia,MNG,-0.449105560779572,0.83126026391983,-0.246418356895447,0.00820671487599611,-0.278612732887268
2018,YR2018,Montenegro,MNE,-0.0147577738389373,0.0376955643296242,0.0904116332530975,0.391958713531494,0.00276817800477147
2018,YR2018,Morocco,MAR,-0.289455205202103,-0.3484927713871,-0.349403738975525,-0.259155303239822,-0.248644605278969
2018,YR2018,Mozambique,MOZ,-0.809045612812042,-0.833229660987854,-0.960869610309601,-0.796630501747131,-1.06761610507965
2018,YR2018,Myanmar,MMR,-0.612662672996521,-1.26697564125061,-1.09144246578217,-0.750430941581726,-1.04367196559906
2018,YR2018,Namibia,NAM,0.306939095258713,0.685118496417999,0.113764956593513,-0.000688285275828093,0.329324185848236
2018,YR2018,Nauru,NRU,0.511030793190002,0.945793032646179,0.272563546895981,-0.135701671242714,-0.0630435571074486
2018,YR2018,Nepal,NPL,-0.689042508602142,-0.543022751808167,-0.954740226268768,-0.775707900524139,-0.491452485322952
2018,YR2018,Netherlands,NLD,1.88914597034454,0.838281273841858,1.80973696708679,2.01364374160767,1.74446511268616
2018,YR2018,Netherlands Antilles,ANT,..,..,..,..,..
2018,YR2018,New Zealand,NZL,2.13542580604553,1.51216292381287,1.62871909141541,2.00085973739624,1.83380126953125
2018,YR2018,Nicaragua,NIC,-1.024010181427,-0.950928032398224,-0.812322795391083,-0.731356859207153,-1.07846295833588
2018,YR2018,Niger,NER,-0.592982828617096,-1.35827600955963,-0.827707409858704,-0.682929277420044,-0.605221748352051
2018,YR2018,Nigeria,NGA,-1.08386242389679,-2.09752702713013,-1.11820352077484,-0.878198742866516,-0.917605757713318
2018,YR2018,Niue,NIU,..,1.00908613204956,..,..,..
2018,YR2018,North Macedonia,MKD,-0.392622709274292,-0.211905926465988,0.055729191750288,0.515392661094666,-0.308503180742264
2018,YR2018,Norway,NOR,2.05031037330627,1.12084853649139,1.84514558315277,1.78418827056885,1.92207717895508
2018,YR2018,Oman,OMN,0.215160369873047,0.642200529575348,0.126805379986763,0.160653665661812,0.436807572841644
2018,YR2018,Pakistan,PAK,-0.801856637001038,-2.25401329994202,-0.666645467281342,-0.667998254299164,-0.683649957180023
2018,YR2018,Palau,PLW,0.511030793190002,1.19501948356628,0.232968762516975,0.106942422688007,1.00163459777832
2018,YR2018,Panama,PAN,-0.610337615013123,0.252161979675293,0.0126809943467379,0.385193198919296,-0.159112378954887
2018,YR2018,Papua New Guinea,PNG,-0.867965519428253,-0.656520247459412,-0.656073272228241,-0.528640508651733,-0.764834046363831
2018,YR2018,Paraguay,PRY,-0.870756983757019,-0.0867110788822174,-0.604888737201691,-0.0895191580057144,-0.602268278598785
2018,YR2018,Peru,PER,-0.597973227500916,-0.276880770921707,-0.323809534311295,0.443382769823074,-0.56674337387085
2018,YR2018,Philippines,PHL,-0.576294243335724,-1.09620380401611,0.062349122017622,0.0287664085626602,-0.565135478973389
2018,YR2018,Poland,POL,0.622786521911621,0.480488687753677,0.546892523765564,0.874214768409729,0.376929372549057
2018,YR2018,Portugal,PRT,0.806315660476685,1.11530721187592,1.18115174770355,0.874975383281708,1.1079808473587
2018,YR2018,Puerto Rico,PRI,0.00130651367362589,0.273784130811691,-0.193061426281929,0.937738716602325,0.556610465049744
2018,YR2018,Qatar,QAT,0.693066775798798,0.649448752403259,0.630391478538513,0.587529361248016,0.705274879932404
2018,YR2018,Reunion,REU,0.577230215072632,0.237151697278023,1.0508930683136,1.18732905387878,1.05668449401855
2018,YR2018,Romania,ROU,-0.226882994174957,0.0363187454640865,-0.177138328552246,0.406415402889252,0.367548227310181
2018,YR2018,Russian Federation,RUS,-0.869339644908905,-0.538330912590027,-0.103785149753094,-0.562712371349335,-0.832721412181854
2018,YR2018,Rwanda,RWA,0.535689771175385,0.101752020418644,0.079555556178093,0.0339737758040428,0.109231017529964
2018,YR2018,Samoa,WSM,0.647117853164673,1.13375163078308,0.623192131519318,-0.141316264867783,0.912585616111755
2018,YR2018,San Marino,SMR,1.17894005775452,1.39124858379364,1.6031106710434,0.440543502569199,1.53650796413422
2018,YR2018,Sao Tome and Principe,STP,0.152902647852898,0.515948355197906,-0.784067690372467,-0.909116744995117,-0.713973104953766
2018,YR2018,Saudi Arabia,SAU,0.330702602863312,-0.660987615585327,0.273804366588593,-0.0908822640776634,0.117757342755795
2018,YR2018,Senegal,SEN,-0.0473760962486267,-0.107357509434223,-0.329456508159637,-0.147642567753792,-0.224594131112099
2018,YR2018,Serbia,SRB,-0.396570771932602,0.00532107194885612,0.0744296610355377,0.0996957719326019,-0.170322611927986
2018,YR2018,Seychelles,SYC,0.860159635543823,0.673994183540344,0.633227169513702,0.019313707947731,0.280405759811401
2018,YR2018,Sierra Leone,SLE,-0.511718928813934,-0.0887953713536263,-1.19115614891052,-0.918371915817261,-0.797170162200928
2018,YR2018,Singapore,SGP,2.13473129272461,1.46825659275055,2.23176574707031,2.12173795700073,1.80290043354034
2018,YR2018,Slovak Republic,SVK,0.230296522378922,0.736685812473297,0.581321477890015,0.798312306404114,0.472869634628296
2018,YR2018,Slovenia,SVN,0.835979223251343,0.89426726102829,1.08223867416382,0.642297327518463,1.02447843551636
2018,YR2018,Solomon Islands,SLB,-0.0349028892815113,0.355220019817352,-0.901527941226959,-0.847762167453766,-0.202022984623909
2018,YR2018,Somalia,SOM,-1.78582608699799,-2.24911570549011,-2.21180272102356,-2.08894062042236,-2.29865527153015
2018,YR2018,South Africa,ZAF,-0.136797428131104,-0.237546816468239,0.103647440671921,-0.0407781675457954,-0.22182808816433
2018,YR2018,South Sudan,SSD,-1.74284648895264,-2.43470644950867,-2.32056307792664,-2.03582668304443,-1.98638772964478
2018,YR2018,Spain,ESP,0.612778782844543,0.27590623497963,0.969246029853821,0.93815416097641,0.978094100952148
2018,YR2018,Sri Lanka,LKA,-0.352846652269363,-0.139304608106613,-0.25662025809288,-0.217681854963303,-0.000145817248267122
2018,YR2018,St. Kitts and Nevis,KNA,0.411499291658401,0.677390515804291,0.498675554990768,0.498641639947891,0.519262433052063
2018,YR2018,St. Lucia,LCA,0.560321748256683,0.993462741374969,0.330709159374237,0.337109506130219,0.631828129291534
2018,YR2018,St. Vincent and the Grenadines,VCT,0.743811011314392,0.823102116584778,0.330709159374237,0.304560840129852,0.444319814443588
2018,YR2018,Sudan,SDN,-1.45736360549927,-1.8218629360199,-1.62903344631195,-1.6440646648407,-1.13850510120392
2018,YR2018,Suriname,SUR,-0.240344256162643,0.0582661032676697,-0.686521708965302,-0.668974459171295,-0.0878103971481323
2018,YR2018,Sweden,SWE,2.10963678359985,0.921417593955994,1.67109441757202,1.82550489902496,1.78407502174377
2018,YR2018,Switzerland,CHE,1.96969377994537,1.3194819688797,1.99707686901093,1.7912358045578,1.88756000995636
2018,YR2018,Syrian Arab Republic,SYR,-1.64825057983398,-2.7364559173584,-1.70234167575836,-1.75966858863831,-2.05464148521423
2018,YR2018,"Taiwan, China",TWN,0.993042945861816,0.842051267623901,1.31724154949188,1.37460052967072,1.07603883743286
2018,YR2018,Tajikistan,TJK,-1.42863714694977,-0.747715353965759,-1.16375720500946,-1.10057985782623,-1.30350601673126
2018,YR2018,Tanzania,TZA,-0.475951611995697,-0.580475687980652,-0.779476463794708,-0.640993356704712,-0.573051035404205
2018,YR2018,Thailand,THA,-0.458226591348648,-0.799416124820709,0.254539996385574,-0.0440966561436653,-0.00403118878602982
2018,YR2018,Timor-Leste,TLS,-0.505600214004517,0.233299523591995,-0.936417639255524,-0.792416214942932,-1.13950335979462
2018,YR2018,Togo,TGO,-0.749250173568726,-0.885994553565979,-1.09388375282288,-0.70613569021225,-0.619187831878662
2018,YR2018,Tonga,TON,-0.0712414979934692,0.833360910415649,0.192291781306267,-0.362755715847015,0.425980031490326
2018,YR2018,Trinidad and Tobago,TTO,-0.379655539989471,0.230739146471024,0.206794902682304,-0.131842151284218,-0.169249951839447
2018,YR2018,Tunisia,TUN,-0.114437341690063,-0.868207275867462,-0.00653538247570395,-0.494956314563751,0.0533135384321213
2018,YR2018,Turkiye,TUR,-0.35130301117897,-1.31519985198975,-0.0684682950377464,0.01624720916152,-0.390099376440048
2018,YR2018,Turkmenistan,TKM,-1.38282227516174,-0.0128814298659563,-1.08992314338684,-2.00086236000061,-1.46458470821381
2018,YR2018,Tuvalu,TUV,0.0514311864972115,1.39124858379364,-0.554381549358368,-0.470841705799103,0.614804804325104
2018,YR2018,Uganda,UGA,-1.05122947692871,-0.701696455478668,-0.692296266555786,-0.286415815353394,-0.321189671754837
2018,YR2018,Ukraine,UKR,-0.921338856220245,-1.87217938899994,-0.459631830453873,-0.256266981363297,-0.760341882705688
2018,YR2018,United Arab Emirates,ARE,1.11705148220062,0.689255595207214,1.42633962631226,0.919854760169983,0.774245142936707
2018,YR2018,United Kingdom,GBR,1.80687081813812,0.0770855620503426,1.36169874668121,1.76942324638367,1.60317921638489
2018,YR2018,United States,USA,1.2927473783493,0.38623908162117,1.53697216510773,1.61313998699188,1.47568726539612
2018,YR2018,Uruguay,URY,1.20765292644501,1.02414608001709,0.504864871501923,0.623031616210938,0.570747196674347
2018,YR2018,Uzbekistan,UZB,-1.08264088630676,-0.304401099681854,-0.61695796251297,-1.13866889476776,-1.09895992279053
2018,YR2018,Vanuatu,VUT,-0.184317380189896,0.802561283111572,-0.461639583110809,-0.434423208236694,0.391357094049454
2018,YR2018,"Venezuela, RB",VEN,-1.51229763031006,-1.3513343334198,-1.67155385017395,-2.38673639297485,-2.26557350158691
2018,YR2018,Viet Nam,VNM,-0.511843025684357,0.0330829620361328,-0.0117206163704395,-0.372491270303726,-0.0354671441018581
2018,YR2018,Virgin Islands (U.S.),VIR,0.577230215072632,0.956182777881622,0.7747842669487,0.813936293125153,1.05668449401855
2018,YR2018,West Bank and Gaza,PSE,-0.225766196846962,-1.80487740039825,-0.791625797748566,0.000736608810257167,-0.503239452838898
2018,YR2018,"Yemen, Rep.",YEM,-1.65839195251465,-2.99623465538025,-2.27370071411133,-1.63697516918182,-1.80602633953094
2018,YR2018,Zambia,ZMB,-0.678888440132141,0.0826330557465553,-0.653517723083496,-0.527298510074615,-0.358306616544724
2018,YR2018,Zimbabwe,ZWE,-1.24637961387634,-0.721012055873871,-1.29795515537262,-1.52565240859985,-1.29305863380432
2019,YR2019,Afghanistan,AFG,-1.41931009292603,-2.65253973007202,-1.5191125869751,-1.11377799510956,-1.74210047721863
2019,YR2019,Albania,ALB,-0.564274072647095,0.11010505259037,-0.0623007006943226,0.272065460681915,-0.426317363977432
2019,YR2019,Algeria,DZA,-0.656169533729553,-1.05585384368896,-0.567920982837677,-1.38831329345703,-0.861034154891968
2019,YR2019,American Samoa,ASM,1.78022909164429,1.1449339389801,0.489976644515991,-0.325278997421265,1.26820170879364
2019,YR2019,Andorra,AND,1.17618942260742,1.57736670970917,1.85192060470581,1.22192621231079,1.51021492481232
2019,YR2019,Angola,AGO,-1.05461812019348,-0.368411600589752,-1.1284898519516,-0.833844542503357,-1.02354824542999
2019,YR2019,Anguilla,AIA,1.17618942260742,1.31704616546631,0.762365400791168,0.835124850273132,0.300148159265518
2019,YR2019,Antigua and Barbuda,ATG,0.239614844322205,0.938079655170441,-0.0548009425401688,0.470356702804565,0.363515615463257
2019,YR2019,Argentina,ARG,-0.107116244733334,-0.0978230908513069,-0.120795331895351,-0.453079700469971,-0.427360445261002
2019,YR2019,Armenia,ARM,-0.227039858698845,-0.420024991035461,-0.226045966148376,0.242604270577431,-0.177464514970779
2019,YR2019,Aruba,ABW,1.17443084716797,1.33580732345581,0.987693905830383,0.846234202384949,1.22834599018097
2019,YR2019,Australia,AUS,1.78807365894318,0.917978942394257,1.53869080543518,1.86464607715607,1.69461703300476
2019,YR2019,Austria,AUT,1.52132439613342,0.892189025878906,1.49212622642517,1.44640731811523,1.86229813098907
2019,YR2019,Azerbaijan,AZE,-0.849681973457336,-0.693411469459534,-0.128162756562233,-0.223895654082298,-0.610428035259247
2019,YR2019,"Bahamas, The",BHS,1.10229861736298,0.801568567752838,0.445073813199997,-0.0573959499597549,0.045315820723772
2019,YR2019,Bahrain,BHR,-0.0380566231906414,-0.626829981803894,0.245226383209229,0.471980392932892,0.464022487401962
2019,YR2019,Bangladesh,BGD,-1.017209649086,-0.928628742694855,-0.753539621829987,-0.937222182750702,-0.643474996089935
2019,YR2019,Barbados,BRB,1.15904092788696,1.03293108940125,0.591981410980225,0.39874941110611,0.323312878608704
2019,YR2019,Belarus,BLR,0.00689655169844627,0.344978094100952,-0.174483388662338,-0.673096418380737,-0.859413027763367
2019,YR2019,Belgium,BEL,1.44879794120789,0.458395332098007,1.11331832408905,1.27653729915619,1.3361576795578
2019,YR2019,Belize,BLZ,-0.191255375742912,0.0619864836335182,-0.634233057498932,-0.559759736061096,-0.855883598327637
2019,YR2019,Benin,BEN,-0.329359769821167,-0.420240253210068,-0.490367919206619,-0.446330428123474,-0.675484120845795
2019,YR2019,Bermuda,BMU,1.17618942260742,1.05151903629303,1.30714297294617,0.835124850273132,0.784174919128418
2019,YR2019,Bhutan,BTN,1.57229900360107,1.06547141075134,0.253064602613449,-0.359623849391937,0.584506988525391
2019,YR2019,Bolivia,BOL,-0.781365752220154,-0.728340268135071,-0.790566325187683,-1.00195634365082,-1.18941926956177
2019,YR2019,Bosnia and Herzegovina,BIH,-0.647259771823883,-0.424811691045761,-0.706423223018646,-0.128735393285751,-0.225809708237648
2019,YR2019,Botswana,BWA,0.685445845127106,1.09532988071442,0.375831961631775,0.498032212257385,0.432969272136688
2019,YR2019,Brazil,BRA,-0.40789270401001,-0.714224636554718,-0.234114676713943,-0.121404096484184,-0.224319815635681
2019,YR2019,Brunei Darussalam,BRN,0.767985939979553,1.11108720302582,1.27881729602814,0.624943494796753,0.588059186935425
2019,YR2019,Bulgaria,BGR,-0.181220516562462,0.561284422874451,0.173703476786613,0.530806183815002,-0.0374133922159672
2019,YR2019,Burkina Faso,BFA,-0.219493299722672,-1.30219399929047,-0.7781862616539,-0.42292308807373,-0.463833779096603
2019,YR2019,Burundi,BDI,-1.49696969985962,-1.62505626678467,-1.37481689453125,-0.991803586483002,-1.45362734794617
2019,YR2019,Cabo Verde,CPV,0.851012945175171,0.859627425670624,0.278803288936615,-0.0247740764170885,0.446793973445892
2019,YR2019,Cambodia,KHM,-1.32349991798401,-0.0754886493086815,-0.623299896717072,-0.609220564365387,-0.954927742481232
2019,YR2019,Cameroon,CMR,-1.21736109256744,-1.56182324886322,-0.866082966327667,-0.847178757190704,-1.14145791530609
2019,YR2019,Canada,CAN,1.72989678382874,0.994933545589447,1.69731068611145,1.71000242233276,1.71977615356445
2019,YR2019,Cayman Islands,CYM,0.42790675163269,1.40152549743652,1.12508857250214,0.970051646232605,0.733536839485168
2019,YR2019,Central African Republic,CAF,-1.23415267467499,-2.13587546348572,-1.78027617931366,-1.38387441635132,-1.76526069641113
2019,YR2019,Chad,TCD,-1.417515873909,-1.35045111179352,-1.60712659358978,-1.12440085411072,-1.31430351734161
2019,YR2019,Chile,CHL,0.97893089056015,-0.0161215793341398,0.863498628139496,1.15849316120148,0.924216628074646
2019,YR2019,China,CHN,-0.312614381313324,-0.259780675172806,0.544862508773804,-0.304319977760315,-0.261681526899338
2019,YR2019,Colombia,COL,-0.283615678548813,-0.979486107826233,0.0327151045203209,0.317910939455032,-0.391183972358704
2019,YR2019,Comoros,COM,-1.058385014534,-0.176797673106194,-1.75331044197083,-1.19900012016296,-1.15722632408142
2019,YR2019,"Congo, Dem. Rep.",COD,-1.55547034740448,-1.62642359733582,-1.65576636791229,-1.52206444740295,-1.8149026632309
2019,YR2019,"Congo, Rep.",COG,-1.4361093044281,-0.299274206161499,-1.13173198699951,-1.29221296310425,-1.11022043228149
2019,YR2019,Cook Islands,COK,..,1.12436592578888,..,..,..
2019,YR2019,Costa Rica,CRI,0.626857101917267,0.430319964885712,0.347661405801773,0.544661998748779,0.529464185237885
2019,YR2019,Cote d'Ivoire,CIV,-0.563736855983734,-1.036496758461,-0.559171676635742,-0.300067454576492,-0.610495507717133
2019,YR2019,Croatia,HRV,0.0524476990103722,0.685510694980621,0.456785351037979,0.552517652511597,0.348268538713455
2019,YR2019,Cuba,CUB,0.014878592453897,0.610500574111938,-0.17787978053093,-1.50501537322998,-0.340494513511658
2019,YR2019,Cyprus,CYP,0.598950326442719,0.54459822177887,0.955758094787598,0.999724805355072,0.726727247238159
2019,YR2019,Czechia,CZE,0.533485949039459,0.941995680332184,0.919642746448517,1.23532867431641,1.01709353923798
2019,YR2019,Denmark,DNK,2.12164855003357,0.967598736286163,1.87326776981354,1.5476325750351,1.83337736129761
2019,YR2019,Djibouti,DJI,-0.880485117435455,-0.343388050794601,-0.818095088005066,-0.821162223815918,-0.946187078952789
2019,YR2019,Dominica,DMA,0.521607756614685,1.02994155883789,-0.253059536218643,0.151736706495285,0.718337118625641
2019,YR2019,Dominican Republic,DOM,-0.838990390300751,-0.00311226956546307,-0.351295411586761,-0.0187732968479395,-0.320300966501236
2019,YR2019,Ecuador,ECU,-0.509275019168854,-0.238217756152153,-0.367696136236191,-0.796693980693817,-0.542950987815857
2019,YR2019,"Egypt, Arab Rep.",EGY,-0.655317544937134,-1.12463080883026,-0.251354306936264,-0.758563220500946,-0.332123339176178
2019,YR2019,El Salvador,SLV,-0.537863314151764,-0.120228312909603,-0.531079947948456,-0.0379504486918449,-0.866013646125793
2019,YR2019,Equatorial Guinea,GNQ,-1.56386768817902,-0.147898286581039,-1.04134786128998,-1.69174087047577,-1.28475344181061
2019,YR2019,Eritrea,ERI,-1.40773236751556,-0.705968797206879,-1.80259537696838,-2.19213676452637,-1.63079953193665
2019,YR2019,Estonia,EST,1.52524757385254,0.630197763442993,1.13976681232452,1.58012461662292,1.2427259683609
2019,YR2019,Eswatini,SWZ,-0.325314104557037,-0.274377912282944,-0.638498246669769,-0.531037092208862,-0.478315621614456
2019,YR2019,Ethiopia,ETH,-0.434498816728592,-1.30376279354095,-0.66142076253891,-0.910632014274597,-0.482023179531097
2019,YR2019,Fiji,FJI,0.688054382801056,0.779334902763367,0.762365400791168,0.0334556773304939,0.422473400831223
2019,YR2019,Finland,FIN,2.11393284797668,0.835258841514587,1.97280502319336,1.84047222137451,2.01262903213501
2019,YR2019,France,FRA,1.24806225299835,0.271341234445572,1.33822000026703,1.43153774738312,1.37148487567902
2019,YR2019,French Guiana,GUF,0.879425287246704,0.243910655379295,1.35116839408875,1.30500447750092,1.13091433048248
2019,YR2019,Gabon,GAB,-0.887044489383698,-0.0750986188650131,-0.957504510879517,-0.958428800106049,-0.756188631057739
2019,YR2019,"Gambia, The",GMB,-0.407115370035172,0.214491605758667,-0.765238344669342,-0.717234313488007,-0.405600309371948
2019,YR2019,Georgia,GEO,0.716545462608337,-0.498171955347061,0.766199469566345,1.02652418613434,0.248691543936729
