Time,Time Code,Country Name,Country Code,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Prevalence of HIV, female (% ages 15-24) [SH.HIV.1524.FE.ZS]","Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3]",Children with fever receiving antimalarial drugs (% of children under age 5 with fever) [SH.MLR.TRET.ZS],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]",Children (ages 0-14) newly infected with HIV [SH.HIV.INCD.14],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]"
2019,YR2019,Mauritius,MUS,..,..,..,..,12,97,..,7.26439921820429,88.3814838404028
2019,YR2019,Mexico,MEX,0.28,0.1,0.233048546501104,..,23,56,500,9.0934368360701,80.4103092072542
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..,..,..,..,102,84,..,12.7066300942558,79.4845909465401
2019,YR2019,Moldova,MDA,0.63,0.1,..,..,80,94,100,4.47050314530646,89.484237974785
2019,YR2019,Monaco,MCO,..,..,..,..,0,99,..,..,..
2019,YR2019,Mongolia,MNG,0.02,0.1,..,..,428,98,..,6.30956602200595,82.7159926018599
2019,YR2019,Montenegro,MNE,0.07,0.1,..,..,15,62,..,1.41387631975863,94.1059452107939
2019,YR2019,Morocco,MAR,0.04,0.1,0,..,97,99,100,8.9061293772705,84.1902894663775
2019,YR2019,Mozambique,MOZ,8.19,7.4,310.226815414166,..,361,88,16000,54.4396366039944,36.1641671601934
2019,YR2019,Myanmar,MMR,0.35,0.4,1.6949563697941,..,322,90,730,21.5972988139263,71.1445252140296
2019,YR2019,Namibia,NAM,5.68,5.8,2.93765830785732,..,486,87,500,45.1503326089775,43.0371729362929
2019,YR2019,Nauru,NRU,..,..,..,..,161,96,..,..,..
2019,YR2019,Nepal,NPL,0.04,0.1,0.0156448284765496,..,238,93,100,24.8208329609614,66.4573216682287
2019,YR2019,Netherlands,NLD,0.04,0.1,..,..,4.9,92,..,6.00082384419398,88.234188813408
2019,YR2019,New Caledonia,NCL,..,..,..,..,9.3,..,..,..,..
2019,YR2019,New Zealand,NZL,0.04,0.1,..,..,7.2,92,..,4.35473043131918,89.6018985474786
2019,YR2019,Nicaragua,NIC,0.14,0.1,2.85066145679595,..,43,98,100,9.45054216988521,81.6398958837988
2019,YR2019,Niger,NER,0.09,0.1,325.529300538079,..,84,81,670,59.1736143290551,30.3541425963808
2019,YR2019,Nigeria,NGA,..,..,301.908143733329,..,219,66,..,65.2078910458964,27.1317098254344
2019,YR2019,North Macedonia,MKD,0.04,..,..,..,12,92,..,1.28361099483121,96.131870575848
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,..,118,..,..,..,..
2019,YR2019,Norway,NOR,..,..,..,..,3.3,96,..,7.67957977902199,86.7221299287588
2019,YR2019,Oman,OMN,0.05,0.1,0,..,9.2,99,..,9.76462365102089,79.7897919025766
2019,YR2019,Pakistan,PAK,..,0.1,2.91715828058597,..,263,84,..,33.1479592293348,59.8558675161075
2019,YR2019,Palau,PLW,..,..,..,..,39,98,..,..,..
2019,YR2019,Panama,PAN,0.62,0.2,0.652021513536235,..,37,88,100,13.3672704197102,77.859990559681
2019,YR2019,Papua New Guinea,PNG,0.82,0.4,117.883956025715,..,432,35,620,30.2720267838858,62.3545333786307
2019,YR2019,Paraguay,PRY,..,0.1,0,..,46,86,..,13.954068845618,74.9383368877686
2019,YR2019,Peru,PER,0.3,0.1,3.54700312403722,..,119,88,200,17.5375809963723,72.5860849365678
2019,YR2019,Philippines,PHL,0.28,0.1,0.211290333960482,..,554,71,200,24.281664665108,69.7491443602475
2019,YR2019,Poland,POL,0.06,0.1,..,..,15,91,..,5.85222082210651,89.906897649352
2019,YR2019,Portugal,PRT,0.18,0.1,..,..,19,98,..,8.5170034449767,86.6892779439777
2019,YR2019,Puerto Rico,PRI,..,..,..,..,1.3,..,..,..,..
2019,YR2019,Qatar,QAT,0.04,0.1,..,..,35,98,..,4.95048572778131,76.8900092385815
2019,YR2019,Romania,ROU,0.06,0.1,..,..,65,90,..,5.32769761915331,91.037146163309
2019,YR2019,Russian Federation,RUS,..,..,..,..,50,97,..,3.9034529707424,89.3053298873847
2019,YR2019,Rwanda,RWA,0.52,1.1,383.576802481459,..,57,98,500,38.1809158837927,50.3926880607269
2019,YR2019,Samoa,WSM,..,..,..,..,9.8,68,..,10.3658660641934,81.751376205632
2019,YR2019,San Marino,SMR,..,..,..,..,0,87,..,..,..
2019,YR2019,Sao Tome and Principe,STP,0.1,0.2,12.7307210192033,..,114,95,100,30.9546637024882,57.630449772173
2019,YR2019,Saudi Arabia,SAU,0.03,0.1,0.00989111702206578,..,9.4,96,..,7.13055653028488,73.410221100722
2019,YR2019,Senegal,SEN,0.14,0.1,42.0117618008771,1.4,117,95,500,43.7546078460253,44.9103407806288
2019,YR2019,Serbia,SRB,0.05,0.1,..,..,14,94,..,2.70973223805172,94.9158841872602
2019,YR2019,Seychelles,SYC,..,..,..,..,15,99,..,13.4850864126618,78.9806538080804
2019,YR2019,Sierra Leone,SLE,0.81,1.2,336.398392012356,55.9,295,95,1200,56.6757595572297,34.0743981626212
2019,YR2019,Singapore,SGP,..,..,..,..,41,96,..,20.7052204629064,75.0212481147359
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..,..,13,..,..,..,..
2019,YR2019,Slovak Republic,SVK,0.04,0.1,..,..,4.5,97,..,5.10477524844871,88.6085086359974
2019,YR2019,Slovenia,SVN,..,0.1,..,..,5.3,..,..,2.65495639467145,89.9880996804389
2019,YR2019,Solomon Islands,SLB,..,..,208.374797790624,..,66,94,..,23.3994420494799,66.8316987763344
2019,YR2019,Somalia,SOM,..,..,60.3535381977686,..,258,42,..,61.0164601667836,29.8790260671022
2019,YR2019,South Africa,ZAF,6.6,10.3,0.829961239209084,..,615,85,9800,35.6803578327848,51.3300565987341
2019,YR2019,South Sudan,SSD,..,1,293.60825661923,..,227,61,1900,61.3045825239178,27.9405168965776
2019,YR2019,Spain,ESP,..,0.1,..,..,9.9,95,..,5.61044466480471,90.7674536252155
2019,YR2019,Sri Lanka,LKA,0.01,0.1,0,..,64,99,..,9.47024212360678,82.5187048538365
2019,YR2019,St. Kitts and Nevis,KNA,..,..,..,..,4.8,97,..,..,..
2019,YR2019,St. Lucia,LCA,..,..,..,..,3.9,92,..,7.9406531999336,82.096785253246
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..,..,..,..,4.2,98,..,13.1084180064473,79.0991011982907
2019,YR2019,Sudan,SDN,0.12,0.1,65.5908607328818,..,67,93,800,35.5456510407433,53.9452462094465
2019,YR2019,Suriname,SUR,1.2,0.3,1.17296760804836,..,29,77,100,11.8146625910832,78.6097363921946
2019,YR2019,Sweden,SWE,..,..,..,..,5.4,97,..,5.91546177237149,89.0470759204382
2019,YR2019,Switzerland,CHE,0.08,..,..,..,5.4,69,..,4.74880946988912,89.5529243677502
2019,YR2019,Syrian Arab Republic,SYR,0.01,0.1,0,..,19,54,..,10.6566129269053,75.2126624215035
2019,YR2019,Tajikistan,TJK,0.2,0.1,0,..,83,97,..,19.4927277240652,73.1880151836871
2019,YR2019,Tanzania,TZA,2.06,2.3,110.863169751496,..,237,89,8600,54.3369886339401,34.3811377618399
2019,YR2019,Thailand,THA,0.28,0.2,0.301300091047759,..,150,97,100,13.9039699177043,76.5819668572181
2019,YR2019,Timor-Leste,TLS,0.15,0.1,0,..,498,90,..,40.0552374196527,53.083942403429
2019,YR2019,Togo,TGO,0.56,0.9,232.585604385926,..,37,84,830,48.5624412207673,41.1204738449955
2019,YR2019,Tonga,TON,..,..,..,..,11,99,..,11.082843800717,79.4010784668366
2019,YR2019,Trinidad and Tobago,TTO,..,0.2,..,..,16,93,..,6.97721770742153,82.6593998696751
2019,YR2019,Tunisia,TUN,..,0.1,..,..,35,98,..,7.14455905561033,85.9446988729274
2019,YR2019,Turkiye,TUR,..,..,0,..,16,99,..,5.16531847193368,90.1666080124334
2019,YR2019,Turkmenistan,TKM,..,..,0,..,45,99,..,21.9530614355745,72.3043873152797
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..,..,11,..,..,..,..
2019,YR2019,Tuvalu,TUV,..,..,..,..,296,92,..,..,..
2019,YR2019,Uganda,UGA,2.54,2.9,262.691558158758,62.5,200,93,6600,51.6605577071455,35.5809226467057
2019,YR2019,Ukraine,UKR,..,..,..,..,77,76,..,3.13381595554519,91.8551649320085
2019,YR2019,United Arab Emirates,ARE,..,0.1,0,..,1,98,..,7.09169127061723,77.0996232320676
2019,YR2019,United Kingdom,GBR,..,..,..,..,8.1,93,..,8.1567751410004,88.1570765293416
2019,YR2019,United States,USA,0.19,0.1,..,..,2.9,91,..,5.3020598009239,88.1449804799197
2019,YR2019,Uruguay,URY,0.45,0.2,..,..,35,94,100,7.15428871700658,85.51001841335
2019,YR2019,Uzbekistan,UZB,..,..,0,..,67,96,..,8.20831596886303,85.1820186447499
2019,YR2019,Vanuatu,VUT,..,..,3.43950802223361,..,41,90,..,16.8570486119756,73.9255570040283
2019,YR2019,"Venezuela, RB",VEN,..,0.1,32.2674374054335,..,45,64,..,15.5617500592489,65.0577003675068
2019,YR2019,Viet Nam,VNM,0.14,0.1,0.045334519095459,..,176,89,200,9.30494112386208,81.3665708335802
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2019,YR2019,West Bank and Gaza,PSE,..,..,..,..,0.53,99,..,..,..
2019,YR2019,"Yemen, Rep.",YEM,0.04,0.1,40.9526725569524,..,48,73,100,30.145592705535,50.3616968458699
2019,YR2019,Zambia,ZMB,6.06,6,179.138179011251,..,333,88,6200,56.517852657474,34.7923815115643
2019,YR2019,Zimbabwe,ZWE,2.55,5.7,64.7393783881603,..,199,90,4700,47.6473006196949,39.2582275747306
2020,YR2020,Afghanistan,AFG,0.05,0.1,8.41320002003349,..,183,70,100,..,..
2020,YR2020,Albania,ALB,0.05,0.1,..,..,15,98,..,..,..
2020,YR2020,Algeria,DZA,0.08,0.1,0,..,58,84,500,..,..
2020,YR2020,American Samoa,ASM,..,..,..,..,7.5,..,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,3,98,..,..,..
2020,YR2020,Angola,AGO,0.82,0.8,244.013922736435,..,333,51,4900,..,..
2020,YR2020,Antigua and Barbuda,ATG,..,..,..,..,2.5,95,..,..,..
2020,YR2020,Argentina,ARG,0.18,0.1,0,..,28,74,..,..,..
2020,YR2020,Armenia,ARM,0.36,0.1,0,..,25,92,..,..,..
2020,YR2020,Aruba,ABW,..,..,..,..,1.1,..,..,..,..
2020,YR2020,Australia,AUS,0.04,0.1,..,..,7.2,95,..,..,..
2020,YR2020,Austria,AUT,..,..,..,..,4.9,85,..,..,..
2020,YR2020,Azerbaijan,AZE,0.09,0.1,..,..,58,79,100,..,..
2020,YR2020,"Bahamas, The",BHS,0.27,0.3,..,..,8.8,83,100,..,..
2020,YR2020,Bahrain,BHR,..,..,..,..,15,98,..,..,..
2020,YR2020,Bangladesh,BGD,0.01,0.1,0.418167756821788,..,221,98,500,..,..
2020,YR2020,Barbados,BRB,0.43,0.3,..,..,2.5,85,..,..,..
2020,YR2020,Belarus,BLR,0.23,0.1,..,..,28,97,100,..,..
2020,YR2020,Belgium,BEL,0.08,0.1,..,..,7.7,97,..,..,..
2020,YR2020,Belize,BLZ,0.62,0.5,0,..,26,79,100,..,..
2020,YR2020,Benin,BEN,0.16,0.4,378.154274066621,..,54,72,750,..,..
2020,YR2020,Bermuda,BMU,..,..,..,..,5.4,..,..,..,..
2020,YR2020,Bhutan,BTN,0.12,0.1,0.0384848177394018,..,164,96,..,..,..
2020,YR2020,Bolivia,BOL,0.28,0.1,3.04815553903379,..,102,68,200,..,..
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..,..,26,79,..,..,..
2020,YR2020,Botswana,BWA,4.37,6.5,1.04489184717805,..,230,95,200,..,..
2020,YR2020,Brazil,BRA,0.38,..,3.86130878850313,..,46,77,..,..,..
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,3.8,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..,..,..,82,99,..,..,..
2020,YR2020,Bulgaria,BGR,0.07,0.1,..,..,19,91,..,..,..
2020,YR2020,Burkina Faso,BFA,0.11,0.3,377.402134851017,..,46,91,1100,..,..
2020,YR2020,Burundi,BDI,0.16,0.5,298.68291317338,..,103,93,500,..,..
2020,YR2020,Cabo Verde,CPV,0.63,0.2,0,..,39,94,100,..,..
2020,YR2020,Cambodia,KHM,0.15,0.2,3.71563672576113,..,279,87,100,..,..
2020,YR2020,Cameroon,CMR,0.73,1.3,238.111888798225,..,171,69,4400,..,..
2020,YR2020,Canada,CAN,0.08,0.1,..,..,5.4,84,..,..,..
2020,YR2020,Cayman Islands,CYM,..,..,..,..,3.4,..,..,..,..
2020,YR2020,Central African Republic,CAF,2.76,1.8,311.988912637422,..,540,42,1900,..,..
2020,YR2020,Chad,TCD,0.4,0.6,206.289334613257,..,141,52,1500,..,..
2020,YR2020,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2020,YR2020,Chile,CHL,0.44,0.1,..,..,14,93,100,..,..
2020,YR2020,China,CHN,..,..,0,..,58,99,..,..,..
2020,YR2020,Colombia,COL,0.32,0.1,9.39946196807088,..,35,88,500,..,..
2020,YR2020,Comoros,COM,..,0.1,5.63903712138691,..,35,91,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,0.26,0.3,326.748625313463,..,319,70,7500,..,..
2020,YR2020,"Congo, Rep.",COG,4.1,3.3,230.550137544031,..,372,73,2400,..,..
2020,YR2020,Costa Rica,CRI,0.26,0.1,0.0501927961068237,..,9.9,91,100,..,..
2020,YR2020,Cote d'Ivoire,CIV,0.54,0.9,269.854642304747,..,132,75,1800,..,..
2020,YR2020,Croatia,HRV,0.04,..,..,..,5,91,..,..,..
2020,YR2020,Cuba,CUB,0.37,0.1,..,..,6.4,99,100,..,..
2020,YR2020,Curacao,CUW,..,..,..,..,3.9,..,..,..,..
2020,YR2020,Cyprus,CYP,0.06,0.1,..,..,3.2,94,..,..,..
2020,YR2020,Czechia,CZE,0.03,0.1,..,..,3.9,96,..,..,..
2020,YR2020,Denmark,DNK,0.04,0.1,..,..,4.1,..,..,..,..
2020,YR2020,Djibouti,DJI,..,..,89.947879524763,..,195,70,..,..,..
2020,YR2020,Dominica,DMA,..,..,..,..,16,97,..,..,..
2020,YR2020,Dominican Republic,DOM,0.65,0.4,0.168184175371037,..,42,81,500,..,..
2020,YR2020,Ecuador,ECU,0.19,0.1,0.194031436503814,..,44,70,200,..,..
2020,YR2020,"Egypt, Arab Rep.",EGY,0.07,0.1,0,..,11,94,200,..,..
2020,YR2020,El Salvador,SLV,0.24,0.1,0,..,41,76,100,..,..
2020,YR2020,Equatorial Guinea,GNQ,5.46,2.9,239.742639480367,..,275,53,820,..,..
2020,YR2020,Eritrea,ERI,0.11,0.2,44.6259534943367,..,80,95,100,..,..
2020,YR2020,Estonia,EST,0.22,0.1,..,..,10,90,..,..,..
2020,YR2020,Eswatini,SWZ,9.84,13.5,0.704815432130509,..,335,83,500,..,..
2020,YR2020,Ethiopia,ETH,0.14,0.4,53.0524726997752,..,129,71,2200,..,..
2020,YR2020,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2020,YR2020,Fiji,FJI,0.44,0.1,..,..,66,99,100,..,..
2020,YR2020,Finland,FIN,..,..,..,..,3.6,..,..,..,..
2020,YR2020,France,FRA,0.2,0.1,..,..,8.3,95,100,..,..
2020,YR2020,French Polynesia,PYF,..,..,..,..,24,..,..,..,..
2020,YR2020,Gabon,GAB,1.48,1.5,230.208154767591,..,517,63,500,..,..
2020,YR2020,"Gambia, The",GMB,0.97,0.4,81.9337255899875,3.5,153,85,500,..,..
2020,YR2020,Georgia,GEO,0.28,0.1,0,..,69,88,..,..,..
2020,YR2020,Germany,DEU,0.05,..,..,..,5.3,88,..,..,..
2020,YR2020,Ghana,GHA,1.1,1.1,162.438005742626,..,140,94,3400,..,..
2020,YR2020,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2020,YR2020,Greece,GRC,0.1,0.1,..,..,4.2,96,..,..,..
2020,YR2020,Greenland,GRL,..,..,..,..,152,..,..,..,..
2020,YR2020,Grenada,GRD,..,..,..,..,3.1,72,..,..,..
2020,YR2020,Guam,GUM,..,..,..,..,39,..,..,..,..
2020,YR2020,Guatemala,GTM,0.09,0.1,0.0946788863718326,..,25,83,500,..,..
2020,YR2020,Guinea,GIN,0.79,0.9,334.458449667338,..,175,47,1500,..,..
2020,YR2020,Guinea-Bissau,GNB,1.07,1,90.4898632224575,..,361,74,500,..,..
2020,YR2020,Guyana,GUY,0.9,0.3,27.7131768359839,..,57,99,100,..,..
2020,YR2020,Haiti,HTI,0.91,0.9,4.04643881508519,..,164,51,970,..,..
2020,YR2020,Honduras,HND,0.08,0.1,0.119760583541624,..,30,80,100,..,..
2020,YR2020,"Hong Kong SAR, China",HKG,..,..,..,..,56,..,..,..,..
2020,YR2020,Hungary,HUN,..,..,..,..,4.5,..,..,..,..
2020,YR2020,Iceland,ISL,0.08,0.1,..,..,3.8,..,..,..,..
2020,YR2020,India,IND,..,..,3.75363408787146,..,197,85,..,..,..
2020,YR2020,Indonesia,IDN,0.17,0.1,2.82977894811432,..,301,77,3100,..,..
2020,YR2020,"Iran, Islamic Rep.",IRN,0.04,0.1,0,..,12,99,200,..,..
2020,YR2020,Iraq,IRQ,0.02,0.1,0,..,26,74,..,..,..
2020,YR2020,Ireland,IRL,..,0.1,..,..,5.3,94,..,..,..
2020,YR2020,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2020,YR2020,Israel,ISR,..,..,..,..,2.1,96,..,..,..
2020,YR2020,Italy,ITA,0.09,0.1,..,..,4.2,94,..,..,..
2020,YR2020,Jamaica,JAM,0.8,0.5,..,..,3.1,95,100,..,..
2020,YR2020,Japan,JPN,..,..,..,..,12,92,..,..,..
2020,YR2020,Jordan,JOR,0.01,0.1,..,..,4.6,77,..,..,..
2020,YR2020,Kazakhstan,KAZ,..,..,..,..,67,88,..,..,..
2020,YR2020,Kenya,KEN,0.96,2,62.0229416582766,20.2,249,89,4200,..,..
2020,YR2020,Kiribati,KIR,..,..,..,..,416,92,..,..,..
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..,..,0.179877030959022,..,513,97,..,..,..
2020,YR2020,"Korea, Rep.",KOR,..,..,0.0980951898086813,..,48,98,..,..,..
2020,YR2020,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2020,YR2020,Kuwait,KWT,..,0.1,..,..,18,93,..,..,..
2020,YR2020,Kyrgyz Republic,KGZ,0.2,0.1,0,..,106,86,100,..,..
2020,YR2020,Lao PDR,LAO,0.23,0.1,1.48980739631345,..,149,79,100,..,..
2020,YR2020,Latvia,LVA,0.41,0.1,..,..,20,99,..,..,..
2020,YR2020,Lebanon,LBN,..,0.1,..,..,13,71,..,..,..
2020,YR2020,Lesotho,LSO,7.57,8.9,..,..,600,87,520,..,..
2020,YR2020,Liberia,LBR,0.5,0.6,376.225925704617,52.1,308,65,500,..,..
2020,YR2020,Libya,LBY,..,0.1,..,..,59,73,..,..,..
2020,YR2020,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2020,YR2020,Lithuania,LTU,0.14,0.1,..,..,28,91,..,..,..
2020,YR2020,Luxembourg,LUX,0.14,0.1,..,..,5.8,96,..,..,..
2020,YR2020,"Macao SAR, China",MAC,..,..,..,..,62,..,..,..,..
2020,YR2020,Madagascar,MDG,0.51,0.2,142.104516903632,..,233,68,1200,..,..
2020,YR2020,Malawi,MWI,1.98,2.6,219.467297928582,..,138,94,2600,..,..
2020,YR2020,Malaysia,MYS,0.17,0.1,0,..,91,99,100,..,..
2020,YR2020,Maldives,MDV,0.01,0.1,..,..,37,99,..,..,..
2020,YR2020,Mali,MLI,0.47,0.5,357.450233199884,..,51,70,1900,..,..
2020,YR2020,Malta,MLT,0.17,0.1,..,..,31,98,..,..,..
2020,YR2020,Marshall Islands,MHL,..,..,..,..,483,86,..,..,..
2020,YR2020,Mauritania,MRT,0.19,0.1,44.8519140604508,..,85,72,100,..,..
2020,YR2020,Mauritius,MUS,..,..,..,..,12,93,..,..,..
2020,YR2020,Mexico,MEX,0.28,0.1,0.133275231322375,..,23,77,520,..,..
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..,..,..,..,103,88,..,..,..
2020,YR2020,Moldova,MDA,0.64,0.1,..,..,76,87,100,..,..
2020,YR2020,Monaco,MCO,..,..,..,..,0,99,..,..,..
2020,YR2020,Mongolia,MNG,0.03,0.1,..,..,402,96,..,..,..
2020,YR2020,Montenegro,MNE,0.07,0.1,..,..,14,52,..,..,..
2020,YR2020,Morocco,MAR,0.04,0.1,0,..,96,99,100,..,..
2020,YR2020,Mozambique,MOZ,7.84,7.2,314.895645167912,..,361,79,18000,..,..
2020,YR2020,Myanmar,MMR,0.33,0.4,1.76483364008733,..,306,84,770,..,..
2020,YR2020,Namibia,NAM,4.86,5.8,10.2200664972433,..,439,93,500,..,..
2020,YR2020,Nauru,NRU,..,..,..,..,121,95,..,..,..
2020,YR2020,Nepal,NPL,0.03,0.1,0.00856479194712449,..,226,84,100,..,..
2020,YR2020,Netherlands,NLD,0.02,0.1,..,..,4.1,93,..,..,..
2020,YR2020,New Caledonia,NCL,..,..,..,..,17,..,..,..,..
2020,YR2020,New Zealand,NZL,0.03,0.1,..,..,7.2,92,..,..,..
2020,YR2020,Nicaragua,NIC,0.14,0.1,5.46139255165565,..,42,92,100,..,..
2020,YR2020,Niger,NER,0.08,0.1,322.408936764085,..,82,81,690,..,..
2020,YR2020,Nigeria,NGA,..,..,312.650935492847,..,219,62,..,..,..
2020,YR2020,North Macedonia,MKD,0.04,..,..,..,12,84,..,..,..
2020,YR2020,Northern Mariana Islands,MNP,..,..,..,..,95,..,..,..,..
2020,YR2020,Norway,NOR,..,..,..,..,3.1,97,..,..,..
2020,YR2020,Oman,OMN,0.05,0.1,0,..,7.9,99,..,..,..
2020,YR2020,Pakistan,PAK,..,0.1,2.43007028721959,..,257,80,..,..,..
2020,YR2020,Palau,PLW,..,..,..,..,64,93,..,..,..
2020,YR2020,Panama,PAN,0.61,0.2,0.7128346734463,..,33,74,100,..,..
2020,YR2020,Papua New Guinea,PNG,0.89,0.4,150.787105985452,..,432,39,760,..,..
2020,YR2020,Paraguay,PRY,..,0.1,0,..,45,79,..,..,..
2020,YR2020,Peru,PER,0.29,0.1,2.27394783565958,..,115,72,200,..,..
2020,YR2020,Philippines,PHL,0.31,0.1,0.231839154859663,..,544,71,200,..,..
2020,YR2020,Poland,POL,0.06,0.1,..,..,9.4,90,..,..,..
2020,YR2020,Portugal,PRT,0.16,0.1,..,..,16,99,..,..,..
2020,YR2020,Puerto Rico,PRI,..,..,..,..,0.95,..,..,..,..
2020,YR2020,Qatar,QAT,0.04,0.1,..,..,36,89,..,..,..
2020,YR2020,Romania,ROU,0.06,0.1,..,..,43,87,..,..,..
2020,YR2020,Russian Federation,RUS,..,..,..,..,49,97,..,..,..
2020,YR2020,Rwanda,RWA,0.44,1,211.811069861,8.1,57,91,500,..,..
2020,YR2020,Samoa,WSM,..,..,..,..,7,89,..,..,..
2020,YR2020,San Marino,SMR,..,..,..,..,0,89,..,..,..
2020,YR2020,Sao Tome and Principe,STP,0.1,0.2,8.84097676099176,..,115,96,100,..,..
2020,YR2020,Saudi Arabia,SAU,0.04,0.1,0.0215024012741857,..,7.8,95,..,..,..
2020,YR2020,Senegal,SEN,0.13,0.1,43.9166299588954,..,115,91,500,..,..
2020,YR2020,Serbia,SRB,0.05,0.1,..,..,14,87,..,..,..
2020,YR2020,Seychelles,SYC,..,..,..,..,9.8,97,..,..,..
2020,YR2020,Sierra Leone,SLE,0.77,1.1,324.481507705275,..,292,91,1300,..,..
2020,YR2020,Singapore,SGP,..,..,..,..,46,97,..,..,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..,..,..,..,2.6,..,..,..,..
2020,YR2020,Slovak Republic,SVK,0.04,0.1,..,..,3.2,97,..,..,..
2020,YR2020,Slovenia,SVN,..,0.1,..,..,4.1,..,..,..,..
2020,YR2020,Solomon Islands,SLB,..,..,164.798276726306,..,58,94,..,..,..
2020,YR2020,Somalia,SOM,..,..,56.1073412518921,..,254,42,..,..,..
2020,YR2020,South Africa,ZAF,6.19,9.8,0.758988822133699,..,562,84,9300,..,..
2020,YR2020,South Sudan,SSD,..,1,283.13122093276,..,227,67,1800,..,..
2020,YR2020,Spain,ESP,..,0.1,..,..,7.2,94,..,..,..
2020,YR2020,Sri Lanka,LKA,0.01,0.1,0,..,63,96,..,..,..
2020,YR2020,St. Kitts and Nevis,KNA,..,..,..,..,4.8,99,..,..,..
2020,YR2020,St. Lucia,LCA,..,..,..,..,5.1,86,..,..,..
2020,YR2020,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..,..,..,..,6.7,98,..,..,..
2020,YR2020,Sudan,SDN,0.12,0.1,73.3983779796907,..,62,90,820,..,..
2020,YR2020,Suriname,SUR,1.26,0.3,1.70638948061073,..,29,51,100,..,..
2020,YR2020,Sweden,SWE,..,..,..,..,3.5,97,..,..,..
2020,YR2020,Switzerland,CHE,0.06,..,..,..,4.7,72,..,..,..
2020,YR2020,Syrian Arab Republic,SYR,0.01,0.1,0,..,18,49,..,..,..
2020,YR2020,Tajikistan,TJK,0.2,0.1,0,..,79,97,..,..,..
2020,YR2020,Tanzania,TZA,1.49,2.1,117.346962588802,..,222,86,6400,..,..
2020,YR2020,Thailand,THA,0.28,0.2,0.230255023474511,..,146,97,100,..,..
2020,YR2020,Timor-Leste,TLS,0.14,0.1,0.0024536726162775,..,498,86,..,..,..
2020,YR2020,Togo,TGO,0.47,0.9,236.218549306018,..,35,82,900,..,..
2020,YR2020,Tonga,TON,..,..,..,..,8.7,99,..,..,..
2020,YR2020,Trinidad and Tobago,TTO,..,0.2,..,..,17,96,..,..,..
2020,YR2020,Tunisia,TUN,..,0.1,..,..,36,97,..,..,..
2020,YR2020,Turkiye,TUR,..,..,..,..,15,98,..,..,..
2020,YR2020,Turkmenistan,TKM,..,..,0,..,46,99,..,..,..
2020,YR2020,Turks and Caicos Islands,TCA,..,..,..,..,5,..,..,..,..
2020,YR2020,Tuvalu,TUV,..,..,..,..,296,93,..,..,..
2020,YR2020,Uganda,UGA,2.37,2.8,283.817529248595,..,199,89,6200,..,..
2020,YR2020,Ukraine,UKR,..,..,..,..,74,81,..,..,..
2020,YR2020,United Arab Emirates,ARE,..,0.1,0,..,0.77,91,..,..,..
2020,YR2020,United Kingdom,GBR,..,..,..,..,7,93,..,..,..
2020,YR2020,United States,USA,0.18,0.1,..,..,2.3,91,..,..,..
2020,YR2020,Uruguay,URY,0.45,0.2,..,..,32,92,100,..,..
2020,YR2020,Uzbekistan,UZB,..,..,0,..,66,95,..,..,..
2020,YR2020,Vanuatu,VUT,..,..,2.91961435423585,..,37,78,..,..,..
2020,YR2020,"Venezuela, RB",VEN,..,0.1,15.6788667305103,..,45,54,..,..,..
2020,YR2020,Viet Nam,VNM,0.13,0.1,0.0193179692675537,..,170,94,200,..,..
2020,YR2020,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2020,YR2020,West Bank and Gaza,PSE,..,..,..,..,0.65,98,..,..,..
