Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,15.7
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,24.6
2019,YR2019,Guinea,GIN,103.7
2019,YR2019,Guinea-Bissau,GNB,79.8
2019,YR2019,Guyana,GUY,29.2
2019,YR2019,Haiti,HTI,62.2
2019,YR2019,Honduras,HND,17.7
2019,YR2019,"Hong Kong SAR, China",HKG,..
2019,YR2019,Hungary,HUN,4.1
2019,YR2019,Iceland,ISL,2.7
2019,YR2019,India,IND,34.3
2019,YR2019,Indonesia,IDN,23.6
2019,YR2019,"Iran, Islamic Rep.",IRN,13.4
2019,YR2019,Iraq,IRQ,25.9
2019,YR2019,Ireland,IRL,3.3
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,3.6
2019,YR2019,Italy,ITA,3
2019,YR2019,Jamaica,JAM,18.8
2019,YR2019,Japan,JPN,2.5
2019,YR2019,Jordan,JOR,15.5
2019,YR2019,Kazakhstan,KAZ,10.2
2019,YR2019,Kenya,KEN,43.4
2019,YR2019,Kiribati,KIR,59.7
2019,YR2019,"Korea, Dem. People's Rep.",PRK,17.3
2019,YR2019,"Korea, Rep.",KOR,3.1
2019,YR2019,Kosovo,XKX,11.2
2019,YR2019,Kuwait,KWT,8.8
2019,YR2019,Kyrgyz Republic,KGZ,18.3
2019,YR2019,Lao PDR,LAO,45
2019,YR2019,Latvia,LVA,4
2019,YR2019,Lebanon,LBN,14.7
2019,YR2019,Lesotho,LSO,78.1
2019,YR2019,Liberia,LBR,80
2019,YR2019,Libya,LBY,11.5
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,3.7
2019,YR2019,Luxembourg,LUX,2.7
2019,YR2019,"Macao SAR, China",MAC,..
2019,YR2019,Madagascar,MDG,66.1
2019,YR2019,Malawi,MWI,45.4
2019,YR2019,Malaysia,MYS,8
2019,YR2019,Maldives,MDV,7
2019,YR2019,Mali,MLI,102.7
2019,YR2019,Malta,MLT,6.1
2019,YR2019,Marshall Islands,MHL,31.7
2019,YR2019,Mauritania,MRT,43.2
2019,YR2019,Mauritius,MUS,15.8
2019,YR2019,Mexico,MEX,14.2
2019,YR2019,"Micronesia, Fed. Sts.",FSM,26.7
2019,YR2019,Moldova,MDA,14.7
2019,YR2019,Monaco,MCO,3.1
2019,YR2019,Mongolia,MNG,15.6
2019,YR2019,Montenegro,MNE,3.2
2019,YR2019,Morocco,MAR,19.4
2019,YR2019,Mozambique,MOZ,72
2019,YR2019,Myanmar,MMR,44.5
2019,YR2019,Namibia,NAM,41.5
2019,YR2019,Nauru,NRU,29.2
2019,YR2019,Nepal,NPL,31.3
2019,YR2019,Netherlands,NLD,4
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,4.9
2019,YR2019,Nicaragua,NIC,16.8
2019,YR2019,Niger,NER,122.2
2019,YR2019,Nigeria,NGA,116.9
2019,YR2019,North Macedonia,MKD,7
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,2.4
2019,YR2019,Oman,OMN,10.8
2019,YR2019,Pakistan,PAK,67.3
2019,YR2019,Palau,PLW,23.2
2019,YR2019,Panama,PAN,15.8
2019,YR2019,Papua New Guinea,PNG,45.6
2019,YR2019,Paraguay,PRY,19.4
2019,YR2019,Peru,PER,16
2019,YR2019,Philippines,PHL,28
2019,YR2019,Poland,POL,4.4
2019,YR2019,Portugal,PRT,3.5
2019,YR2019,Puerto Rico,PRI,..
2019,YR2019,Qatar,QAT,6.2
2019,YR2019,Romania,ROU,6.8
2019,YR2019,Russian Federation,RUS,5.8
2019,YR2019,Rwanda,RWA,42
2019,YR2019,Samoa,WSM,20.3
2019,YR2019,San Marino,SMR,1.6
2019,YR2019,Sao Tome and Principe,STP,16.9
2019,YR2019,Saudi Arabia,SAU,7.3
2019,YR2019,Senegal,SEN,41.8
2019,YR2019,Serbia,SRB,5.7
2019,YR2019,Seychelles,SYC,14.8
2019,YR2019,Sierra Leone,SLE,112.2
2019,YR2019,Singapore,SGP,2.4
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,5.9
2019,YR2019,Slovenia,SVN,2.4
2019,YR2019,Solomon Islands,SLB,20.1
2019,YR2019,Somalia,SOM,116.5
2019,YR2019,South Africa,ZAF,35.6
2019,YR2019,South Sudan,SSD,98.8
2019,YR2019,Spain,ESP,3.2
2019,YR2019,Sri Lanka,LKA,7.3
2019,YR2019,St. Kitts and Nevis,KNA,16.8
2019,YR2019,St. Lucia,LCA,17.6
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,12.8
2019,YR2019,Sudan,SDN,57.1
2019,YR2019,Suriname,SUR,18.3
2019,YR2019,Sweden,SWE,2.6
2019,YR2019,Switzerland,CHE,4
2019,YR2019,Syrian Arab Republic,SYR,27
2019,YR2019,Tajikistan,TJK,33.5
2019,YR2019,Tanzania,TZA,46
2019,YR2019,Thailand,THA,9
2019,YR2019,Timor-Leste,TLS,53.9
2019,YR2019,Togo,TGO,66.5
2019,YR2019,Tonga,TON,11.8
2019,YR2019,Trinidad and Tobago,TTO,17
2019,YR2019,Tunisia,TUN,14.4
2019,YR2019,Turkiye,TUR,11
2019,YR2019,Turkmenistan,TKM,42.8
2019,YR2019,Turks and Caicos Islands,TCA,6.4
2019,YR2019,Tuvalu,TUV,22.5
2019,YR2019,Uganda,UGA,45.5
2019,YR2019,Ukraine,UKR,8.5
2019,YR2019,United Arab Emirates,ARE,6.3
2019,YR2019,United Kingdom,GBR,4.3
2019,YR2019,United States,USA,6.5
2019,YR2019,Uruguay,URY,7.3
2019,YR2019,Uzbekistan,UZB,15.5
2019,YR2019,Vanuatu,VUT,19.7
2019,YR2019,"Venezuela, RB",VEN,24.2
2019,YR2019,Viet Nam,VNM,21.1
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,15.9
2019,YR2019,"Yemen, Rep.",YEM,46.2
2019,YR2019,Zambia,ZMB,62.3
2019,YR2019,Zimbabwe,ZWE,52.4
2020,YR2020,Afghanistan,AFG,61.6
2020,YR2020,Albania,ALB,9.4
2020,YR2020,Algeria,DZA,22.9
2020,YR2020,American Samoa,ASM,..
2020,YR2020,Andorra,AND,2.9
2020,YR2020,Angola,AGO,71.5
2020,YR2020,Antigua and Barbuda,ATG,10
2020,YR2020,Argentina,ARG,10
2020,YR2020,Armenia,ARM,11.3
2020,YR2020,Aruba,ABW,..
2020,YR2020,Australia,AUS,3.8
2020,YR2020,Austria,AUT,3.4
2020,YR2020,Azerbaijan,AZE,19.7
2020,YR2020,"Bahamas, The",BHS,13.3
2020,YR2020,Bahrain,BHR,6.9
2020,YR2020,Bangladesh,BGD,31
2020,YR2020,Barbados,BRB,11.6
2020,YR2020,Belarus,BLR,2.9
2020,YR2020,Belgium,BEL,3.9
2020,YR2020,Belize,BLZ,12.2
2020,YR2020,Benin,BEN,85.8
2020,YR2020,Bermuda,BMU,..
2020,YR2020,Bhutan,BTN,25.4
2020,YR2020,Bolivia,BOL,25.8
2020,YR2020,Bosnia and Herzegovina,BIH,6.2
2020,YR2020,Botswana,BWA,41.3
2020,YR2020,Brazil,BRA,14.5
2020,YR2020,British Virgin Islands,VGB,13.8
2020,YR2020,Brunei Darussalam,BRN,9.8
2020,YR2020,Bulgaria,BGR,6.5
2020,YR2020,Burkina Faso,BFA,84.3
2020,YR2020,Burundi,BDI,54.2
2020,YR2020,Cabo Verde,CPV,13.4
2020,YR2020,Cambodia,KHM,25.5
2020,YR2020,Cameroon,CMR,74.9
2020,YR2020,Canada,CAN,5.1
2020,YR2020,Cayman Islands,CYM,..
2020,YR2020,Central African Republic,CAF,102.4
2020,YR2020,Chad,TCD,109.8
2020,YR2020,Channel Islands,CHI,..
2020,YR2020,Chile,CHL,6.9
2020,YR2020,China,CHN,7.5
2020,YR2020,Colombia,COL,13.3
2020,YR2020,Comoros,COM,51.5
2020,YR2020,"Congo, Dem. Rep.",COD,80.8
2020,YR2020,"Congo, Rep.",COG,44.7
2020,YR2020,Costa Rica,CRI,8.1
2020,YR2020,Cote d'Ivoire,CIV,73.8
2020,YR2020,Croatia,HRV,4.7
2020,YR2020,Cuba,CUB,7.2
2020,YR2020,Curacao,CUW,..
2020,YR2020,Cyprus,CYP,3.3
2020,YR2020,Czechia,CZE,2.9
2020,YR2020,Denmark,DNK,3.7
2020,YR2020,Djibouti,DJI,55.4
2020,YR2020,Dominica,DMA,31.1
2020,YR2020,Dominican Republic,DOM,33.9
2020,YR2020,Ecuador,ECU,13
2020,YR2020,"Egypt, Arab Rep.",EGY,19.4
2020,YR2020,El Salvador,SLV,12.7
2020,YR2020,Equatorial Guinea,GNQ,78.6
2020,YR2020,Eritrea,ERI,39.3
2020,YR2020,Estonia,EST,2.1
2020,YR2020,Eswatini,SWZ,55
2020,YR2020,Ethiopia,ETH,49.9
2020,YR2020,Faroe Islands,FRO,..
2020,YR2020,Fiji,FJI,26.8
2020,YR2020,Finland,FIN,2.3
2020,YR2020,France,FRA,4.2
2020,YR2020,French Polynesia,PYF,..
2020,YR2020,Gabon,GAB,41.1
2020,YR2020,"Gambia, The",GMB,48.9
2020,YR2020,Georgia,GEO,9.6
2020,YR2020,Germany,DEU,3.7
2020,YR2020,Ghana,GHA,45.3
2020,YR2020,Gibraltar,GIB,..
2020,YR2020,Greece,GRC,4.1
2020,YR2020,Greenland,GRL,..
2020,YR2020,Grenada,GRD,15.9
2020,YR2020,Guam,GUM,..
2020,YR2020,Guatemala,GTM,23.7
2020,YR2020,Guinea,GIN,101.2
2020,YR2020,Guinea-Bissau,GNB,77
2020,YR2020,Guyana,GUY,28.3
2020,YR2020,Haiti,HTI,60.2
2020,YR2020,Honduras,HND,17.1
2020,YR2020,"Hong Kong SAR, China",HKG,..
2020,YR2020,Hungary,HUN,4
2020,YR2020,Iceland,ISL,2.7
2020,YR2020,India,IND,32.4
2020,YR2020,Indonesia,IDN,22.8
2020,YR2020,"Iran, Islamic Rep.",IRN,12.9
2020,YR2020,Iraq,IRQ,25.1
2020,YR2020,Ireland,IRL,3.3
2020,YR2020,Isle of Man,IMN,..
2020,YR2020,Israel,ISR,3.5
2020,YR2020,Italy,ITA,2.9
2020,YR2020,Jamaica,JAM,18.9
2020,YR2020,Japan,JPN,2.4
2020,YR2020,Jordan,JOR,15.1
2020,YR2020,Kazakhstan,KAZ,10.1
2020,YR2020,Kenya,KEN,43
2020,YR2020,Kiribati,KIR,58.8
2020,YR2020,"Korea, Dem. People's Rep.",PRK,16.5
2020,YR2020,"Korea, Rep.",KOR,3
2020,YR2020,Kosovo,XKX,10.5
2020,YR2020,Kuwait,KWT,8.8
2020,YR2020,Kyrgyz Republic,KGZ,17.8
2020,YR2020,Lao PDR,LAO,43.3
2020,YR2020,Latvia,LVA,3.7
2020,YR2020,Lebanon,LBN,15.5
2020,YR2020,Lesotho,LSO,76.6
2020,YR2020,Liberia,LBR,77.7
2020,YR2020,Libya,LBY,11.1
2020,YR2020,Liechtenstein,LIE,..
2020,YR2020,Lithuania,LTU,3.6
2020,YR2020,Luxembourg,LUX,2.7
2020,YR2020,"Macao SAR, China",MAC,..
2020,YR2020,Madagascar,MDG,66.3
2020,YR2020,Malawi,MWI,43.2
2020,YR2020,Malaysia,MYS,8
2020,YR2020,Maldives,MDV,6.4
2020,YR2020,Mali,MLI,99.7
2020,YR2020,Malta,MLT,6
2020,YR2020,Marshall Islands,MHL,30.7
2020,YR2020,Mauritania,MRT,41.8
2020,YR2020,Mauritius,MUS,15.8
2020,YR2020,Mexico,MEX,13.7
2020,YR2020,"Micronesia, Fed. Sts.",FSM,25.8
2020,YR2020,Moldova,MDA,14.5
2020,YR2020,Monaco,MCO,3
2020,YR2020,Mongolia,MNG,14.7
2020,YR2020,Montenegro,MNE,3
2020,YR2020,Morocco,MAR,18.6
2020,YR2020,Mozambique,MOZ,70.1
2020,YR2020,Myanmar,MMR,42.9
2020,YR2020,Namibia,NAM,40
2020,YR2020,Nauru,NRU,28.3
2020,YR2020,Nepal,NPL,29.8
2020,YR2020,Netherlands,NLD,4
2020,YR2020,New Caledonia,NCL,..
2020,YR2020,New Zealand,NZL,4.8
2020,YR2020,Nicaragua,NIC,16.3
2020,YR2020,Niger,NER,121
2020,YR2020,Nigeria,NGA,113.9
2020,YR2020,North Macedonia,MKD,6
2020,YR2020,Northern Mariana Islands,MNP,..
2020,YR2020,Norway,NOR,2.3
2020,YR2020,Oman,OMN,10.7
2020,YR2020,Pakistan,PAK,65.1
2020,YR2020,Palau,PLW,23
2020,YR2020,Panama,PAN,15
2020,YR2020,Papua New Guinea,PNG,44.2
2020,YR2020,Paraguay,PRY,18.7
2020,YR2020,Peru,PER,15.7
2020,YR2020,Philippines,PHL,28
2020,YR2020,Poland,POL,4.4
2020,YR2020,Portugal,PRT,3.4
2020,YR2020,Puerto Rico,PRI,..
2020,YR2020,Qatar,QAT,5.9
2020,YR2020,Romania,ROU,6.5
2020,YR2020,Russian Federation,RUS,5.4
2020,YR2020,Rwanda,RWA,40.5
2020,YR2020,Samoa,WSM,17.1
2020,YR2020,San Marino,SMR,1.6
2020,YR2020,Sao Tome and Principe,STP,15.9
2020,YR2020,Saudi Arabia,SAU,7
2020,YR2020,Senegal,SEN,40
2020,YR2020,Serbia,SRB,5.5
2020,YR2020,Seychelles,SYC,14.8
2020,YR2020,Sierra Leone,SLE,108.2
2020,YR2020,Singapore,SGP,2.3
2020,YR2020,Sint Maarten (Dutch part),SXM,..
2020,YR2020,Slovak Republic,SVK,5.9
2020,YR2020,Slovenia,SVN,2.4
2020,YR2020,Solomon Islands,SLB,19.5
2020,YR2020,Somalia,SOM,112.9
2020,YR2020,South Africa,ZAF,35.3
2020,YR2020,South Sudan,SSD,98.8
2020,YR2020,Spain,ESP,3.1
2020,YR2020,Sri Lanka,LKA,7
2020,YR2020,St. Kitts and Nevis,KNA,16.4
2020,YR2020,St. Lucia,LCA,17.5
2020,YR2020,St. Martin (French part),MAF,..
2020,YR2020,St. Vincent and the Grenadines,VCT,12.1
2020,YR2020,Sudan,SDN,55.3
2020,YR2020,Suriname,SUR,17.7
2020,YR2020,Sweden,SWE,2.6
2020,YR2020,Switzerland,CHE,4
2020,YR2020,Syrian Arab Republic,SYR,22.7
2020,YR2020,Tajikistan,TJK,32.4
2020,YR2020,Tanzania,TZA,44.2
2020,YR2020,Thailand,THA,8.7
2020,YR2020,Timor-Leste,TLS,52.1
2020,YR2020,Togo,TGO,64.4
2020,YR2020,Tonga,TON,11.5
2020,YR2020,Trinidad and Tobago,TTO,16.5
2020,YR2020,Tunisia,TUN,13.3
2020,YR2020,Turkiye,TUR,10.5
2020,YR2020,Turkmenistan,TKM,42.2
2020,YR2020,Turks and Caicos Islands,TCA,6.3
2020,YR2020,Tuvalu,TUV,21.7
2020,YR2020,Uganda,UGA,43.6
2020,YR2020,Ukraine,UKR,8.4
2020,YR2020,United Arab Emirates,ARE,5.9
2020,YR2020,United Kingdom,GBR,4.3
2020,YR2020,United States,USA,6.4
2020,YR2020,Uruguay,URY,7
2020,YR2020,Uzbekistan,UZB,14.7
2020,YR2020,Vanuatu,VUT,19.2
2020,YR2020,"Venezuela, RB",VEN,24.2
2020,YR2020,Viet Nam,VNM,20.9
2020,YR2020,Virgin Islands (U.S.),VIR,..
2020,YR2020,West Bank and Gaza,PSE,15.3
2020,YR2020,"Yemen, Rep.",YEM,43.5
2020,YR2020,Zambia,ZMB,59.3
2020,YR2020,Zimbabwe,ZWE,51.4
2021,YR2021,Afghanistan,AFG,59.6
2021,YR2021,Albania,ALB,9.5
2021,YR2021,Algeria,DZA,22.3
2021,YR2021,American Samoa,ASM,..
2021,YR2021,Andorra,AND,2.8
2021,YR2021,Angola,AGO,69.1
2021,YR2021,Antigua and Barbuda,ATG,9.8
2021,YR2021,Argentina,ARG,9.7
2021,YR2021,Armenia,ARM,10.8
2021,YR2021,Aruba,ABW,..
2021,YR2021,Australia,AUS,3.8
2021,YR2021,Austria,AUT,3.3
2021,YR2021,Azerbaijan,AZE,18.8
2021,YR2021,"Bahamas, The",BHS,13.1
2021,YR2021,Bahrain,BHR,6.7
2021,YR2021,Bangladesh,BGD,29.8
2021,YR2021,Barbados,BRB,11.2
2021,YR2021,Belarus,BLR,2.7
2021,YR2021,Belgium,BEL,3.8
2021,YR2021,Belize,BLZ,11.5
2021,YR2021,Benin,BEN,83.3
2021,YR2021,Bermuda,BMU,..
2021,YR2021,Bhutan,BTN,24.5
2021,YR2021,Bolivia,BOL,24.8
2021,YR2021,Bosnia and Herzegovina,BIH,6.1
2021,YR2021,Botswana,BWA,39.9
2021,YR2021,Brazil,BRA,14.3
2021,YR2021,British Virgin Islands,VGB,13.5
2021,YR2021,Brunei Darussalam,BRN,9.8
2021,YR2021,Bulgaria,BGR,6.3
2021,YR2021,Burkina Faso,BFA,81.4
2021,YR2021,Burundi,BDI,52.3
2021,YR2021,Cabo Verde,CPV,12.8
2021,YR2021,Cambodia,KHM,24.6
2021,YR2021,Cameroon,CMR,72.2
2021,YR2021,Canada,CAN,5
2021,YR2021,Cayman Islands,CYM,..
2021,YR2021,Central African Republic,CAF,99.3
2021,YR2021,Chad,TCD,106.4
2021,YR2021,Channel Islands,CHI,..
2021,YR2021,Chile,CHL,6.6
2021,YR2021,China,CHN,7
2021,YR2021,Colombia,COL,12.8
2021,YR2021,Comoros,COM,49.8
2021,YR2021,"Congo, Dem. Rep.",COD,78.2
2021,YR2021,"Congo, Rep.",COG,43.2
2021,YR2021,Costa Rica,CRI,7.9
2021,YR2021,Cote d'Ivoire,CIV,71.5
2021,YR2021,Croatia,HRV,4.6
2021,YR2021,Cuba,CUB,7.6
2021,YR2021,Curacao,CUW,..
2021,YR2021,Cyprus,CYP,3.4
2021,YR2021,Czechia,CZE,2.8
2021,YR2021,Denmark,DNK,3.6
2021,YR2021,Djibouti,DJI,53.7
2021,YR2021,Dominica,DMA,31.7
2021,YR2021,Dominican Republic,DOM,33.2
2021,YR2021,Ecuador,ECU,12.6
2021,YR2021,"Egypt, Arab Rep.",EGY,18.7
2021,YR2021,El Salvador,SLV,12.3
2021,YR2021,Equatorial Guinea,GNQ,76
2021,YR2021,Eritrea,ERI,38
2021,YR2021,Estonia,EST,2
2021,YR2021,Eswatini,SWZ,51.6
2021,YR2021,Ethiopia,ETH,48
2021,YR2021,Faroe Islands,FRO,..
2021,YR2021,Fiji,FJI,27.7
2021,YR2021,Finland,FIN,2.3
2021,YR2021,France,FRA,4.1
2021,YR2021,French Polynesia,PYF,..
2021,YR2021,Gabon,GAB,39.9
2021,YR2021,"Gambia, The",GMB,47.2
2021,YR2021,Georgia,GEO,9.5
2021,YR2021,Germany,DEU,3.6
2021,YR2021,Ghana,GHA,43.8
2021,YR2021,Gibraltar,GIB,..
2021,YR2021,Greece,GRC,4
2021,YR2021,Greenland,GRL,..
2021,YR2021,Grenada,GRD,16
2021,YR2021,Guam,GUM,..
2021,YR2021,Guatemala,GTM,22.9
2021,YR2021,Guinea,GIN,98.7
2021,YR2021,Guinea-Bissau,GNB,74.5
2021,YR2021,Guyana,GUY,27.5
2021,YR2021,Haiti,HTI,58.2
2021,YR2021,Honduras,HND,16.6
2021,YR2021,"Hong Kong SAR, China",HKG,..
2021,YR2021,Hungary,HUN,4
2021,YR2021,Iceland,ISL,2.7
2021,YR2021,India,IND,30.6
2021,YR2021,Indonesia,IDN,22
2021,YR2021,"Iran, Islamic Rep.",IRN,12.4
2021,YR2021,Iraq,IRQ,24.3
2021,YR2021,Ireland,IRL,3.2
2021,YR2021,Isle of Man,IMN,..
2021,YR2021,Israel,ISR,3.4
2021,YR2021,Italy,ITA,2.8
2021,YR2021,Jamaica,JAM,18.9
2021,YR2021,Japan,JPN,2.3
2021,YR2021,Jordan,JOR,14.6
2021,YR2021,Kazakhstan,KAZ,10
2021,YR2021,Kenya,KEN,41.9
2021,YR2021,Kiribati,KIR,57.7
2021,YR2021,"Korea, Dem. People's Rep.",PRK,15.8
2021,YR2021,"Korea, Rep.",KOR,2.9
2021,YR2021,Kosovo,XKX,10
2021,YR2021,Kuwait,KWT,8.7
2021,YR2021,Kyrgyz Republic,KGZ,17.5
2021,YR2021,Lao PDR,LAO,41.8
2021,YR2021,Latvia,LVA,3.5
2021,YR2021,Lebanon,LBN,16.4
2021,YR2021,Lesotho,LSO,73.9
2021,YR2021,Liberia,LBR,75.5
2021,YR2021,Libya,LBY,10.7
2021,YR2021,Liechtenstein,LIE,..
2021,YR2021,Lithuania,LTU,3.5
2021,YR2021,Luxembourg,LUX,2.7
2021,YR2021,"Macao SAR, China",MAC,..
2021,YR2021,Madagascar,MDG,66.3
2021,YR2021,Malawi,MWI,41.4
2021,YR2021,Malaysia,MYS,7.9
2021,YR2021,Maldives,MDV,6
2021,YR2021,Mali,MLI,96.7
2021,YR2021,Malta,MLT,5.8
2021,YR2021,Marshall Islands,MHL,29.6
2021,YR2021,Mauritania,MRT,40.5
2021,YR2021,Mauritius,MUS,15.5
2021,YR2021,Mexico,MEX,13.3
2021,YR2021,"Micronesia, Fed. Sts.",FSM,25
2021,YR2021,Moldova,MDA,14.3
2021,YR2021,Monaco,MCO,2.9
2021,YR2021,Mongolia,MNG,14
2021,YR2021,Montenegro,MNE,2.9
2021,YR2021,Morocco,MAR,17.9
2021,YR2021,Mozambique,MOZ,68.1
2021,YR2021,Myanmar,MMR,41.5
2021,YR2021,Namibia,NAM,38.9
2021,YR2021,Nauru,NRU,27.3
2021,YR2021,Nepal,NPL,28.5
2021,YR2021,Netherlands,NLD,4
2021,YR2021,New Caledonia,NCL,..
2021,YR2021,New Zealand,NZL,4.7
2021,YR2021,Nicaragua,NIC,15.7
2021,YR2021,Niger,NER,119.3
2021,YR2021,Nigeria,NGA,110.6
2021,YR2021,North Macedonia,MKD,5.2
2021,YR2021,Northern Mariana Islands,MNP,..
2021,YR2021,Norway,NOR,2.2
2021,YR2021,Oman,OMN,10.6
2021,YR2021,Pakistan,PAK,63
2021,YR2021,Palau,PLW,22.8
2021,YR2021,Panama,PAN,14.1
2021,YR2021,Papua New Guinea,PNG,42.9
2021,YR2021,Paraguay,PRY,18.1
2021,YR2021,Peru,PER,15.4
2021,YR2021,Philippines,PHL,27.9
2021,YR2021,Poland,POL,4.4
2021,YR2021,Portugal,PRT,3.2
2021,YR2021,Puerto Rico,PRI,..
2021,YR2021,Qatar,QAT,5.5
2021,YR2021,Romania,ROU,6.5
2021,YR2021,Russian Federation,RUS,5.1
2021,YR2021,Rwanda,RWA,39.2
2021,YR2021,Samoa,WSM,16.6
2021,YR2021,San Marino,SMR,1.5
2021,YR2021,Sao Tome and Principe,STP,15.1
2021,YR2021,Saudi Arabia,SAU,6.7
2021,YR2021,Senegal,SEN,38.4
2021,YR2021,Serbia,SRB,5.3
2021,YR2021,Seychelles,SYC,14.7
2021,YR2021,Sierra Leone,SLE,104.4
2021,YR2021,Singapore,SGP,2.2
2021,YR2021,Sint Maarten (Dutch part),SXM,..
2021,YR2021,Slovak Republic,SVK,5.9
2021,YR2021,Slovenia,SVN,2.4
2021,YR2021,Solomon Islands,SLB,18.9
2021,YR2021,Somalia,SOM,109.4
2021,YR2021,South Africa,ZAF,34.7
2021,YR2021,South Sudan,SSD,98.8
2021,YR2021,Spain,ESP,3.1
2021,YR2021,Sri Lanka,LKA,6.7
2021,YR2021,St. Kitts and Nevis,KNA,15.9
2021,YR2021,St. Lucia,LCA,17.4
2021,YR2021,St. Martin (French part),MAF,..
2021,YR2021,St. Vincent and the Grenadines,VCT,11.4
2021,YR2021,Sudan,SDN,53.4
2021,YR2021,Suriname,SUR,17.2
2021,YR2021,Sweden,SWE,2.5
2021,YR2021,Switzerland,CHE,4
2021,YR2021,Syrian Arab Republic,SYR,21.6
2021,YR2021,Tajikistan,TJK,31.4
2021,YR2021,Tanzania,TZA,42.1
2021,YR2021,Thailand,THA,8.4
2021,YR2021,Timor-Leste,TLS,50.3
2021,YR2021,Togo,TGO,62.4
2021,YR2021,Tonga,TON,11.2
2021,YR2021,Trinidad and Tobago,TTO,15.9
2021,YR2021,Tunisia,TUN,12.3
2021,YR2021,Turkiye,TUR,10.1
2021,YR2021,Turkmenistan,TKM,41.4
2021,YR2021,Turks and Caicos Islands,TCA,6.1
2021,YR2021,Tuvalu,TUV,21
2021,YR2021,Uganda,UGA,42
2021,YR2021,Ukraine,UKR,8.2
2021,YR2021,United Arab Emirates,ARE,5.6
2021,YR2021,United Kingdom,GBR,4.2
2021,YR2021,United States,USA,6.3
2021,YR2021,Uruguay,URY,6.8
2021,YR2021,Uzbekistan,UZB,14
2021,YR2021,Vanuatu,VUT,18.7
2021,YR2021,"Venezuela, RB",VEN,24.2
2021,YR2021,Viet Nam,VNM,20.6
2021,YR2021,Virgin Islands (U.S.),VIR,..
2021,YR2021,West Bank and Gaza,PSE,14.8
2021,YR2021,"Yemen, Rep.",YEM,44.6
2021,YR2021,Zambia,ZMB,57.2
2021,YR2021,Zimbabwe,ZWE,49.1
2022,YR2022,Afghanistan,AFG,57.7
2022,YR2022,Albania,ALB,9.4
2022,YR2022,Algeria,DZA,21.8
2022,YR2022,American Samoa,ASM,..
2022,YR2022,Andorra,AND,2.7
2022,YR2022,Angola,AGO,66.9
2022,YR2022,Antigua and Barbuda,ATG,9.5
2022,YR2022,Argentina,ARG,9.4
2022,YR2022,Armenia,ARM,10.3
2022,YR2022,Aruba,ABW,..
2022,YR2022,Australia,AUS,3.8
2022,YR2022,Austria,AUT,3.2
2022,YR2022,Azerbaijan,AZE,18.1
2022,YR2022,"Bahamas, The",BHS,12.9
2022,YR2022,Bahrain,BHR,6.5
2022,YR2022,Bangladesh,BGD,28.8
2022,YR2022,Barbados,BRB,10.9
2022,YR2022,Belarus,BLR,2.6
2022,YR2022,Belgium,BEL,3.7
2022,YR2022,Belize,BLZ,10.9
2022,YR2022,Benin,BEN,80.8
2022,YR2022,Bermuda,BMU,..
2022,YR2022,Bhutan,BTN,23.7
2022,YR2022,Bolivia,BOL,23.9
2022,YR2022,Bosnia and Herzegovina,BIH,6
2022,YR2022,Botswana,BWA,38.7
2022,YR2022,Brazil,BRA,14
2022,YR2022,British Virgin Islands,VGB,13.1
2022,YR2022,Brunei Darussalam,BRN,9.7
2022,YR2022,Bulgaria,BGR,6.1
2022,YR2022,Burkina Faso,BFA,78.8
2022,YR2022,Burundi,BDI,50.5
2022,YR2022,Cabo Verde,CPV,12.3
2022,YR2022,Cambodia,KHM,23.7
2022,YR2022,Cameroon,CMR,69.8
2022,YR2022,Canada,CAN,4.9
2022,YR2022,Cayman Islands,CYM,..
2022,YR2022,Central African Republic,CAF,96.8
2022,YR2022,Chad,TCD,102.9
2022,YR2022,Channel Islands,CHI,..
2022,YR2022,Chile,CHL,6.3
2022,YR2022,China,CHN,6.6
2022,YR2022,Colombia,COL,12.4
2022,YR2022,Comoros,COM,48.2
2022,YR2022,"Congo, Dem. Rep.",COD,75.6
2022,YR2022,"Congo, Rep.",COG,41.6
2022,YR2022,Costa Rica,CRI,7.7
2022,YR2022,Cote d'Ivoire,CIV,69.4
2022,YR2022,Croatia,HRV,4.6
2022,YR2022,Cuba,CUB,8
2022,YR2022,Curacao,CUW,..
2022,YR2022,Cyprus,CYP,3.5
2022,YR2022,Czechia,CZE,2.6
2022,YR2022,Denmark,DNK,3.5
2022,YR2022,Djibouti,DJI,51.9
2022,YR2022,Dominica,DMA,32.2
2022,YR2022,Dominican Republic,DOM,32.4
2022,YR2022,Ecuador,ECU,12.2
