Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2021,YR2021,Gibraltar,GIB,..
2021,YR2021,Greece,GRC,4
2021,YR2021,Greenland,GRL,..
2021,YR2021,Grenada,GRD,16
2021,YR2021,Guam,GUM,..
2021,YR2021,Guatemala,GTM,22.9
2021,YR2021,Guinea,GIN,98.7
2021,YR2021,Guinea-Bissau,GNB,74.5
2021,YR2021,Guyana,GUY,27.5
2021,YR2021,Haiti,HTI,58.2
2021,YR2021,Honduras,HND,16.6
2021,YR2021,"Hong Kong SAR, China",HKG,..
2021,YR2021,Hungary,HUN,4
2021,YR2021,Iceland,ISL,2.7
2021,YR2021,India,IND,30.6
2021,YR2021,Indonesia,IDN,22
2021,YR2021,"Iran, Islamic Rep.",IRN,12.4
2021,YR2021,Iraq,IRQ,24.3
2021,YR2021,Ireland,IRL,3.2
2021,YR2021,Isle of Man,IMN,..
2021,YR2021,Israel,ISR,3.4
2021,YR2021,Italy,ITA,2.8
2021,YR2021,Jamaica,JAM,18.9
2021,YR2021,Japan,JPN,2.3
2021,YR2021,Jordan,JOR,14.6
2021,YR2021,Kazakhstan,KAZ,10
2021,YR2021,Kenya,KEN,41.9
2021,YR2021,Kiribati,KIR,57.7
2021,YR2021,"Korea, Dem. People's Rep.",PRK,15.8
2021,YR2021,"Korea, Rep.",KOR,2.9
2021,YR2021,Kosovo,XKX,10
2021,YR2021,Kuwait,KWT,8.7
2021,YR2021,Kyrgyz Republic,KGZ,17.5
2021,YR2021,Lao PDR,LAO,41.8
2021,YR2021,Latvia,LVA,3.5
2021,YR2021,Lebanon,LBN,16.4
2021,YR2021,Lesotho,LSO,73.9
2021,YR2021,Liberia,LBR,75.5
2021,YR2021,Libya,LBY,10.7
2021,YR2021,Liechtenstein,LIE,..
2021,YR2021,Lithuania,LTU,3.5
2021,YR2021,Luxembourg,LUX,2.7
2021,YR2021,"Macao SAR, China",MAC,..
2021,YR2021,Madagascar,MDG,66.3
2021,YR2021,Malawi,MWI,41.4
2021,YR2021,Malaysia,MYS,7.9
2021,YR2021,Maldives,MDV,6
2021,YR2021,Mali,MLI,96.7
2021,YR2021,Malta,MLT,5.8
2021,YR2021,Marshall Islands,MHL,29.6
2021,YR2021,Mauritania,MRT,40.5
2021,YR2021,Mauritius,MUS,15.5
2021,YR2021,Mexico,MEX,13.3
2021,YR2021,"Micronesia, Fed. Sts.",FSM,25
2021,YR2021,Moldova,MDA,14.3
2021,YR2021,Monaco,MCO,2.9
2021,YR2021,Mongolia,MNG,14
2021,YR2021,Montenegro,MNE,2.9
2021,YR2021,Morocco,MAR,17.9
2021,YR2021,Mozambique,MOZ,68.1
2021,YR2021,Myanmar,MMR,41.5
2021,YR2021,Namibia,NAM,38.9
2021,YR2021,Nauru,NRU,27.3
2021,YR2021,Nepal,NPL,28.5
2021,YR2021,Netherlands,NLD,4
2021,YR2021,New Caledonia,NCL,..
2021,YR2021,New Zealand,NZL,4.7
2021,YR2021,Nicaragua,NIC,15.7
2021,YR2021,Niger,NER,119.3
2021,YR2021,Nigeria,NGA,110.6
2021,YR2021,North Macedonia,MKD,5.2
2021,YR2021,Northern Mariana Islands,MNP,..
2021,YR2021,Norway,NOR,2.2
2021,YR2021,Oman,OMN,10.6
2021,YR2021,Pakistan,PAK,63
2021,YR2021,Palau,PLW,22.8
2021,YR2021,Panama,PAN,14.1
2021,YR2021,Papua New Guinea,PNG,42.9
2021,YR2021,Paraguay,PRY,18.1
2021,YR2021,Peru,PER,15.4
2021,YR2021,Philippines,PHL,27.9
2021,YR2021,Poland,POL,4.4
2021,YR2021,Portugal,PRT,3.2
2021,YR2021,Puerto Rico,PRI,..
2021,YR2021,Qatar,QAT,5.5
2021,YR2021,Romania,ROU,6.5
2021,YR2021,Russian Federation,RUS,5.1
2021,YR2021,Rwanda,RWA,39.2
2021,YR2021,Samoa,WSM,16.6
2021,YR2021,San Marino,SMR,1.5
2021,YR2021,Sao Tome and Principe,STP,15.1
2021,YR2021,Saudi Arabia,SAU,6.7
2021,YR2021,Senegal,SEN,38.4
2021,YR2021,Serbia,SRB,5.3
2021,YR2021,Seychelles,SYC,14.7
2021,YR2021,Sierra Leone,SLE,104.4
2021,YR2021,Singapore,SGP,2.2
2021,YR2021,Sint Maarten (Dutch part),SXM,..
2021,YR2021,Slovak Republic,SVK,5.9
2021,YR2021,Slovenia,SVN,2.4
2021,YR2021,Solomon Islands,SLB,18.9
2021,YR2021,Somalia,SOM,109.4
2021,YR2021,South Africa,ZAF,34.7
2021,YR2021,South Sudan,SSD,98.8
2021,YR2021,Spain,ESP,3.1
2021,YR2021,Sri Lanka,LKA,6.7
2021,YR2021,St. Kitts and Nevis,KNA,15.9
2021,YR2021,St. Lucia,LCA,17.4
2021,YR2021,St. Martin (French part),MAF,..
2021,YR2021,St. Vincent and the Grenadines,VCT,11.4
2021,YR2021,Sudan,SDN,53.4
2021,YR2021,Suriname,SUR,17.2
2021,YR2021,Sweden,SWE,2.5
2021,YR2021,Switzerland,CHE,4
2021,YR2021,Syrian Arab Republic,SYR,21.6
2021,YR2021,Tajikistan,TJK,31.4
2021,YR2021,Tanzania,TZA,42.1
2021,YR2021,Thailand,THA,8.4
2021,YR2021,Timor-Leste,TLS,50.3
2021,YR2021,Togo,TGO,62.4
2021,YR2021,Tonga,TON,11.2
2021,YR2021,Trinidad and Tobago,TTO,15.9
2021,YR2021,Tunisia,TUN,12.3
2021,YR2021,Turkiye,TUR,10.1
2021,YR2021,Turkmenistan,TKM,41.4
2021,YR2021,Turks and Caicos Islands,TCA,6.1
2021,YR2021,Tuvalu,TUV,21
2021,YR2021,Uganda,UGA,42
2021,YR2021,Ukraine,UKR,8.2
2021,YR2021,United Arab Emirates,ARE,5.6
2021,YR2021,United Kingdom,GBR,4.2
2021,YR2021,United States,USA,6.3
2021,YR2021,Uruguay,URY,6.8
2021,YR2021,Uzbekistan,UZB,14
2021,YR2021,Vanuatu,VUT,18.7
2021,YR2021,"Venezuela, RB",VEN,24.2
2021,YR2021,Viet Nam,VNM,20.6
2021,YR2021,Virgin Islands (U.S.),VIR,..
2021,YR2021,West Bank and Gaza,PSE,14.8
2021,YR2021,"Yemen, Rep.",YEM,44.6
2021,YR2021,Zambia,ZMB,57.2
2021,YR2021,Zimbabwe,ZWE,49.1
2021,YR2021,Africa Eastern and Southern,AFE,56.953440173451
2021,YR2021,Africa Western and Central,AFW,94.3543976160795
2021,YR2021,Arab World,ARB,32.3344484201622
2021,YR2021,Caribbean small states,CSS,18.8915332805071
2021,YR2021,Central Europe and the Baltics,CEB,4.7020475133469
2021,YR2021,Early-demographic dividend,EAR,31.959716444011
2021,YR2021,East Asia & Pacific,EAS,14.9
2021,YR2021,East Asia & Pacific (excluding high income),EAP,15.7775058587839
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,15.7774237616412
2021,YR2021,Euro area,EMU,3.57662040328914
2021,YR2021,Europe & Central Asia,ECS,7.7
2021,YR2021,Europe & Central Asia (excluding high income),ECA,13.5858440659038
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,10.6558756347883
2021,YR2021,European Union,EUU,3.79136300638245
2021,YR2021,Fragile and conflict affected situations,FCS,75.0170415930142
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,64.5465610688045
2021,YR2021,High income,HIC,4.9
2021,YR2021,IBRD only,IBD,21.5045387781351
2021,YR2021,IDA & IBRD total,IBT,41.2748068828222
2021,YR2021,IDA blend,IDB,79.0470336206679
2021,YR2021,IDA only,IDX,58.4454908335786
2021,YR2021,IDA total,IDA,65.3879633145488
2021,YR2021,Late-demographic dividend,LTE,9.69125381497058
2021,YR2021,Latin America & Caribbean,LCN,16.2
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,16.123143801829
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,16.3317930900732
2021,YR2021,Least developed countries: UN classification,LDC,60.7153350940353
2021,YR2021,Low & middle income,LMY,41.9250017652422
2021,YR2021,Low income,LIC,66.5
2021,YR2021,Lower middle income,LMC,45.7
2021,YR2021,Middle East & North Africa,MEA,20
2021,YR2021,Middle East & North Africa (excluding high income),MNA,21.7102892071768
2021,YR2021,Middle East & North Africa (IDA & IBRD countries),TMN,21.827310376389
2021,YR2021,Middle income,MIC,35.8597520747835
2021,YR2021,North America,NAC,6.2
2021,YR2021,Not classified,INX,..
2021,YR2021,OECD members,OED,6.63266612983998
2021,YR2021,Other small states,OSS,29.7798612558827
2021,YR2021,Pacific island small states,PSS,23.3586149644664
2021,YR2021,Post-demographic dividend,PST,4.7211794211964
2021,YR2021,Pre-demographic dividend,PRE,76.2036542375064
2021,YR2021,Small states,SST,26.949275068527
2021,YR2021,South Asia,SAS,37.4
2021,YR2021,South Asia (IDA & IBRD),TSA,37.3967783238346
2021,YR2021,Sub-Saharan Africa,SSF,72.8
2021,YR2021,Sub-Saharan Africa (excluding high income),SSA,72.7985530715119
2021,YR2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,72.7962220677252
2021,YR2021,Upper middle income,UMC,13.4
2021,YR2021,World,WLD,38.1
2022,YR2022,Afghanistan,AFG,57.7
2022,YR2022,Albania,ALB,9.4
2022,YR2022,Algeria,DZA,21.8
2022,YR2022,American Samoa,ASM,..
2022,YR2022,Andorra,AND,2.7
2022,YR2022,Angola,AGO,66.9
2022,YR2022,Antigua and Barbuda,ATG,9.5
2022,YR2022,Argentina,ARG,9.4
2022,YR2022,Armenia,ARM,10.3
2022,YR2022,Aruba,ABW,..
2022,YR2022,Australia,AUS,3.8
2022,YR2022,Austria,AUT,3.2
2022,YR2022,Azerbaijan,AZE,18.1
2022,YR2022,"Bahamas, The",BHS,12.9
2022,YR2022,Bahrain,BHR,6.5
2022,YR2022,Bangladesh,BGD,28.8
2022,YR2022,Barbados,BRB,10.9
2022,YR2022,Belarus,BLR,2.6
2022,YR2022,Belgium,BEL,3.7
2022,YR2022,Belize,BLZ,10.9
2022,YR2022,Benin,BEN,80.8
2022,YR2022,Bermuda,BMU,..
2022,YR2022,Bhutan,BTN,23.7
2022,YR2022,Bolivia,BOL,23.9
2022,YR2022,Bosnia and Herzegovina,BIH,6
2022,YR2022,Botswana,BWA,38.7
2022,YR2022,Brazil,BRA,14
2022,YR2022,British Virgin Islands,VGB,13.1
2022,YR2022,Brunei Darussalam,BRN,9.7
2022,YR2022,Bulgaria,BGR,6.1
2022,YR2022,Burkina Faso,BFA,78.8
2022,YR2022,Burundi,BDI,50.5
2022,YR2022,Cabo Verde,CPV,12.3
2022,YR2022,Cambodia,KHM,23.7
2022,YR2022,Cameroon,CMR,69.8
2022,YR2022,Canada,CAN,4.9
2022,YR2022,Cayman Islands,CYM,..
2022,YR2022,Central African Republic,CAF,96.8
2022,YR2022,Chad,TCD,102.9
2022,YR2022,Channel Islands,CHI,..
2022,YR2022,Chile,CHL,6.3
2022,YR2022,China,CHN,6.6
2022,YR2022,Colombia,COL,12.4
2022,YR2022,Comoros,COM,48.2
2022,YR2022,"Congo, Dem. Rep.",COD,75.6
2022,YR2022,"Congo, Rep.",COG,41.6
2022,YR2022,Costa Rica,CRI,7.7
2022,YR2022,Cote d'Ivoire,CIV,69.4
2022,YR2022,Croatia,HRV,4.6
2022,YR2022,Cuba,CUB,8
2022,YR2022,Curacao,CUW,..
2022,YR2022,Cyprus,CYP,3.5
2022,YR2022,Czechia,CZE,2.6
2022,YR2022,Denmark,DNK,3.5
2022,YR2022,Djibouti,DJI,51.9
2022,YR2022,Dominica,DMA,32.2
2022,YR2022,Dominican Republic,DOM,32.4
2022,YR2022,Ecuador,ECU,12.2
2022,YR2022,"Egypt, Arab Rep.",EGY,18.1
2022,YR2022,El Salvador,SLV,11.9
2022,YR2022,Equatorial Guinea,GNQ,73.4
2022,YR2022,Eritrea,ERI,36.6
2022,YR2022,Estonia,EST,1.9
2022,YR2022,Eswatini,SWZ,50
2022,YR2022,Ethiopia,ETH,46.2
2022,YR2022,Faroe Islands,FRO,..
2022,YR2022,Fiji,FJI,28.2
2022,YR2022,Finland,FIN,2.3
2022,YR2022,France,FRA,4.1
2022,YR2022,French Polynesia,PYF,..
2022,YR2022,Gabon,GAB,38.8
2022,YR2022,"Gambia, The",GMB,45.6
2022,YR2022,Georgia,GEO,9.3
2022,YR2022,Germany,DEU,3.6
2022,YR2022,Ghana,GHA,42.3
2022,YR2022,Gibraltar,GIB,..
2022,YR2022,Greece,GRC,3.9
2022,YR2022,Greenland,GRL,..
2022,YR2022,Grenada,GRD,16
2022,YR2022,Guam,GUM,..
2022,YR2022,Guatemala,GTM,22.1
2022,YR2022,Guinea,GIN,96
2022,YR2022,Guinea-Bissau,GNB,71.9
2022,YR2022,Guyana,GUY,26.6
2022,YR2022,Haiti,HTI,56.5
2022,YR2022,Honduras,HND,16
2022,YR2022,"Hong Kong SAR, China",HKG,..
2022,YR2022,Hungary,HUN,4
2022,YR2022,Iceland,ISL,2.6
2022,YR2022,India,IND,29.1
2022,YR2022,Indonesia,IDN,21.3
2022,YR2022,"Iran, Islamic Rep.",IRN,12
2022,YR2022,Iraq,IRQ,23.5
2022,YR2022,Ireland,IRL,3.1
2022,YR2022,Isle of Man,IMN,..
2022,YR2022,Israel,ISR,3.4
2022,YR2022,Italy,ITA,2.6
2022,YR2022,Jamaica,JAM,18.8
2022,YR2022,Japan,JPN,2.3
2022,YR2022,Jordan,JOR,14.1
2022,YR2022,Kazakhstan,KAZ,9.7
2022,YR2022,Kenya,KEN,41.1
2022,YR2022,Kiribati,KIR,56.4
2022,YR2022,"Korea, Dem. People's Rep.",PRK,17
2022,YR2022,"Korea, Rep.",KOR,2.8
2022,YR2022,Kosovo,XKX,9.5
2022,YR2022,Kuwait,KWT,8.6
2022,YR2022,Kyrgyz Republic,KGZ,17.3
2022,YR2022,Lao PDR,LAO,40.4
2022,YR2022,Latvia,LVA,3.2
2022,YR2022,Lebanon,LBN,17.4
2022,YR2022,Lesotho,LSO,72.2
2022,YR2022,Liberia,LBR,73.2
2022,YR2022,Libya,LBY,10.3
2022,YR2022,Liechtenstein,LIE,..
2022,YR2022,Lithuania,LTU,3.5
2022,YR2022,Luxembourg,LUX,2.7
2022,YR2022,"Macao SAR, China",MAC,..
2022,YR2022,Madagascar,MDG,65.8
2022,YR2022,Malawi,MWI,40.1
2022,YR2022,Malaysia,MYS,7.8
2022,YR2022,Maldives,MDV,5.6
2022,YR2022,Mali,MLI,93.8
2022,YR2022,Malta,MLT,5.6
2022,YR2022,Marshall Islands,MHL,28.6
2022,YR2022,Mauritania,MRT,39.2
2022,YR2022,Mauritius,MUS,15
2022,YR2022,Mexico,MEX,12.8
2022,YR2022,"Micronesia, Fed. Sts.",FSM,24.2
2022,YR2022,Moldova,MDA,14.2
2022,YR2022,Monaco,MCO,2.8
2022,YR2022,Mongolia,MNG,13.4
2022,YR2022,Montenegro,MNE,2.7
2022,YR2022,Morocco,MAR,17.3
2022,YR2022,Mozambique,MOZ,66.2
2022,YR2022,Myanmar,MMR,40.1
2022,YR2022,Namibia,NAM,37.9
2022,YR2022,Nauru,NRU,26.5
2022,YR2022,Nepal,NPL,27.3
2022,YR2022,Netherlands,NLD,3.9
2022,YR2022,New Caledonia,NCL,..
2022,YR2022,New Zealand,NZL,4.6
2022,YR2022,Nicaragua,NIC,15.2
2022,YR2022,Niger,NER,117.3
2022,YR2022,Nigeria,NGA,107.2
2022,YR2022,North Macedonia,MKD,4.6
2022,YR2022,Northern Mariana Islands,MNP,..
2022,YR2022,Norway,NOR,2.2
2022,YR2022,Oman,OMN,10.5
2022,YR2022,Pakistan,PAK,61
2022,YR2022,Palau,PLW,22.3
2022,YR2022,Panama,PAN,13.3
2022,YR2022,Papua New Guinea,PNG,41.4
2022,YR2022,Paraguay,PRY,17.4
2022,YR2022,Peru,PER,15.1
2022,YR2022,Philippines,PHL,27.5
2022,YR2022,Poland,POL,4.4
2022,YR2022,Portugal,PRT,3.2
2022,YR2022,Puerto Rico,PRI,..
2022,YR2022,Qatar,QAT,5.2
2022,YR2022,Romania,ROU,6.8
2022,YR2022,Russian Federation,RUS,4.8
2022,YR2022,Rwanda,RWA,38
2022,YR2022,Samoa,WSM,16.1
2022,YR2022,San Marino,SMR,1.5
2022,YR2022,Sao Tome and Principe,STP,14.5
2022,YR2022,Saudi Arabia,SAU,6.4
2022,YR2022,Senegal,SEN,37
2022,YR2022,Serbia,SRB,5.1
2022,YR2022,Seychelles,SYC,14.5
2022,YR2022,Sierra Leone,SLE,100.8
2022,YR2022,Singapore,SGP,2.2
2022,YR2022,Sint Maarten (Dutch part),SXM,..
2022,YR2022,Slovak Republic,SVK,5.9
2022,YR2022,Slovenia,SVN,2.3
2022,YR2022,Solomon Islands,SLB,18.3
2022,YR2022,Somalia,SOM,106.1
2022,YR2022,South Africa,ZAF,34.5
2022,YR2022,South Sudan,SSD,98.8
2022,YR2022,Spain,ESP,3
2022,YR2022,Sri Lanka,LKA,6.5
2022,YR2022,St. Kitts and Nevis,KNA,15.4
2022,YR2022,St. Lucia,LCA,17.3
2022,YR2022,St. Martin (French part),MAF,..
2022,YR2022,St. Vincent and the Grenadines,VCT,10.9
2022,YR2022,Sudan,SDN,51.6
2022,YR2022,Suriname,SUR,16.6
2022,YR2022,Sweden,SWE,2.5
2022,YR2022,Switzerland,CHE,4
2022,YR2022,Syrian Arab Republic,SYR,21.4
2022,YR2022,Tajikistan,TJK,30.3
2022,YR2022,Tanzania,TZA,40.5
2022,YR2022,Thailand,THA,8.1
2022,YR2022,Timor-Leste,TLS,48.6
2022,YR2022,Togo,TGO,60.4
2022,YR2022,Tonga,TON,10.9
2022,YR2022,Trinidad and Tobago,TTO,15.4
2022,YR2022,Tunisia,TUN,11.5
2022,YR2022,Turkiye,TUR,9.6
2022,YR2022,Turkmenistan,TKM,40.4
2022,YR2022,Turks and Caicos Islands,TCA,5.9
2022,YR2022,Tuvalu,TUV,20.4
2022,YR2022,Uganda,UGA,40.5
2022,YR2022,Ukraine,UKR,8.5
2022,YR2022,United Arab Emirates,ARE,5.3
2022,YR2022,United Kingdom,GBR,4.1
2022,YR2022,United States,USA,6.3
2022,YR2022,Uruguay,URY,6.6
2022,YR2022,Uzbekistan,UZB,13.3
2022,YR2022,Vanuatu,VUT,18.2
2022,YR2022,"Venezuela, RB",VEN,24.2
2022,YR2022,Viet Nam,VNM,20.3
2022,YR2022,Virgin Islands (U.S.),VIR,..
2022,YR2022,West Bank and Gaza,PSE,14.3
2022,YR2022,"Yemen, Rep.",YEM,41.3
2022,YR2022,Zambia,ZMB,55.6
2022,YR2022,Zimbabwe,ZWE,47.7
2022,YR2022,Africa Eastern and Southern,AFE,55.3245370266354
2022,YR2022,Africa Western and Central,AFW,91.6034457566494
2022,YR2022,Arab World,ARB,31.3837827888926
2022,YR2022,Caribbean small states,CSS,18.2932931574641
2022,YR2022,Central Europe and the Baltics,CEB,4.72115746949245
2022,YR2022,Early-demographic dividend,EAR,30.8114113332823
2022,YR2022,East Asia & Pacific,EAS,14.5
2022,YR2022,East Asia & Pacific (excluding high income),EAP,15.3250955591002
2022,YR2022,East Asia & Pacific (IDA & IBRD countries),TEA,15.2995736072457
2022,YR2022,Euro area,EMU,3.51789091482992
2022,YR2022,Europe & Central Asia,ECS,7.5
2022,YR2022,Europe & Central Asia (excluding high income),ECA,13.106295204611
2022,YR2022,Europe & Central Asia (IDA & IBRD countries),TEC,10.2792293835648
2022,YR2022,European Union,EUU,3.74811759840783
2022,YR2022,Fragile and conflict affected situations,FCS,72.8298999490343
2022,YR2022,Heavily indebted poor countries (HIPC),HPC,62.6502977847266
2022,YR2022,High income,HIC,4.8
2022,YR2022,IBRD only,IBD,20.724627170473
2022,YR2022,IDA & IBRD total,IBT,40.1658626376611
2022,YR2022,IDA blend,IDB,76.740798813673
2022,YR2022,IDA only,IDX,56.7708410260756
2022,YR2022,IDA total,IDA,63.4847476712844
2022,YR2022,Late-demographic dividend,LTE,9.36949092845149
2022,YR2022,Latin America & Caribbean,LCN,15.8
2022,YR2022,Latin America & Caribbean (excluding high income),LAC,15.6780353510853
2022,YR2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,15.8870926059957
2022,YR2022,Least developed countries: UN classification,LDC,58.9571888392489
2022,YR2022,Low & middle income,LMY,40.7902480238566
2022,YR2022,Low income,LIC,64.5
2022,YR2022,Lower middle income,LMC,44.2
2022,YR2022,Middle East & North Africa,MEA,19.3
2022,YR2022,Middle East & North Africa (excluding high income),MNA,20.8910521247348
2022,YR2022,Middle East & North Africa (IDA & IBRD countries),TMN,21.0036515637814
2022,YR2022,Middle income,MIC,34.8168970179169
2022,YR2022,North America,NAC,6.1
2022,YR2022,Not classified,INX,..
2022,YR2022,OECD members,OED,6.46898924389421
2022,YR2022,Other small states,OSS,28.9430746460862
2022,YR2022,Pacific island small states,PSS,23.012201998296
2022,YR2022,Post-demographic dividend,PST,4.70124003777361
2022,YR2022,Pre-demographic dividend,PRE,73.9472825890496
2022,YR2022,Small states,SST,26.2338435163016
2022,YR2022,South Asia,SAS,35.9
2022,YR2022,South Asia (IDA & IBRD),TSA,35.9074361369531
2022,YR2022,Sub-Saharan Africa,SSF,70.7
2022,YR2022,Sub-Saharan Africa (excluding high income),SSA,70.6857636855527
2022,YR2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,70.6835799172069
2022,YR2022,Upper middle income,UMC,13
2022,YR2022,World,WLD,37.1
2023,YR2023,Afghanistan,AFG,..
2023,YR2023,Albania,ALB,..
2023,YR2023,Algeria,DZA,..
2023,YR2023,American Samoa,ASM,..
2023,YR2023,Andorra,AND,..
2023,YR2023,Angola,AGO,..
2023,YR2023,Antigua and Barbuda,ATG,..
2023,YR2023,Argentina,ARG,..
2023,YR2023,Armenia,ARM,..
2023,YR2023,Aruba,ABW,..
2023,YR2023,Australia,AUS,..
2023,YR2023,Austria,AUT,..
2023,YR2023,Azerbaijan,AZE,..
2023,YR2023,"Bahamas, The",BHS,..
2023,YR2023,Bahrain,BHR,..
2023,YR2023,Bangladesh,BGD,..
2023,YR2023,Barbados,BRB,..
2023,YR2023,Belarus,BLR,..
2023,YR2023,Belgium,BEL,..
2023,YR2023,Belize,BLZ,..
2023,YR2023,Benin,BEN,..
2023,YR2023,Bermuda,BMU,..
2023,YR2023,Bhutan,BTN,..
2023,YR2023,Bolivia,BOL,..
2023,YR2023,Bosnia and Herzegovina,BIH,..
2023,YR2023,Botswana,BWA,..
2023,YR2023,Brazil,BRA,..
2023,YR2023,British Virgin Islands,VGB,..
2023,YR2023,Brunei Darussalam,BRN,..
2023,YR2023,Bulgaria,BGR,..
2023,YR2023,Burkina Faso,BFA,..
2023,YR2023,Burundi,BDI,..
2023,YR2023,Cabo Verde,CPV,..
2023,YR2023,Cambodia,KHM,..
2023,YR2023,Cameroon,CMR,..
2023,YR2023,Canada,CAN,..
2023,YR2023,Cayman Islands,CYM,..
2023,YR2023,Central African Republic,CAF,..
2023,YR2023,Chad,TCD,..
2023,YR2023,Channel Islands,CHI,..
2023,YR2023,Chile,CHL,..
2023,YR2023,China,CHN,..
2023,YR2023,Colombia,COL,..
2023,YR2023,Comoros,COM,..
2023,YR2023,"Congo, Dem. Rep.",COD,..
2023,YR2023,"Congo, Rep.",COG,..
2023,YR2023,Costa Rica,CRI,..
2023,YR2023,Cote d'Ivoire,CIV,..
2023,YR2023,Croatia,HRV,..
2023,YR2023,Cuba,CUB,..
2023,YR2023,Curacao,CUW,..
2023,YR2023,Cyprus,CYP,..
2023,YR2023,Czechia,CZE,..
2023,YR2023,Denmark,DNK,..
2023,YR2023,Djibouti,DJI,..
2023,YR2023,Dominica,DMA,..
2023,YR2023,Dominican Republic,DOM,..
2023,YR2023,Ecuador,ECU,..
2023,YR2023,"Egypt, Arab Rep.",EGY,..
2023,YR2023,El Salvador,SLV,..
2023,YR2023,Equatorial Guinea,GNQ,..
2023,YR2023,Eritrea,ERI,..
2023,YR2023,Estonia,EST,..
2023,YR2023,Eswatini,SWZ,..
2023,YR2023,Ethiopia,ETH,..
2023,YR2023,Faroe Islands,FRO,..
2023,YR2023,Fiji,FJI,..
2023,YR2023,Finland,FIN,..
2023,YR2023,France,FRA,..
2023,YR2023,French Polynesia,PYF,..
2023,YR2023,Gabon,GAB,..
2023,YR2023,"Gambia, The",GMB,..
2023,YR2023,Georgia,GEO,..
2023,YR2023,Germany,DEU,..
2023,YR2023,Ghana,GHA,..
2023,YR2023,Gibraltar,GIB,..
2023,YR2023,Greece,GRC,..
2023,YR2023,Greenland,GRL,..
2023,YR2023,Grenada,GRD,..
2023,YR2023,Guam,GUM,..
2023,YR2023,Guatemala,GTM,..
2023,YR2023,Guinea,GIN,..
2023,YR2023,Guinea-Bissau,GNB,..
2023,YR2023,Guyana,GUY,..
2023,YR2023,Haiti,HTI,..
2023,YR2023,Honduras,HND,..
2023,YR2023,"Hong Kong SAR, China",HKG,..
2023,YR2023,Hungary,HUN,..
2023,YR2023,Iceland,ISL,..
2023,YR2023,India,IND,..
2023,YR2023,Indonesia,IDN,..
2023,YR2023,"Iran, Islamic Rep.",IRN,..
2023,YR2023,Iraq,IRQ,..
2023,YR2023,Ireland,IRL,..
2023,YR2023,Isle of Man,IMN,..
2023,YR2023,Israel,ISR,..
2023,YR2023,Italy,ITA,..
2023,YR2023,Jamaica,JAM,..
2023,YR2023,Japan,JPN,..
2023,YR2023,Jordan,JOR,..
2023,YR2023,Kazakhstan,KAZ,..
2023,YR2023,Kenya,KEN,..
2023,YR2023,Kiribati,KIR,..
2023,YR2023,"Korea, Dem. People's Rep.",PRK,..
2023,YR2023,"Korea, Rep.",KOR,..
2023,YR2023,Kosovo,XKX,..
2023,YR2023,Kuwait,KWT,..
2023,YR2023,Kyrgyz Republic,KGZ,..
2023,YR2023,Lao PDR,LAO,..
2023,YR2023,Latvia,LVA,..
2023,YR2023,Lebanon,LBN,..
2023,YR2023,Lesotho,LSO,..
2023,YR2023,Liberia,LBR,..
2023,YR2023,Libya,LBY,..
2023,YR2023,Liechtenstein,LIE,..
2023,YR2023,Lithuania,LTU,..
2023,YR2023,Luxembourg,LUX,..
2023,YR2023,"Macao SAR, China",MAC,..
2023,YR2023,Madagascar,MDG,..
2023,YR2023,Malawi,MWI,..
2023,YR2023,Malaysia,MYS,..
2023,YR2023,Maldives,MDV,..
2023,YR2023,Mali,MLI,..
2023,YR2023,Malta,MLT,..
2023,YR2023,Marshall Islands,MHL,..
2023,YR2023,Mauritania,MRT,..
2023,YR2023,Mauritius,MUS,..
2023,YR2023,Mexico,MEX,..
2023,YR2023,"Micronesia, Fed. Sts.",FSM,..
2023,YR2023,Moldova,MDA,..
2023,YR2023,Monaco,MCO,..
2023,YR2023,Mongolia,MNG,..
2023,YR2023,Montenegro,MNE,..
2023,YR2023,Morocco,MAR,..
2023,YR2023,Mozambique,MOZ,..
2023,YR2023,Myanmar,MMR,..
2023,YR2023,Namibia,NAM,..
2023,YR2023,Nauru,NRU,..
2023,YR2023,Nepal,NPL,..
2023,YR2023,Netherlands,NLD,..
2023,YR2023,New Caledonia,NCL,..
2023,YR2023,New Zealand,NZL,..
2023,YR2023,Nicaragua,NIC,..
2023,YR2023,Niger,NER,..
2023,YR2023,Nigeria,NGA,..
2023,YR2023,North Macedonia,MKD,..
2023,YR2023,Northern Mariana Islands,MNP,..
2023,YR2023,Norway,NOR,..
2023,YR2023,Oman,OMN,..
2023,YR2023,Pakistan,PAK,..
2023,YR2023,Palau,PLW,..
2023,YR2023,Panama,PAN,..
2023,YR2023,Papua New Guinea,PNG,..
2023,YR2023,Paraguay,PRY,..
2023,YR2023,Peru,PER,..
2023,YR2023,Philippines,PHL,..
