"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Health_Expenditure_of_GDP","Region","Income_Group"
2017,"St. Vincent and the Grenadines",14.6,0.70623642206192,0.871100068092346,0.384870171546936,0.251334965229034,0.418545246124268,4.66063187092966,2.1,52.185,1.932,0.0722068627312177,15380.9585924431,4.22985649,"Latin America & Caribbean","Upper middle income"
2017,"Sudan",60.8,-1.55972027778625,-1.97152543067932,-1.47576689720154,-1.57861733436584,-1.12192285060883,53.7765047753924,77,88.583,4.761,1.46051242771208,4264.11767578125,5.91767406,"Sub-Saharan Africa","Low income"
2017,"Suriname",19.4,-0.20520231127739,0.11980140209198,-0.648720562458038,-0.55706250667572,-0.171837165951729,1.57866838745362,28,60.866,2.443,0.238204717015264,22111.3653989284,5.32285929,"Latin America & Caribbean","Upper middle income"
2017,"Sweden",2.8,2.09996318817139,0.968603014945984,1.67575168609619,1.79004573822021,1.81969857215881,0,5.6,4.316,1.78,0.0078564781302954,60786.2183207956,10.79,"Europe & Central Asia","High income"
2017,"Switzerland",4.1,1.94518792629242,1.24231648445129,2.01780319213867,1.8755749464035,1.88867199420929,0,7.2,2.557,1.52,0.00856805195162955,78328.089934291,11.0451622,"Europe & Central Asia","High income"
2017,"Tajikistan",35.6,-1.34637212753296,-0.674310863018036,-1.18244826793671,-1.09777295589447,-1.37405633926392,0,85,38.07,3.29,0.068803631999697,3372.25233803006,6.85,"Europe & Central Asia","Lower middle income"
2017,"Tanzania",50.2,-0.486995428800583,-0.570162117481232,-0.682187914848328,-0.610115170478821,-0.470542252063751,124.198447147523,269,129.643,4.993,1.51152547546943,3283.146484375,4.08257437,"Sub-Saharan Africa","Lower middle income"
2017,"Thailand",9.6,-0.446126043796539,-0.754879415035248,0.257845818996429,0.0076168579980731,0.013869789429009,0.551226203283839,156,40.013,1.41,0.0397201177376642,20168.214968716,3.85276842,"East Asia & Pacific","Upper middle income"
2017,"Timor-Leste",57.7,-0.56555962562561,0.0663827210664749,-1.00374865531921,-0.743774116039276,-1.17315435409546,0.0136837045893435,498,36.54,3.596,0.957754274442858,4347.94517465184,6.75752544,"East Asia & Pacific","Lower middle income"
2017,"Togo",71,-0.735369741916656,-0.874444663524628,-1.16570484638214,-0.832186579704285,-0.730986833572388,272.994265099242,41,81.514,4.503,1.92486930976466,2451.38440337829,6.49392271,"Sub-Saharan Africa","Low income"
2017,"Tonga",12.2,-0.178877785801888,0.771568059921265,-0.252734959125519,-0.406208127737045,0.300220131874084,22.2910795633997,12,19.097,3.407,0.285173821977864,6867.72566561194,4.85577822,"East Asia & Pacific","Upper middle income"
2017,"Trinidad and Tobago",18.1,-0.393758773803711,0.269299238920212,0.225861236453056,0.00984762702137232,-0.132017612457275,4.66063187092966,16,39.07,1.662,0.0491105877065355,31763.6782812149,6.57946634,"Latin America & Caribbean","High income"
2017,"Tunisia",16.3,-0.159596651792526,-1.02349054813385,-0.0507351271808147,-0.36254346370697,0.0937891378998756,5.25001317844941,34,8.237,2.221,0.0921625013648956,12663.6466144683,6.18557453,"Middle East & North Africa","Lower middle income"
2017,"Turkiye",12,-0.208805039525032,-1.78637635707855,0.0138382893055677,0.0434691049158573,-0.317272514104843,0,17,23.905,2.14,0.0352588780276015,28117.9600270112,4.18,"Europe & Central Asia","Upper middle income"
2017,"Uganda",50,-1.06944227218628,-0.569948732852936,-0.632979094982147,-0.263932079076767,-0.319180428981781,294.903259896108,201,114.781,5.052,1.76332959275796,2547.03649134017,3.99788952,"Sub-Saharan Africa","Low income"
2017,"Ukraine",8.9,-0.832255303859711,-1.86741781234741,-0.514022350311279,-0.281774550676346,-0.756031930446625,0,84,22.932,1.374,0.0146021735683465,16523.533203125,7.44,"Europe & Central Asia","Upper middle income"
2017,"United Arab Emirates",7,1.09575378894806,0.601949751377106,1.40890324115753,1.00095462799072,0.768334984779358,0,0.84,5.593,1.419,0.0149665417247714,70048.5035838727,4.00854969,"Middle East & North Africa","High income"
2017,"United Kingdom",4.4,1.81427049636841,0.380680292844772,1.4309287071228,1.70533382892609,1.64506530761719,0,8.9,13.141,1.74,0.0148125690179561,53398.9895977911,9.5958786,"Europe & Central Asia","High income"
2017,"United States",6.6,1.34053254127502,0.262138307094574,1.51742815971375,1.61945760250092,1.60897934436798,0,3,18.423,1.7655,0.0330834555487871,66482.8934392041,16.76750183,"North America","High income"
2017,"Uruguay",8,1.25341796875,1.04009222984314,0.404940634965897,0.644548296928406,0.557142913341522,4.66063187092966,31,48.21,1.796,0.0283790352284068,29564.5502214147,8.82179642,"Latin America & Caribbean","High income"
2017,"Uzbekistan",17.3,-1.18715500831604,-0.244978666305542,-0.630247414112091,-1.29147446155548,-1.13459193706512,0,73,20.097,2.419,0.081856660292177,7157.90047576381,4.84,"Europe & Central Asia","Lower middle income"
2017,"Vanuatu",20.4,0.00281679187901318,0.676285207271576,-0.961852788925171,-0.317604750394821,0.532046556472778,7.80735876295053,51,67.814,3.91,0.418996603852288,3327.06536377876,2.76285458,"East Asia & Pacific","Lower middle income"
2017,"Viet Nam",21.5,-0.628588140010834,0.211102172732353,-0.0333407856523991,-0.433779716491699,0.0403859280049801,0.0656264537060346,188,34.291,1.93,0.106552,10415.7350965707,4.99014759,"East Asia & Pacific","Lower middle income"
2017,"Zambia",63.8,-0.567571640014648,0.142043307423592,-0.70034521818161,-0.516228199005127,-0.339934676885605,185.424730434996,361,128.315,4.614,0.777363027633526,3642.42548558318,4.78156233,"Sub-Saharan Africa","Lower middle income"
2018,"Afghanistan",65.8,-1.50287592411041,-2.75344133377075,-1.50175786018372,-1.13820362091064,-1.68912386894226,22.3653423689081,189,88.431,5.002,3.56534676070181,2906.84260021104,14.20841885,"South Asia","Low income"
2018,"Albania",9.3,-0.546018898487091,0.366779267787933,0.0805245339870453,0.256079822778702,-0.414752036333084,0,18,15.58,1.44,0.00756188140993408,14837.0249272247,6.66844559,"Europe & Central Asia","Upper middle income"
2018,"Algeria",24,-0.658903956413269,-0.842107713222504,-0.488536387681961,-1.34690141677856,-0.806978523731232,0,69,12.654,3.023,0.24733282744186,15557.8164148109,6.38729763,"Middle East & North Africa","Upper middle income"
2018,"Angola",77.1,-1.19948387145996,-0.347208589315414,-1.00525164604187,-0.8006831407547,-1.00106203556061,231.933220718402,355,142.575,5.519,1.40142649738485,8626.72581572776,2.58879566,"Sub-Saharan Africa","Lower middle income"
2018,"Antigua and Barbuda",10.4,0.236501798033714,0.823102116584778,-0.0535420440137386,0.401309967041016,0.376433491706848,4.87443362643484,6.3,27.548,1.371,0.026219771790117,28663.4525889592,4.84869289,"Latin America & Caribbean","High income"
2018,"Argentina",10.6,-0.0992739275097847,0.00690981233492494,0.0280606187880039,-0.195977628231049,-0.219330430030823,0,27,51.029,2.039,0.0706152065871151,27472.61025086,10.29146862,"Latin America & Caribbean","Upper middle income"
2018,"Armenia",12.5,-0.409369438886642,-0.451066911220551,-0.170582666993141,0.350590288639069,-0.197214365005493,0,31,19.533,1.572,0.0436517278460227,15739.1469036968,10.01,"Europe & Central Asia","Upper middle income"
2018,"Australia",3.8,1.7674548625946,0.971185445785522,1.55598998069763,1.89657723903656,1.67466557025909,20.6896058172079,6.6,9.983,1.74,0.0076987200388362,56800.6357529854,10.05971909,"East Asia & Pacific","High income"
2018,"Austria",3.5,1.56858718395233,0.884860396385193,1.45611667633057,1.5240364074707,1.85348308086395,0,6.1,5.855,1.47,0.00811393293691507,65071.0155162726,10.35,"Europe & Central Asia","High income"
2018,"Azerbaijan",21.8,-0.853233695030212,-0.711399376392365,-0.145130529999733,-0.314388334751129,-0.619800806045532,0,63,45.088,1.73,0.0476363563525084,19798.8335387146,3.84,"Europe & Central Asia","Upper middle income"
2018,"Bahamas, The",13.5,1.09605658054352,0.847745537757874,0.500043928623199,0.16780361533165,0.0689744353294373,4.87443362643484,13,26.371,1.412,0.105839068124738,32349.7573267748,5.98263836,"Latin America & Caribbean","High income"
2018,"Bahrain",7.2,-0.176260635256767,-0.846294164657593,0.119608148932457,0.40541660785675,0.384083539247513,6.84595302487577,12,11.627,1.93,0.0287190793727197,53501.3298666274,4.12745667,"Middle East & North Africa","High income"
2018,"Bangladesh",33.6,-0.926822602748871,-0.985569059848785,-0.762283682823181,-0.849186778068542,-0.649216711521149,0.702767339850168,221,78.359,2.04,0.413138460832807,6386.31123040981,2.31622243,"South Asia","Lower middle income"
2018,"Barbados",12.3,1.37170553207397,0.900694906711578,0.385260552167892,0.531776666641235,0.363294839859009,4.87443362643484,0.41,42.154,1.619,0.0812757242192646,17096.7959489507,6.45336485,"Latin America & Caribbean","High income"
2018,"Belarus",3.4,-0.155491337180138,0.353592693805695,-0.297942787408829,-0.815192759037018,-0.893020570278168,0,31,11.596,1.448,0.0015451330563892,26363.5694015715,5.53,"Europe & Central Asia","Upper middle income"
2018,"Belgium",4,1.42957329750061,0.393769443035126,1.22463178634644,1.25903940200806,1.33859252929688,0,9.2,5.717,1.62,0.00854038549886948,60843.595706036,10.86148262,"Europe & Central Asia","High income"
2018,"Belize",13.5,-0.169633418321609,-0.00212321965955198,-0.627418994903564,-0.666695117950439,-0.842516541481018,0.0113798008534851,30,72.062,2.345,0.217025874684471,11419.9321726544,4.74657917,"Latin America & Caribbean","Upper middle income"
2018,"Benin",90.7,-0.391633450984955,-0.146990418434143,-0.631518959999084,-0.393426120281219,-0.692261755466461,408.066858487073,56,95.481,5.199,2.83973767988328,3272.42968263968,2.88632059,"Sub-Saharan Africa","Lower middle income"
2018,"Bhutan",27.2,1.59020102024078,1.07766103744507,0.284297674894333,-0.376959830522537,0.5483518242836,0.0106392222019289,147,21.632,1.569,0.0984302246002522,13812.3671108891,3.2427721,"South Asia","Lower middle income"
2018,"Bolivia",27.9,-0.688641130924225,-0.286620706319809,-0.329585134983063,-1.00710666179657,-1.21190083026886,1.37474495338135,108,66.461,2.73,0.526694779263617,9822.95640539132,6.60399437,"Latin America & Caribbean","Lower middle income"
2018,"Bosnia and Herzegovina",6.3,-0.606174349784851,-0.400853604078293,-0.670872628688812,-0.141394659876823,-0.225580662488937,0,25,10.493,1.384,0.00773869657537933,16515.14036913,8.76,"Europe & Central Asia","Upper middle income"
2018,"Botswana",43.7,0.71906042098999,0.958469867706299,0.254543900489807,0.623929619789124,0.383804857730865,0.495928281140881,275,48.812,2.903,0.48975829344054,16717.7629580941,6.04010344,"Sub-Saharan Africa","Upper middle income"
2018,"Brazil",15,-0.480954378843307,-0.459598511457443,-0.520569622516632,-0.293125450611115,-0.30234295129776,5.12877211317562,46,53.436,1.749,0.102293325265637,17571.6710186094,9.46475029,"Latin America & Caribbean","Upper middle income"
2018,"Brunei Darussalam",9.9,0.760663568973541,1.23603785037994,1.21311509609222,0.676745414733887,0.599303364753723,20.6896058172079,67,10.025,1.848,0.0929742718199154,78734.757368384,2.41289377,"East Asia & Pacific","High income"
2018,"Bulgaria",7,-0.188220024108887,0.444411188364029,0.111848846077919,0.60575270652771,-0.105849832296371,0,23,39.209,1.56,0.00993598694407036,26764.0559080866,7.33,"Europe & Central Asia","High income"
2018,"Burkina Faso",90.3,-0.131607040762901,-1.06026446819305,-0.644067406654358,-0.40524896979332,-0.459257543087006,357.025623452757,48,115.166,5.069,1.45661045489384,2315.23728568714,5.0057807,"Sub-Saharan Africa","Low income"
2018,"Burundi",58.6,-1.47827136516571,-1.57027816772461,-1.44979333877563,-1.00991177558899,-1.51381993293762,287.231308346164,111,56.272,5.38,2.88353754925365,896.211966248355,7.29396152,"Sub-Saharan Africa","Low income"
2018,"Cabo Verde",14.9,0.755423963069916,0.833261907100677,0.340908616781235,-0.0363074876368046,0.393062382936478,0.0134669252316311,46,57.389,1.964,0.116432035490017,7668.05773388934,4.73804712,"Sub-Saharan Africa","Lower middle income"
2018,"Cambodia",27.5,-1.35710227489471,0.110921673476696,-0.599801898002625,-0.536904513835907,-1.13500821590424,23.8832552742203,308,47.823,2.435,0.569481270375148,4521.42991367063,6.06630135,"East Asia & Pacific","Lower middle income"
2018,"Cameroon",79.8,-1.1630687713623,-1.40180146694183,-0.857635021209717,-0.812619864940643,-1.10305547714233,241.667181087436,186,116.168,4.694,2.09788142696722,4797.21052194382,3.61970162,"Sub-Saharan Africa","Lower middle income"
2018,"Canada",5.2,1.79020822048187,0.963971078395844,1.67513394355774,1.69941985607147,1.71514165401459,0,5.6,7.094,1.51,0.0152818696982919,56470.4592673931,10.90542507,"North America","High income"
2018,"Central African Republic",108,-1.23330664634705,-2.17220759391785,-1.7354371547699,-1.39432609081268,-1.7171630859375,329.563396260486,540,162.886,6.037,5.5304411281345,1077.94814711947,10.99657822,"Sub-Saharan Africa","Low income"
2018,"Chad",117.2,-1.40442442893982,-1.47801554203033,-1.56226944923401,-1.12444484233856,-1.33122742176056,219.526385177858,142,144.658,6.464,6.77640776533252,1934.60998677863,4.56768799,"Sub-Saharan Africa","Low income"
2018,"Chile",7.4,0.958202481269836,0.412769764661789,0.907178461551666,1.30045235157013,0.940260529518127,4.87443362643484,18,24.292,1.564,0.0262725842425186,28794.9552599587,9.22575188,"Latin America & Caribbean","High income"
2018,"China",8.6,-0.286848217248917,-0.298572480678558,0.496678441762924,-0.22858552634716,-0.186479195952415,0,61,13.325,1.554,0.02822790533687,17490.1667301804,5.16790485,"East Asia & Pacific","Upper middle income"
2018,"Colombia",14.2,-0.340439766645432,-0.806941986083984,-0.139370113611221,0.224889174103737,-0.383742153644562,8.60054415328542,33,63.885,1.787,0.10906059039379,17326.7742700068,7.62541437,"Latin America & Caribbean","Upper middle income"
2018,"Comoros",55,-0.852027416229248,-0.361612617969513,-1.71606528759003,-1.18982172012329,-1.14288258552551,19.5616974081331,35,61.58,4.196,1.06630863355776,3497.13396830017,4.90318584,"Sub-Saharan Africa","Lower middle income"
2018,"Congo, Dem. Rep.",86.5,-1.51785528659821,-2.08051562309265,-1.57248735427856,-1.48891973495483,-1.80356800556183,328.65566976936,321,111.573,6.302,3.38073412792908,1326.07664674926,3.24127173,"Sub-Saharan Africa","Low income"
2018,"Congo, Rep.",47.8,-1.37805664539337,-0.34833887219429,-1.20024716854095,-1.4128532409668,-1.13406419754028,243.846513787198,375,108.379,4.367,1.72153629726696,7083.66888248778,1.8976357,"Sub-Saharan Africa","Lower middle income"
2018,"Costa Rica",8.5,0.50113844871521,0.453386008739471,0.352706402540207,0.476172715425491,0.467835366725922,0.0396767816008561,10,51.147,1.709,0.0312993976849402,22899.6243580628,7.28587723,"Latin America & Caribbean","Upper middle income"
2018,"Cote d'Ivoire",78.9,-0.526206731796265,-0.89799964427948,-0.647450387477875,-0.254712522029877,-0.60271030664444,264.819964612833,142,109.253,4.611,2.53422905833567,6108.39525051154,3.0916779,"Sub-Saharan Africa","Lower middle income"
2018,"Croatia",4.8,0.0467699244618416,0.793678283691406,0.513932764530182,0.48981836438179,0.3015296459198,0,10,9.041,1.47,0.00682099041724223,33028.2920329303,6.75,"Europe & Central Asia","High income"
2018,"Cyprus",3.1,0.607749342918396,0.48454225063324,0.883620500564575,0.862575232982635,0.72105348110199,0,4.8,7.142,1.32,0.0816600442304307,44779.22265625,6.83,"Europe & Central Asia","High income"
2018,"Czechia",3.1,0.509728491306305,1.0264128446579,0.951154172420502,1.26730799674988,1.01980626583099,0,4.7,10.59,1.71,0.00553985546472327,47463.6793908932,7.47048092,"Europe & Central Asia","High income"
2018,"Denmark",3.9,2.15699577331543,0.931982338428497,1.81060206890106,1.62839412689209,1.77322614192963,0,5.4,2.495,1.73,0.00873256575504622,66760.4619631245,10.1,"Europe & Central Asia","High income"
2018,"Dominican Republic",34.8,-0.830888628959656,0.012300387956202,-0.38873553276062,-0.0285366922616959,-0.365240544080734,0.0900525795763785,45,83.874,2.381,0.300728475167988,20579.1936597413,4.12601566,"Latin America & Caribbean","Upper middle income"
2018,"Ecuador",13.9,-0.629500389099121,-0.0947211682796478,-0.317793667316437,-0.886888802051544,-0.663264274597168,0.171423575833569,44,71.383,2.133,0.172250891815115,14094.1793704305,7.82609653,"Latin America & Caribbean","Upper middle income"
2018,"Egypt, Arab Rep.",20.9,-0.514722347259521,-1.18812155723572,-0.454036295413971,-0.804274797439575,-0.301445573568344,0,12,49.099,3.098,0.0660400914392771,14759.3312166225,4.74892998,"Middle East & North Africa","Lower middle income"
2018,"El Salvador",13.7,-0.586434960365295,-0.389159649610519,-0.489993751049042,-0.0161868967115879,-0.930314421653748,0,72,58.197,1.849,0.0920177388893993,10204.4501575356,8.322752,"Latin America & Caribbean","Upper middle income"
2018,"Equatorial Guinea",84.3,-1.54342126846313,-0.0901522859930992,-1.1962114572525,-1.65524923801422,-1.42317736148834,263.832217888264,254,152.601,4.513,1.09291153928312,21700.3662183918,2.85223937,"Sub-Saharan Africa","Upper middle income"
2018,"Estonia",2.5,1.46850371360779,0.580415546894073,1.15055811405182,1.54483294487,1.20345735549927,0,13,9.404,1.67,0.00933363962225252,40683.4150950472,6.6912818,"Europe & Central Asia","High income"
2018,"Eswatini",58.4,-0.231804639101028,-0.377749621868134,-0.672340869903564,-0.506258010864258,-0.276305735111237,2.11129543055346,441,73.158,2.962,0.712436907515495,9368.4909919245,6.62469387,"Sub-Saharan Africa","Lower middle income"
2018,"Ethiopia",54.3,-0.50531792640686,-1.27460920810699,-0.666894257068634,-0.984722435474396,-0.444717615842819,36.96423483061,151,71.267,4.343,1.46545859529132,2343.08252922197,3.30371761,"Sub-Saharan Africa","Low income"
