Time,Time Code,Country Name,Country Code,"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Unmet need for contraception (% of married women ages 15-49) [SP.UWT.TFRT],"Contraceptive prevalence, any method (% of married women ages 15-49) [SP.DYN.CONU.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]"
2022,YR2022,Seychelles,SYC,52.121,2.32,..,28540.7623221189,..,..,..,..,..,..,..
2022,YR2022,Sierra Leone,SLE,97.943,3.876,..,1643.99198104402,..,..,41.310001373291,..,..,..,..
2022,YR2022,Singapore,SGP,2.462,1.04,..,132468.930252646,..,..,..,..,..,..,87.370002746582
2022,YR2022,Sint Maarten (Dutch part),SXM,24.52,1.572,..,45219.7075338122,..,..,..,..,..,..,..
2022,YR2022,Slovak Republic,SVK,26.623,1.57,..,38607.3095018026,..,..,..,..,..,..,99.6445541381836
2022,YR2022,Slovenia,SVN,4.365,1.55,..,47558.271821587,..,8.85,..,..,..,..,99.7306213378906
2022,YR2022,Solomon Islands,SLB,59.426,3.925,..,2716.38167782549,..,..,..,..,..,..,..
2022,YR2022,Somalia,SOM,116.067,6.202,..,1452.34335671571,..,..,44,..,..,..,7.21000003814697
2022,YR2022,South Africa,ZAF,60.891,2.341,..,14322.330282847,..,..,..,..,..,..,86.0569305419922
2022,YR2022,South Sudan,SSD,97.418,4.337,..,..,..,..,..,..,..,..,..
2022,YR2022,Spain,ESP,6.349,1.16,..,45787.6980240078,..,..,..,..,..,..,93.590705871582
2022,YR2022,Sri Lanka,LKA,15.355,1.974,..,13249.4135339298,..,..,92,..,..,..,86.2683029174805
2022,YR2022,St. Kitts and Nevis,KNA,36.756,1.512,..,29169.2597186298,..,..,..,..,..,..,..
2022,YR2022,St. Lucia,LCA,36.264,1.387,..,21998.0457093625,..,..,..,..,..,..,63.1918029785156
2022,YR2022,St. Martin (French part),MAF,14.379,2.385,..,..,..,..,..,..,..,..,..
2022,YR2022,St. Vincent and the Grenadines,VCT,46.51,1.778,..,16857.9972527978,..,..,..,..,..,..,..
2022,YR2022,Sudan,SDN,77.58,4.384,..,3299.73510742188,..,..,..,..,..,..,27.6574573516846
2022,YR2022,Suriname,SUR,55.223,2.322,..,18741.7428523702,..,..,..,..,..,..,..
2022,YR2022,Sweden,SWE,3.312,1.52,..,64621.54536305,..,10.67,..,..,..,..,99.9862823486328
2022,YR2022,Switzerland,CHE,2.2,1.39,..,83019.8400472927,..,..,..,..,..,..,99.6375427246094
2022,YR2022,Syrian Arab Republic,SYR,38.129,2.704,..,..,..,..,..,..,..,..,..
2022,YR2022,Tajikistan,TJK,44.923,3.141,..,4310.89311120207,..,..,..,..,..,..,..
2022,YR2022,Tanzania,TZA,123.44,4.661,..,3504.41967773438,..,..,78.6999969482422,49.6,..,..,62.7696418762207
2022,YR2022,Thailand,THA,31.585,1.317,..,20752.6031995223,..,..,91.4859619140625,..,..,..,69.4100036621094
2022,YR2022,Timor-Leste,TLS,33.265,3.047,..,5454.20929842599,..,..,..,..,..,..,43.8927841186523
2022,YR2022,Togo,TGO,77.034,4.196,..,2734.77924332746,..,..,..,..,..,..,52.221378326416
2022,YR2022,Tonga,TON,19.245,3.193,..,6554.83826831824,..,..,..,..,..,..,..
2022,YR2022,Trinidad and Tobago,TTO,37.73,1.614,..,27942.6905460955,..,..,93.8321380615234,..,..,..,94.5086364746094
2022,YR2022,Tunisia,TUN,6.632,2.064,..,12381.5990215043,..,..,78.2611312866211,..,..,..,50.6380004882812
2022,YR2022,Turkiye,TUR,15.656,1.882,..,33061.0611547019,..,..,..,..,..,..,77.2250366210938
2022,YR2022,Turkmenistan,TKM,21.184,2.617,..,..,..,..,..,..,..,..,..
2022,YR2022,Turks and Caicos Islands,TCA,16.551,1.658,..,22279.8894261711,..,..,..,..,..,..,..
2022,YR2022,Tuvalu,TUV,31.678,3.144,..,5039.40307552212,..,..,..,..,..,..,51.2750473022461
2022,YR2022,Uganda,UGA,105.679,4.468,..,2728.54706356655,..,..,76.5299987792969,..,..,..,..
2022,YR2022,Ukraine,UKR,15.175,1.265,..,15022.4912109375,..,..,..,..,..,..,..
2022,YR2022,United Arab Emirates,ARE,2.844,1.443,..,73724.3071618057,..,..,98,..,..,..,92.0699996948242
2022,YR2022,United Kingdom,GBR,9.985,1.57,..,54515.750238256,..,11.34454918,..,..,..,..,99.467155456543
2022,YR2022,United States,USA,15.119,1.665,..,72165.4834696586,..,16.57115173,..,..,..,..,99.0999984741211
2022,YR2022,Uruguay,URY,35.196,1.483,..,30592.3032667726,..,..,99,..,..,..,93.25
2022,YR2022,Uzbekistan,UZB,15.693,3.308,..,8447.54974697073,99,..,100,70.4,..,..,100
2022,YR2022,Vanuatu,VUT,63.164,3.697,..,2992.88669411331,..,..,..,..,..,..,..
2022,YR2022,"Venezuela, RB",VEN,82.006,2.188,..,..,..,..,97.7300033569336,..,..,..,..
2022,YR2022,Viet Nam,VNM,34.992,1.941,..,13126.9750523914,..,..,95,..,..,..,84.4800033569336
2022,YR2022,Virgin Islands (U.S.),VIR,29.905,2,..,..,..,..,..,..,..,..,..
2022,YR2022,West Bank and Gaza,PSE,42.901,3.436,..,5753.08395899307,..,..,97,..,..,..,94.0199966430664
2022,YR2022,"Yemen, Rep.",YEM,52.497,3.716,..,..,..,..,..,..,..,..,..
2022,YR2022,Zambia,ZMB,116.091,4.242,..,3610.66640824937,..,..,..,..,..,..,83.7877349853516
2022,YR2022,Zimbabwe,ZWE,92.566,3.437,..,3420.03028143364,..,..,91.1999969482422,..,..,..,93.1902389526367
2023,YR2023,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Albania,ALB,..,..,..,18059.9379072012,..,..,..,..,..,..,..
2023,YR2023,Algeria,DZA,..,..,..,15347.532423437,..,..,..,..,..,..,..
2023,YR2023,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Andorra,AND,..,..,..,64526.5560970389,..,..,..,..,..,..,..
2023,YR2023,Angola,AGO,..,..,..,7247.47644174941,..,..,..,..,..,..,..
2023,YR2023,Antigua and Barbuda,ATG,..,..,..,28665.5966277555,..,..,..,..,..,..,..
2023,YR2023,Argentina,ARG,..,..,..,26466.5465596961,..,..,..,..,..,..,..
2023,YR2023,Armenia,ARM,..,..,..,20780.6440042171,..,..,..,..,..,..,..
2023,YR2023,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Australia,AUS,..,..,..,59456.3884188866,..,..,..,..,..,..,99.4464263916016
2023,YR2023,Austria,AUT,..,..,..,64643.9721835092,..,..,..,..,..,..,100
2023,YR2023,Azerbaijan,AZE,..,..,..,21349.3504704388,..,..,100,..,..,..,99.9499969482422
2023,YR2023,"Bahamas, The",BHS,..,..,..,32047.9042744282,..,..,..,..,..,..,99.4879989624023
2023,YR2023,Bahrain,BHR,..,..,..,57550.2932135972,..,..,96,..,..,..,92.0199966430664
2023,YR2023,Bangladesh,BGD,..,..,..,8171.51709110154,..,..,..,..,..,..,..
2023,YR2023,Barbados,BRB,..,..,..,17447.9035851883,..,..,..,..,..,..,..
2023,YR2023,Belarus,BLR,..,..,..,27718.367024278,..,..,..,..,..,..,99.8992538452148
2023,YR2023,Belgium,BEL,..,..,..,63572.4919333446,..,..,..,..,..,..,..
2023,YR2023,Belize,BLZ,..,..,..,12795.1797987738,..,..,..,..,..,..,..
2023,YR2023,Benin,BEN,..,..,..,3829.28494585008,..,..,..,..,..,..,..
2023,YR2023,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Bolivia,BOL,..,..,..,9668.95710190816,..,..,..,..,..,..,69.9913635253906
2023,YR2023,Bosnia and Herzegovina,BIH,..,..,..,19860.3408046966,..,..,..,..,..,..,86.7958679199219
2023,YR2023,Botswana,BWA,..,..,..,17471.3419555019,..,..,..,..,..,..,90.8038482666016
2023,YR2023,Brazil,BRA,..,..,..,18554.1053421197,..,..,..,..,..,..,86.1259841918945
2023,YR2023,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Brunei Darussalam,BRN,..,..,..,77919.2203014129,..,..,..,..,..,..,..
2023,YR2023,Bulgaria,BGR,..,..,..,33289.1140849609,..,..,..,..,..,..,..
2023,YR2023,Burkina Faso,BFA,..,..,..,2457.97437726277,..,..,..,..,..,..,14.5982427597046
2023,YR2023,Burundi,BDI,..,..,..,857.091185959625,..,..,..,..,..,..,..
2023,YR2023,Cabo Verde,CPV,..,..,..,8190.0262962089,..,..,..,..,..,..,..
2023,YR2023,Cambodia,KHM,..,..,..,5069.40900667111,..,..,..,..,..,..,..
2023,YR2023,Cameroon,CMR,..,..,..,4849.49485319657,..,..,..,..,..,..,..
2023,YR2023,Canada,CAN,..,..,..,55817.8974279144,..,..,..,..,..,..,96.0787582397461
2023,YR2023,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Central African Republic,CAF,..,..,..,1018.52649855231,..,..,..,..,..,..,..
2023,YR2023,Chad,TCD,..,..,..,1775.063825011,..,..,..,..,..,..,..
2023,YR2023,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Chile,CHL,..,..,..,29506.5351824219,..,..,..,..,..,..,91.4278717041016
2023,YR2023,China,CHN,..,..,..,22135.432455881,..,..,..,..,..,..,..
2023,YR2023,Colombia,COL,..,..,..,18777.4054002163,..,..,..,..,..,..,82.8813934326172
2023,YR2023,Comoros,COM,..,..,..,3474.57737842442,..,..,..,..,..,..,..
2023,YR2023,"Congo, Dem. Rep.",COD,..,..,..,1506.04566749651,..,..,..,..,..,..,..
2023,YR2023,"Congo, Rep.",COG,..,..,..,6249.11807461705,..,..,..,..,..,..,..
2023,YR2023,Costa Rica,CRI,..,..,..,25754.7863607816,..,..,..,..,..,..,85.8396224975586
2023,YR2023,Cote d'Ivoire,CIV,..,..,..,7022.41597630824,..,..,..,..,..,..,..
2023,YR2023,Croatia,HRV,..,..,..,41343.5242562373,..,..,..,..,..,..,..
2023,YR2023,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Cyprus,CYP,..,..,..,50578.35546875,..,..,..,..,..,..,..
2023,YR2023,Czechia,CZE,..,..,..,47730.5242542234,..,..,..,..,..,..,..
2023,YR2023,Denmark,DNK,..,..,..,72034.3137948085,..,..,..,..,..,..,..
2023,YR2023,Djibouti,DJI,..,..,..,6493.48774356271,..,..,..,..,..,..,..
2023,YR2023,Dominica,DMA,..,..,..,15862.8273613264,..,..,..,..,..,..,..
2023,YR2023,Dominican Republic,DOM,..,..,..,23084.4568014642,..,..,..,..,..,..,68.7390213012695
2023,YR2023,Ecuador,ECU,..,..,..,14304.9218464541,..,..,..,..,..,..,..
2023,YR2023,"Egypt, Arab Rep.",EGY,..,..,..,16960.5673160065,..,..,..,..,..,..,..
2023,YR2023,El Salvador,SLV,..,..,..,11305.2168633852,..,..,88,..,..,..,61.2799987792969
2023,YR2023,Equatorial Guinea,GNQ,..,..,..,16876.8677696304,..,..,..,..,..,..,..
2023,YR2023,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Estonia,EST,..,..,..,41997.7743676807,..,..,..,..,..,..,..
2023,YR2023,Eswatini,SWZ,..,..,..,10582.7772792386,..,..,..,..,..,..,90.8537521362305
2023,YR2023,Ethiopia,ETH,..,..,..,2802.59760946858,..,..,..,..,..,..,..
2023,YR2023,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Fiji,FJI,..,..,..,13562.3807639268,..,..,..,..,..,..,..
2023,YR2023,Finland,FIN,..,..,..,57505.5087011509,..,..,..,..,..,..,..
2023,YR2023,France,FRA,..,..,..,55213.7155963526,..,..,..,..,..,..,100
2023,YR2023,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Gabon,GAB,..,..,..,19782.2817802776,..,..,..,..,..,..,..
2023,YR2023,"Gambia, The",GMB,..,..,..,2850.57760406569,..,..,..,..,..,..,48.7535018920898
2023,YR2023,Georgia,GEO,..,..,..,22246.851845613,..,..,..,..,..,..,99.3691177368164
2023,YR2023,Germany,DEU,..,..,..,61909.0273088018,..,..,..,..,..,..,..
2023,YR2023,Ghana,GHA,..,..,..,6729.93280285683,..,..,..,..,..,..,..
2023,YR2023,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Greece,GRC,..,..,..,36267.6918550159,..,..,..,..,..,..,..
2023,YR2023,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Grenada,GRD,..,..,..,15912.8118010249,..,..,..,..,..,..,..
2023,YR2023,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Guatemala,GTM,..,..,..,12679.0821468473,..,..,..,..,..,..,48.1771545410156
2023,YR2023,Guinea,GIN,..,..,..,3992.46179590028,..,..,..,..,..,..,..
2023,YR2023,Guinea-Bissau,GNB,..,..,..,2370.85751496925,..,..,..,..,..,..,..
2023,YR2023,Guyana,GUY,..,..,..,49811.7872052476,..,..,..,..,..,..,..
2023,YR2023,Haiti,HTI,..,..,..,2934.4325817411,..,..,..,..,..,..,..
2023,YR2023,Honduras,HND,..,..,..,6499.47357583055,..,..,..,..,..,..,62.0503273010254
2023,YR2023,"Hong Kong SAR, China",HKG,..,..,..,64431.0890878089,..,..,..,..,..,..,100
2023,YR2023,Hungary,HUN,..,..,..,40553.7767445832,..,..,..,..,..,..,..
2023,YR2023,Iceland,ISL,..,..,..,66451.3629509102,..,..,..,..,..,..,..
2023,YR2023,India,IND,..,..,..,9172.09610837896,..,..,70,..,..,..,56.6800003051758
2023,YR2023,Indonesia,IDN,..,..,..,14072.8537097538,..,..,..,..,..,..,81.1035995483398
2023,YR2023,"Iran, Islamic Rep.",IRN,..,..,..,16153.9873464008,..,..,..,..,..,..,..
2023,YR2023,Iraq,IRQ,..,..,..,12590.8044549037,..,..,..,..,..,..,..
2023,YR2023,Ireland,IRL,..,..,..,115624.999310255,..,..,..,..,..,..,..
2023,YR2023,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Israel,ISR,..,..,..,48277.625088751,..,..,..,..,..,..,..
2023,YR2023,Italy,ITA,..,..,..,52699.9456619046,..,..,..,..,..,..,..
2023,YR2023,Jamaica,JAM,..,..,..,10343.1854693134,..,..,..,..,..,..,..
2023,YR2023,Japan,JPN,..,..,..,46268.4172324007,..,..,..,..,..,..,..
2023,YR2023,Jordan,JOR,..,..,..,9421.00360606782,..,..,92,..,..,..,82.4899978637695
2023,YR2023,Kazakhstan,KAZ,..,..,..,35452.9698522831,..,..,..,..,..,..,..
2023,YR2023,Kenya,KEN,..,..,..,5699.82119079508,..,..,..,..,..,..,..
2023,YR2023,Kiribati,KIR,..,..,..,3174.38325509414,..,..,..,..,..,..,..
2023,YR2023,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,"Korea, Rep.",KOR,..,..,..,50572.2499861828,..,..,..,..,..,..,96.2300415039062
2023,YR2023,Kosovo,XKX,..,..,..,13546.9514168706,..,..,..,..,..,..,..
2023,YR2023,Kuwait,KWT,..,..,..,50824.7153499066,..,..,..,..,..,..,..
2023,YR2023,Kyrgyz Republic,KGZ,..,..,..,6402.19625079454,..,..,..,..,..,..,..
2023,YR2023,Lao PDR,LAO,..,..,..,8406.38909144237,..,..,..,..,..,..,..
2023,YR2023,Latvia,LVA,..,..,..,37812.5770256549,..,..,..,..,..,..,100
2023,YR2023,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Lesotho,LSO,..,..,..,2518.2938232857,..,..,..,..,..,..,..
2023,YR2023,Liberia,LBR,..,..,..,1639.62858585062,..,..,..,..,..,..,..
2023,YR2023,Libya,LBY,..,..,..,17703.8686817028,..,..,..,..,..,..,..
2023,YR2023,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Lithuania,LTU,..,..,..,46210.4010717004,..,..,..,..,..,..,..
2023,YR2023,Luxembourg,LUX,..,..,..,132414.220235155,..,..,..,..,..,..,..
2023,YR2023,"Macao SAR, China",MAC,..,..,..,102019.508695035,..,..,..,..,..,..,..
2023,YR2023,Madagascar,MDG,..,..,..,1690.16460034212,..,..,..,..,..,..,..
2023,YR2023,Malawi,MWI,..,..,..,1683.45858882455,..,..,..,..,..,..,..
2023,YR2023,Malaysia,MYS,..,..,..,33573.8290400123,..,..,..,..,..,..,..
2023,YR2023,Maldives,MDV,..,..,..,22361.7374687627,..,..,..,..,..,..,..
2023,YR2023,Mali,MLI,..,..,..,2457.08522353105,..,..,..,..,..,..,..
2023,YR2023,Malta,MLT,..,..,..,57230.1461674042,..,..,..,..,..,..,..
2023,YR2023,Marshall Islands,MHL,..,..,..,6752.4843259094,..,..,..,..,..,..,..
2023,YR2023,Mauritania,MRT,..,..,..,6250.3256516632,..,..,..,..,..,..,..
2023,YR2023,Mauritius,MUS,..,..,..,26588.9323916997,..,..,..,..,..,..,..
2023,YR2023,Mexico,MEX,..,..,..,22366.6578892324,..,..,..,..,..,..,85.0688781738281
2023,YR2023,"Micronesia, Fed. Sts.",FSM,..,..,..,3800.61839351668,..,..,..,..,..,..,..
2023,YR2023,Moldova,MDA,..,..,..,15669.6945157173,..,..,..,..,..,..,99.5803909301758
2023,YR2023,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Mongolia,MNG,..,..,..,16321.9473274406,..,..,..,..,..,..,97.8904342651367
2023,YR2023,Montenegro,MNE,..,..,..,27776.4010250084,..,..,..,..,..,..,..
2023,YR2023,Morocco,MAR,..,..,..,8782.2919921875,..,..,..,..,..,..,..
2023,YR2023,Mozambique,MOZ,..,..,..,1493.66314394739,..,..,..,..,..,..,..
2023,YR2023,Myanmar,MMR,..,..,..,5322.78817435182,..,..,..,..,..,..,..
2023,YR2023,Namibia,NAM,..,..,..,11498.3189636003,..,..,..,..,..,..,..
2023,YR2023,Nauru,NRU,..,..,..,11420.8124583876,..,..,..,..,..,..,..
2023,YR2023,Nepal,NPL,..,..,..,4670.73836356531,..,..,..,..,..,..,..
2023,YR2023,Netherlands,NLD,..,..,..,69335.6086116879,..,..,..,..,..,..,..
2023,YR2023,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,New Zealand,NZL,..,..,..,48777.5906936909,..,..,..,..,..,..,..
2023,YR2023,Nicaragua,NIC,..,..,..,7250.35496838645,..,..,..,..,..,..,..
2023,YR2023,Niger,NER,..,..,..,1638.08750440449,..,..,..,..,..,..,..
2023,YR2023,Nigeria,NGA,..,..,..,5694.97691566973,..,..,..,..,..,..,..
2023,YR2023,North Macedonia,MKD,..,..,..,23423.948904794,..,..,..,..,..,..,93.6641311645508
2023,YR2023,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Norway,NOR,..,..,..,90500.8481506133,..,..,..,..,..,..,..
2023,YR2023,Oman,OMN,..,..,..,40039.7786170522,..,..,..,..,..,..,..
2023,YR2023,Pakistan,PAK,..,..,..,5599.32242885939,..,..,..,..,..,..,..
2023,YR2023,Palau,PLW,..,..,..,15765.577781913,..,..,..,..,..,..,..
2023,YR2023,Panama,PAN,..,..,..,35779.8160966517,..,..,..,..,..,..,88.325569152832
2023,YR2023,Papua New Guinea,PNG,..,..,..,4152.93921863155,..,..,..,..,..,..,..
2023,YR2023,Paraguay,PRY,..,..,..,15743.1415349462,..,..,..,..,..,..,..
2023,YR2023,Peru,PER,..,..,..,15068.4886780998,..,..,..,..,..,..,82.0098266601562
2023,YR2023,Philippines,PHL,..,..,..,9694.64608584183,..,..,..,..,..,..,..
2023,YR2023,Poland,POL,..,..,..,44050.9498706981,..,..,..,..,..,..,99.6583480834961
2023,YR2023,Portugal,PRT,..,..,..,41709.5820951051,..,..,..,..,..,..,94.5374984741211
2023,YR2023,Puerto Rico,PRI,..,..,..,42994.7856404917,..,..,..,..,..,..,..
2023,YR2023,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Romania,ROU,..,..,..,40517.5453176909,..,..,..,..,..,..,..
2023,YR2023,Russian Federation,RUS,..,..,..,39753.45703125,..,..,..,..,..,..,100
2023,YR2023,Rwanda,RWA,..,..,..,3029.58809188403,..,..,..,..,..,..,80.0146560668945
2023,YR2023,Samoa,WSM,..,..,..,6021.67913495697,..,..,..,..,..,..,..
2023,YR2023,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Sao Tome and Principe,STP,..,..,..,5465.56640625006,..,..,..,..,..,..,..
2023,YR2023,Saudi Arabia,SAU,..,..,..,49567.6956726728,..,..,..,..,..,..,88.1825332641602
2023,YR2023,Senegal,SEN,..,..,..,4356.33350629661,..,..,..,..,..,..,..
2023,YR2023,Serbia,SRB,..,..,..,24510.7874265426,..,..,..,..,..,..,98.2494125366211
2023,YR2023,Seychelles,SYC,..,..,..,29468.9512755913,..,..,..,..,..,..,..
2023,YR2023,Sierra Leone,SLE,..,..,..,1664.53891880765,..,..,..,..,..,..,..
2023,YR2023,Singapore,SGP,..,..,..,127543.55475211,..,..,..,..,..,..,76.5851974487305
2023,YR2023,Sint Maarten (Dutch part),SXM,..,..,..,46444.8042489215,..,..,..,..,..,..,..
2023,YR2023,Slovak Republic,SVK,..,..,..,39259.8837932506,..,..,..,..,..,..,..
2023,YR2023,Slovenia,SVN,..,..,..,48109.0782823381,..,..,..,..,..,..,..
2023,YR2023,Solomon Islands,SLB,..,..,..,2735.51632934578,..,..,..,..,..,..,..
2023,YR2023,Somalia,SOM,..,..,..,1452.35753152516,..,..,..,..,..,..,..
2023,YR2023,South Africa,ZAF,..,..,..,14284.3399167492,..,..,..,..,..,..,86.5508728027344
2023,YR2023,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Spain,ESP,..,..,..,46356.6080807018,..,..,..,..,..,..,93.2106246948242
2023,YR2023,Sri Lanka,LKA,..,..,..,13029.5242622749,..,..,..,..,..,..,..
2023,YR2023,St. Kitts and Nevis,KNA,..,..,..,30108.188136163,..,..,..,..,..,..,..
2023,YR2023,St. Lucia,LCA,..,..,..,22650.1674485973,..,..,..,..,..,..,..
2023,YR2023,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,St. Vincent and the Grenadines,VCT,..,..,..,17915.2798874103,..,..,..,..,..,..,..
2023,YR2023,Sudan,SDN,..,..,..,2827.73266601563,..,..,..,..,..,..,..
2023,YR2023,Suriname,SUR,..,..,..,18971.2247482981,..,..,..,..,..,..,..
2023,YR2023,Sweden,SWE,..,..,..,64190.6177777815,..,..,..,..,..,..,..
2023,YR2023,Switzerland,CHE,..,..,..,82914.2887321232,..,..,..,..,..,..,99.6839752197266
2023,YR2023,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Tajikistan,TJK,..,..,..,4580.89928296234,..,..,..,..,..,..,..
2023,YR2023,Tanzania,TZA,..,..,..,3580.775390625,..,..,..,..,..,..,..
2023,YR2023,Thailand,THA,..,..,..,21112.6386124449,..,..,..,..,..,..,71.2167053222656
2023,YR2023,Timor-Leste,TLS,..,..,..,4604.81545157049,..,..,..,..,..,..,..
2023,YR2023,Togo,TGO,..,..,..,2844.09966599825,..,..,..,..,..,..,..
2023,YR2023,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Trinidad and Tobago,TTO,..,..,..,28458.0334039736,..,..,..,..,..,..,..
2023,YR2023,Tunisia,TUN,..,..,..,12332.1455589953,..,..,..,..,..,..,75.6636962890625
2023,YR2023,Turkiye,TUR,..,..,..,34414.2306458288,..,..,..,..,..,..,78.4662857055664
2023,YR2023,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Turks and Caicos Islands,TCA,..,..,..,22371.5176662277,..,..,..,..,..,..,..
2023,YR2023,Tuvalu,TUV,..,..,..,5194.98503902064,..,..,..,..,..,..,..
2023,YR2023,Uganda,UGA,..,..,..,2792.53340571126,..,..,..,..,..,..,..
2023,YR2023,Ukraine,UKR,..,..,..,16231.34375,..,..,..,..,..,..,..
2023,YR2023,United Arab Emirates,ARE,..,..,..,75627.0549093525,..,..,..,..,..,..,..
2023,YR2023,United Kingdom,GBR,..,..,..,54126.1358941084,..,..,..,..,..,..,99.486213684082
2023,YR2023,United States,USA,..,..,..,73637.3027885905,..,..,..,..,..,..,99.6151351928711
2023,YR2023,Uruguay,URY,..,..,..,30701.9058579634,..,..,..,..,..,..,93.1510848999023
2023,YR2023,Uzbekistan,UZB,..,..,..,8765.54921241886,..,..,..,..,..,..,..
2023,YR2023,Vanuatu,VUT,..,..,..,2988.09606713927,..,..,..,..,..,..,..
2023,YR2023,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,Viet Nam,VNM,..,..,..,13695.6711935082,..,..,..,..,..,..,84.5574417114258
2023,YR2023,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
2023,YR2023,West Bank and Gaza,PSE,..,..,..,5307.60122308795,..,..,..,..,..,..,..
2023,YR2023,"Yemen, Rep.",YEM,..,..,..,..,..,..,54.132740020752,..,..,..,29.575309753418
2023,YR2023,Zambia,ZMB,..,..,..,3718.70056385559,..,..,..,..,..,..,..
2023,YR2023,Zimbabwe,ZWE,..,..,..,3515.23842464473,..,..,..,..,..,..,..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,
Last Updated: 11/13/2024,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,License URL
SP.ADO.TFRT,CC BY-4.0,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Adolescent fertility rate is the number of births per 1,000 women ages 15-19.","United Nations Population Division, World Population Prospects.",Health: Reproductive health,Annual,,Weighted average,"Reproductive health is a state of physical and mental well-being in relation to the reproductive system and its functions and processes. Means of achieving reproductive health include education and services during pregnancy and childbirth, safe and effective contraception, and prevention and treatment of sexually transmitted diseases. Complications of pregnancy and childbirth are the leading cause of death and disability among women of reproductive age in developing countries.

Adolescent fertility rates are based on data on registered live births from vital registration systems or, in the absence of such systems, from censuses or sample surveys. The estimated rates are generally considered reliable measures of fertility in the recent past. Where no empirical information on age-specific fertility rates is available, a model is used to estimate the share of births to adolescents. For countries without vital registration systems fertility rates are generally based on extrapolations from trends observed in censuses or surveys from earlier years.",,,This is the Sustainable Development Goal indicator 3.7.2 [https://unstats.un.org/sdgs/metadata/].,,,https://datacatalog.worldbank.org/public-licenses#cc-by
